Episode,Reward
26973,-549.731804
26974,-549.731804
26975,-549.731804
26976,-549.731804
26977,-549.731804
26978,-660.323655
26979,-660.323655
26980,-660.323655
26981,-660.323655
26982,-660.323655
26983,-660.323655
26984,-660.323655
26985,-660.323655
26986,-660.323655
26987,-660.323655
26988,-660.323655
26989,-660.323655
26990,-660.323655
26991,-660.323655
26992,-660.323655
26993,-660.323655
26994,-660.323655
26995,-660.323655
26996,-660.323655
26997,-660.323655
26998,-660.323655
26999,-660.323655
27000,-660.323655
27001,-660.323655
27002,-660.323655
27003,-660.323655
27004,-660.323655
27005,-660.323655
27006,-660.323655
27007,-660.323655
27008,-660.323655
27009,-660.323655
27010,-660.323655
27011,-660.323655
27012,-660.323655
27013,-660.323655
27014,-660.323655
27015,-660.323655
27016,-660.323655
27017,-660.323655
27018,-660.323655
27019,-660.323655
27020,-660.323655
27021,-660.323655
27022,-660.323655
27023,-660.323655
27024,-660.323655
27025,-660.323655
27026,-660.323655
27027,-660.323655
27028,-660.323655
27029,-660.323655
27030,-660.323655
27031,-660.323655
27032,-660.323655
27033,-660.323655
27034,-660.323655
27035,-660.323655
27036,-660.323655
27037,-660.323655
27038,-660.323655
27039,-660.323655
27040,-660.323655
27041,-660.323655
27042,-660.323655
27043,-660.323655
27044,-660.323655
27045,-660.323655
27046,-660.323655
27047,-660.323655
27048,-660.323655
27049,-660.323655
27050,-660.323655
27051,-660.323655
27052,-660.323655
27053,-660.323655
27054,-660.323655
27055,-660.323655
27056,-660.323655
27057,-660.323655
27058,-660.323655
27059,-660.323655
27060,-660.323655
27061,-660.323655
27062,-660.323655
27063,-660.323655
27064,-660.323655
27065,-660.323655
27066,-660.323655
27067,-660.323655
27068,-660.323655
27069,-660.323655
27070,-660.323655
27071,-660.323655
27072,-660.323655
27073,-660.323655
27074,-660.323655
27075,-660.323655
27076,-660.323655
27077,-660.323655
27078,-660.323655
27079,-660.323655
27080,-660.323655
27081,-660.323655
27082,-660.323655
27083,-660.323655
27084,-660.323655
27085,-660.323655
27086,-660.323655
27087,-660.323655
27088,-660.323655
27089,-660.323655
27090,-660.323655
27091,-660.323655
27092,-660.323655
27093,-660.323655
27094,-660.323655
27095,-660.323655
27096,-660.323655
27097,-660.323655
27098,-568.769866
27099,-568.769866
27100,-568.769866
27101,-568.769866
27102,-568.769866
27103,-568.769866
27104,-568.769866
27105,-568.769866
27106,-568.769866
27107,-568.769866
27108,-568.769866
27109,-568.769866
27110,-568.769866
27111,-568.769866
27112,-568.769866
27113,-568.769866
27114,-568.769866
27115,-568.769866
27116,-568.769866
27117,-568.769866
27118,-568.769866
27119,-568.769866
27120,-568.769866
27121,-568.769866
27122,-568.769866
27123,-568.769866
27124,-568.769866
27125,-568.769866
27126,-568.769866
27127,-568.769866
27128,-568.769866
27129,-568.769866
27130,-568.769866
27131,-568.769866
27132,-568.769866
27133,-568.769866
27134,-568.769866
27135,-568.769866
27136,-568.769866
27137,-568.769866
27138,-568.769866
27139,-568.769866
27140,-568.769866
27141,-568.769866
27142,-568.769866
27143,-568.769866
27144,-568.769866
27145,-568.769866
27146,-568.769866
27147,-568.769866
27148,-568.769866
27149,-568.769866
27150,-568.769866
27151,-568.769866
27152,-568.769866
27153,-568.769866
27154,-568.769866
27155,-568.769866
27156,-568.769866
27157,-568.769866
27158,-568.769866
27159,-568.769866
27160,-568.769866
27161,-568.769866
27162,-568.769866
27163,-568.769866
27164,-568.769866
27165,-568.769866
27166,-568.769866
27167,-568.769866
27168,-568.769866
27169,-568.769866
27170,-568.769866
27171,-568.769866
27172,-568.769866
27173,-568.769866
27174,-568.769866
27175,-568.769866
27176,-568.769866
27177,-568.769866
27178,-568.769866
27179,-568.769866
27180,-568.769866
27181,-568.769866
27182,-568.769866
27183,-568.769866
27184,-568.769866
27185,-568.769866
27186,-568.769866
27187,-568.769866
27188,-568.769866
27189,-568.769866
27190,-568.769866
27191,-568.769866
27192,-568.769866
27193,-568.769866
27194,-568.769866
27195,-568.769866
27196,-568.769866
27197,-568.769866
27198,-568.769866
27199,-568.769866
27200,-568.769866
27201,-568.769866
27202,-568.769866
27203,-568.769866
27204,-568.769866
27205,-568.769866
27206,-568.769866
27207,-568.769866
27208,-568.769866
27209,-568.769866
27210,-568.769866
27211,-568.769866
27212,-568.769866
27213,-568.769866
27214,-568.769866
27215,-568.769866
27216,-568.769866
27217,-568.769866
27218,-478.058287
27219,-478.058287
27220,-478.058287
27221,-478.058287
27222,-478.058287
27223,-478.058287
27224,-478.058287
27225,-478.058287
27226,-478.058287
27227,-478.058287
27228,-478.058287
27229,-478.058287
27230,-478.058287
27231,-478.058287
27232,-478.058287
27233,-478.058287
27234,-478.058287
27235,-478.058287
27236,-478.058287
27237,-478.058287
27238,-478.058287
27239,-478.058287
27240,-478.058287
27241,-478.058287
27242,-478.058287
27243,-478.058287
27244,-478.058287
27245,-478.058287
27246,-478.058287
27247,-478.058287
27248,-478.058287
27249,-478.058287
27250,-478.058287
27251,-478.058287
27252,-478.058287
27253,-478.058287
27254,-478.058287
27255,-478.058287
27256,-478.058287
27257,-478.058287
27258,-478.058287
27259,-478.058287
27260,-478.058287
27261,-478.058287
27262,-478.058287
27263,-478.058287
27264,-478.058287
27265,-478.058287
27266,-478.058287
27267,-478.058287
27268,-478.058287
27269,-478.058287
27270,-478.058287
27271,-478.058287
27272,-478.058287
27273,-478.058287
27274,-478.058287
27275,-478.058287
27276,-478.058287
27277,-478.058287
27278,-478.058287
27279,-478.058287
27280,-478.058287
27281,-478.058287
27282,-478.058287
27283,-478.058287
27284,-478.058287
27285,-478.058287
27286,-478.058287
27287,-478.058287
27288,-478.058287
27289,-478.058287
27290,-478.058287
27291,-478.058287
27292,-478.058287
27293,-478.058287
27294,-478.058287
27295,-478.058287
27296,-478.058287
27297,-478.058287
27298,-478.058287
27299,-478.058287
27300,-478.058287
27301,-478.058287
27302,-478.058287
27303,-478.058287
27304,-478.058287
27305,-478.058287
27306,-478.058287
27307,-478.058287
27308,-478.058287
27309,-478.058287
27310,-478.058287
27311,-478.058287
27312,-478.058287
27313,-478.058287
27314,-478.058287
27315,-478.058287
27316,-478.058287
27317,-478.058287
27318,-478.058287
27319,-478.058287
27320,-478.058287
27321,-478.058287
27322,-478.058287
27323,-478.058287
27324,-478.058287
27325,-478.058287
27326,-478.058287
27327,-478.058287
27328,-478.058287
27329,-478.058287
27330,-478.058287
27331,-478.058287
27332,-478.058287
27333,-478.058287
27334,-478.058287
27335,-478.058287
27336,-478.058287
27337,-478.058287
27338,-483.99818
27339,-483.99818
27340,-483.99818
27341,-483.99818
27342,-483.99818
27343,-483.99818
27344,-483.99818
27345,-483.99818
27346,-483.99818
27347,-483.99818
27348,-483.99818
27349,-483.99818
27350,-483.99818
27351,-483.99818
27352,-483.99818
27353,-483.99818
27354,-483.99818
27355,-483.99818
27356,-483.99818
27357,-483.99818
27358,-483.99818
27359,-483.99818
27360,-483.99818
27361,-483.99818
27362,-483.99818
27363,-483.99818
27364,-483.99818
27365,-483.99818
27366,-483.99818
27367,-483.99818
27368,-483.99818
27369,-483.99818
27370,-483.99818
27371,-483.99818
27372,-483.99818
27373,-483.99818
27374,-483.99818
27375,-483.99818
27376,-483.99818
27377,-483.99818
27378,-483.99818
27379,-483.99818
27380,-483.99818
27381,-483.99818
27382,-483.99818
27383,-483.99818
27384,-483.99818
27385,-483.99818
27386,-483.99818
27387,-483.99818
27388,-483.99818
27389,-483.99818
27390,-483.99818
27391,-483.99818
27392,-483.99818
27393,-483.99818
27394,-483.99818
27395,-483.99818
27396,-483.99818
27397,-483.99818
27398,-483.99818
27399,-483.99818
27400,-483.99818
27401,-483.99818
27402,-483.99818
27403,-483.99818
27404,-483.99818
27405,-483.99818
27406,-483.99818
27407,-483.99818
27408,-483.99818
27409,-483.99818
27410,-483.99818
27411,-483.99818
27412,-483.99818
27413,-483.99818
27414,-483.99818
27415,-483.99818
27416,-483.99818
27417,-483.99818
27418,-483.99818
27419,-483.99818
27420,-483.99818
27421,-483.99818
27422,-483.99818
27423,-483.99818
27424,-483.99818
27425,-483.99818
27426,-483.99818
27427,-483.99818
27428,-483.99818
27429,-483.99818
27430,-483.99818
27431,-483.99818
27432,-483.99818
27433,-483.99818
27434,-483.99818
27435,-483.99818
27436,-483.99818
27437,-483.99818
27438,-483.99818
27439,-483.99818
27440,-483.99818
27441,-483.99818
27442,-483.99818
27443,-483.99818
27444,-483.99818
27445,-483.99818
27446,-483.99818
27447,-483.99818
27448,-483.99818
27449,-483.99818
27450,-483.99818
27451,-483.99818
27452,-483.99818
27453,-483.99818
27454,-483.99818
27455,-483.99818
27456,-483.99818
27457,-483.99818
27458,-558.432823
27459,-558.432823
27460,-558.432823
27461,-558.432823
27462,-558.432823
27463,-558.432823
27464,-558.432823
27465,-558.432823
27466,-558.432823
27467,-558.432823
27468,-558.432823
27469,-558.432823
27470,-558.432823
27471,-558.432823
27472,-558.432823
27473,-558.432823
27474,-558.432823
27475,-558.432823
27476,-558.432823
27477,-558.432823
27478,-558.432823
27479,-558.432823
27480,-558.432823
27481,-558.432823
27482,-558.432823
27483,-558.432823
27484,-558.432823
27485,-558.432823
27486,-558.432823
27487,-558.432823
27488,-558.432823
27489,-558.432823
27490,-558.432823
27491,-558.432823
27492,-558.432823
27493,-558.432823
27494,-558.432823
27495,-558.432823
27496,-558.432823
27497,-558.432823
27498,-558.432823
27499,-558.432823
27500,-558.432823
27501,-558.432823
27502,-558.432823
27503,-558.432823
27504,-558.432823
27505,-558.432823
27506,-558.432823
27507,-558.432823
27508,-558.432823
27509,-558.432823
27510,-558.432823
27511,-558.432823
27512,-558.432823
27513,-558.432823
27514,-558.432823
27515,-558.432823
27516,-558.432823
27517,-558.432823
27518,-558.432823
27519,-558.432823
27520,-558.432823
27521,-558.432823
27522,-558.432823
27523,-558.432823
27524,-558.432823
27525,-558.432823
27526,-558.432823
27527,-558.432823
27528,-558.432823
27529,-558.432823
27530,-558.432823
27531,-558.432823
27532,-558.432823
27533,-558.432823
27534,-558.432823
27535,-558.432823
27536,-558.432823
27537,-558.432823
27538,-558.432823
27539,-558.432823
27540,-558.432823
27541,-558.432823
27542,-558.432823
27543,-558.432823
27544,-558.432823
27545,-558.432823
27546,-558.432823
27547,-558.432823
27548,-558.432823
27549,-558.432823
27550,-558.432823
27551,-558.432823
27552,-558.432823
27553,-558.432823
27554,-558.432823
27555,-558.432823
27556,-558.432823
27557,-558.432823
27558,-558.432823
27559,-558.432823
27560,-558.432823
27561,-558.432823
27562,-558.432823
27563,-558.432823
27564,-558.432823
27565,-558.432823
27566,-558.432823
27567,-558.432823
27568,-558.432823
27569,-558.432823
27570,-558.432823
27571,-558.432823
27572,-558.432823
27573,-558.432823
27574,-558.432823
27575,-558.432823
27576,-558.432823
27577,-558.432823
27578,-539.319936
27579,-539.319936
27580,-539.319936
27581,-539.319936
27582,-539.319936
27583,-539.319936
27584,-539.319936
27585,-539.319936
27586,-539.319936
27587,-539.319936
27588,-539.319936
27589,-539.319936
27590,-539.319936
27591,-539.319936
27592,-539.319936
27593,-539.319936
27594,-539.319936
27595,-539.319936
27596,-539.319936
27597,-539.319936
27598,-539.319936
27599,-539.319936
27600,-539.319936
27601,-539.319936
27602,-539.319936
27603,-539.319936
27604,-539.319936
27605,-539.319936
27606,-539.319936
27607,-539.319936
27608,-539.319936
27609,-539.319936
27610,-539.319936
27611,-539.319936
27612,-539.319936
27613,-539.319936
27614,-539.319936
27615,-539.319936
27616,-539.319936
27617,-539.319936
27618,-539.319936
27619,-539.319936
27620,-539.319936
27621,-539.319936
27622,-539.319936
27623,-539.319936
27624,-539.319936
27625,-539.319936
27626,-539.319936
27627,-539.319936
27628,-539.319936
27629,-539.319936
27630,-539.319936
27631,-539.319936
27632,-539.319936
27633,-539.319936
27634,-539.319936
27635,-539.319936
27636,-539.319936
27637,-539.319936
27638,-539.319936
27639,-539.319936
27640,-539.319936
27641,-539.319936
27642,-539.319936
27643,-539.319936
27644,-539.319936
27645,-539.319936
27646,-539.319936
27647,-539.319936
27648,-539.319936
27649,-539.319936
27650,-539.319936
27651,-539.319936
27652,-539.319936
27653,-539.319936
27654,-539.319936
27655,-539.319936
27656,-539.319936
27657,-539.319936
27658,-539.319936
27659,-539.319936
27660,-539.319936
27661,-539.319936
27662,-539.319936
27663,-539.319936
27664,-539.319936
27665,-539.319936
27666,-539.319936
27667,-539.319936
27668,-539.319936
27669,-539.319936
27670,-539.319936
27671,-539.319936
27672,-539.319936
27673,-539.319936
27674,-539.319936
27675,-539.319936
27676,-539.319936
27677,-539.319936
27678,-539.319936
27679,-539.319936
27680,-539.319936
27681,-539.319936
27682,-539.319936
27683,-539.319936
27684,-539.319936
27685,-539.319936
27686,-539.319936
27687,-539.319936
27688,-539.319936
27689,-539.319936
27690,-539.319936
27691,-539.319936
27692,-539.319936
27693,-539.319936
27694,-539.319936
27695,-539.319936
27696,-539.319936
27697,-539.319936
27698,-595.410127
27699,-595.410127
27700,-595.410127
27701,-595.410127
27702,-595.410127
27703,-595.410127
27704,-595.410127
27705,-595.410127
27706,-595.410127
27707,-595.410127
27708,-595.410127
27709,-595.410127
27710,-595.410127
27711,-595.410127
27712,-595.410127
27713,-595.410127
27714,-595.410127
27715,-595.410127
27716,-595.410127
27717,-595.410127
27718,-595.410127
27719,-595.410127
27720,-595.410127
27721,-595.410127
27722,-595.410127
27723,-595.410127
27724,-595.410127
27725,-595.410127
27726,-595.410127
27727,-595.410127
27728,-595.410127
27729,-595.410127
27730,-595.410127
27731,-595.410127
27732,-595.410127
27733,-595.410127
27734,-595.410127
27735,-595.410127
27736,-595.410127
27737,-595.410127
27738,-595.410127
27739,-595.410127
27740,-595.410127
27741,-595.410127
27742,-595.410127
27743,-595.410127
27744,-595.410127
27745,-595.410127
27746,-595.410127
27747,-595.410127
27748,-595.410127
27749,-595.410127
27750,-595.410127
27751,-595.410127
27752,-595.410127
27753,-595.410127
27754,-595.410127
27755,-595.410127
27756,-595.410127
27757,-595.410127
27758,-595.410127
27759,-595.410127
27760,-595.410127
27761,-595.410127
27762,-595.410127
27763,-595.410127
27764,-595.410127
27765,-595.410127
27766,-595.410127
27767,-595.410127
27768,-595.410127
27769,-595.410127
27770,-595.410127
27771,-595.410127
27772,-595.410127
27773,-595.410127
27774,-595.410127
27775,-595.410127
27776,-595.410127
27777,-595.410127
27778,-595.410127
27779,-595.410127
27780,-595.410127
27781,-595.410127
27782,-595.410127
27783,-595.410127
27784,-595.410127
27785,-595.410127
27786,-595.410127
27787,-595.410127
27788,-595.410127
27789,-595.410127
27790,-595.410127
27791,-595.410127
27792,-595.410127
27793,-595.410127
27794,-595.410127
27795,-595.410127
27796,-595.410127
27797,-595.410127
27798,-595.410127
27799,-595.410127
27800,-595.410127
27801,-595.410127
27802,-595.410127
27803,-595.410127
27804,-595.410127
27805,-595.410127
27806,-595.410127
27807,-595.410127
27808,-595.410127
27809,-595.410127
27810,-595.410127
27811,-595.410127
27812,-595.410127
27813,-595.410127
27814,-595.410127
27815,-595.410127
27816,-595.410127
27817,-595.410127
27818,-561.524346
27819,-561.524346
27820,-561.524346
27821,-561.524346
27822,-561.524346
27823,-561.524346
27824,-561.524346
27825,-561.524346
27826,-561.524346
27827,-561.524346
27828,-561.524346
27829,-561.524346
27830,-561.524346
27831,-561.524346
27832,-561.524346
27833,-561.524346
27834,-561.524346
27835,-561.524346
27836,-561.524346
27837,-561.524346
27838,-561.524346
27839,-561.524346
27840,-561.524346
27841,-561.524346
27842,-561.524346
27843,-561.524346
27844,-561.524346
27845,-561.524346
27846,-561.524346
27847,-561.524346
27848,-561.524346
27849,-561.524346
27850,-561.524346
27851,-561.524346
27852,-561.524346
27853,-561.524346
27854,-561.524346
27855,-561.524346
27856,-561.524346
27857,-561.524346
27858,-561.524346
27859,-561.524346
27860,-561.524346
27861,-561.524346
27862,-561.524346
27863,-561.524346
27864,-561.524346
27865,-561.524346
27866,-561.524346
27867,-561.524346
27868,-561.524346
27869,-561.524346
27870,-561.524346
27871,-561.524346
27872,-561.524346
27873,-561.524346
27874,-561.524346
27875,-561.524346
27876,-561.524346
27877,-561.524346
27878,-561.524346
27879,-561.524346
27880,-561.524346
27881,-561.524346
27882,-561.524346
27883,-561.524346
27884,-561.524346
27885,-561.524346
27886,-561.524346
27887,-561.524346
27888,-561.524346
27889,-561.524346
27890,-561.524346
27891,-561.524346
27892,-561.524346
27893,-561.524346
27894,-561.524346
27895,-561.524346
27896,-561.524346
27897,-561.524346
27898,-561.524346
27899,-561.524346
27900,-561.524346
27901,-561.524346
27902,-561.524346
27903,-561.524346
27904,-561.524346
27905,-561.524346
27906,-561.524346
27907,-561.524346
27908,-561.524346
27909,-561.524346
27910,-561.524346
27911,-561.524346
27912,-561.524346
27913,-561.524346
27914,-561.524346
27915,-561.524346
27916,-561.524346
27917,-561.524346
27918,-561.524346
27919,-561.524346
27920,-561.524346
27921,-561.524346
27922,-561.524346
27923,-561.524346
27924,-561.524346
27925,-561.524346
27926,-561.524346
27927,-561.524346
27928,-561.524346
27929,-561.524346
27930,-561.524346
27931,-561.524346
27932,-561.524346
