Episode,Reward
38801,-77.463762
38802,-79.676499
38803,-79.676499
38804,-79.676499
38805,-79.676499
38806,-79.676499
38807,-79.676499
38808,-79.676499
38809,-79.676499
38810,-79.676499
38811,-79.676499
38812,-79.676499
38813,-79.676499
38814,-79.676499
38815,-79.676499
38816,-79.676499
38817,-79.676499
38818,-79.676499
38819,-79.676499
38820,-79.676499
38821,-79.676499
38822,-79.676499
38823,-79.676499
38824,-79.676499
38825,-79.676499
38826,-79.676499
38827,-79.676499
38828,-79.676499
38829,-79.676499
38830,-79.676499
38831,-79.676499
38832,-79.676499
38833,-79.676499
38834,-79.676499
38835,-79.676499
38836,-79.676499
38837,-79.676499
38838,-79.676499
38839,-79.676499
38840,-79.676499
38841,-79.676499
38842,-79.676499
38843,-79.676499
38844,-79.676499
38845,-79.676499
38846,-79.676499
38847,-79.676499
38848,-79.676499
38849,-79.676499
38850,-79.676499
38851,-79.676499
38852,-79.676499
38853,-79.676499
38854,-79.676499
38855,-79.676499
38856,-79.676499
38857,-79.676499
38858,-79.676499
38859,-79.676499
38860,-79.676499
38861,-81.147039
38862,-81.147039
38863,-81.147039
38864,-81.147039
38865,-81.147039
38866,-81.147039
38867,-81.147039
38868,-81.147039
38869,-81.147039
38870,-81.147039
38871,-81.147039
38872,-81.147039
38873,-81.147039
38874,-81.147039
38875,-81.147039
38876,-81.147039
38877,-81.147039
38878,-81.147039
38879,-81.147039
38880,-81.147039
38881,-81.147039
38882,-81.147039
38883,-81.147039
38884,-81.147039
38885,-81.147039
38886,-81.147039
38887,-81.147039
38888,-81.147039
38889,-81.147039
38890,-81.147039
38891,-81.147039
38892,-81.147039
38893,-81.147039
38894,-81.147039
38895,-81.147039
38896,-81.147039
38897,-81.147039
38898,-81.147039
38899,-81.147039
38900,-81.147039
38901,-81.147039
38902,-81.147039
38903,-81.147039
38904,-81.147039
38905,-81.147039
38906,-81.147039
38907,-81.147039
38908,-81.147039
38909,-81.147039
38910,-81.147039
38911,-81.147039
38912,-81.147039
38913,-81.147039
38914,-81.147039
38915,-81.147039
38916,-81.147039
38917,-81.147039
38918,-81.147039
38919,-81.147039
38920,-80.708346
38921,-80.708346
38922,-80.708346
38923,-80.708346
38924,-80.708346
38925,-80.708346
38926,-80.708346
38927,-80.708346
38928,-80.708346
38929,-80.708346
38930,-80.708346
38931,-80.708346
38932,-80.708346
38933,-80.708346
38934,-80.708346
38935,-80.708346
38936,-80.708346
38937,-80.708346
38938,-80.708346
38939,-80.708346
38940,-80.708346
38941,-80.708346
38942,-80.708346
38943,-80.708346
38944,-80.708346
38945,-80.708346
38946,-80.708346
38947,-80.708346
38948,-80.708346
38949,-80.708346
38950,-80.708346
38951,-80.708346
38952,-80.708346
38953,-80.708346
38954,-80.708346
38955,-80.708346
38956,-80.708346
38957,-80.708346
38958,-80.708346
38959,-80.708346
38960,-80.708346
38961,-80.708346
38962,-80.708346
38963,-80.708346
38964,-80.708346
38965,-80.708346
38966,-80.708346
38967,-80.708346
38968,-80.708346
38969,-80.708346
38970,-80.708346
38971,-80.708346
38972,-80.708346
38973,-80.708346
38974,-80.708346
38975,-80.708346
38976,-80.708346
38977,-80.708346
38978,-80.708346
38979,-80.936782
38980,-80.936782
38981,-80.936782
38982,-80.936782
38983,-80.936782
38984,-80.936782
38985,-80.936782
38986,-80.936782
38987,-80.936782
38988,-80.936782
38989,-80.936782
38990,-80.936782
38991,-80.936782
38992,-80.936782
38993,-80.936782
38994,-80.936782
38995,-80.936782
38996,-80.936782
38997,-80.936782
38998,-80.936782
38999,-80.936782
39000,-80.936782
39001,-80.936782
39002,-80.936782
39003,-80.936782
39004,-80.936782
39005,-80.936782
39006,-80.936782
39007,-80.936782
39008,-80.936782
39009,-80.936782
39010,-80.936782
39011,-80.936782
39012,-80.936782
39013,-80.936782
39014,-80.936782
39015,-80.936782
39016,-80.936782
39017,-80.936782
39018,-80.936782
39019,-80.936782
39020,-80.936782
39021,-80.936782
39022,-80.936782
39023,-80.936782
39024,-80.936782
39025,-80.936782
39026,-80.936782
39027,-80.936782
39028,-80.936782
39029,-80.936782
39030,-80.936782
39031,-80.936782
39032,-80.936782
39033,-80.936782
39034,-80.936782
39035,-80.936782
39036,-80.936782
39037,-80.936782
39038,-77.425502
39039,-77.425502
39040,-77.425502
39041,-77.425502
39042,-77.425502
39043,-77.425502
39044,-77.425502
39045,-77.425502
39046,-77.425502
39047,-77.425502
39048,-77.425502
39049,-77.425502
39050,-77.425502
39051,-77.425502
39052,-77.425502
39053,-77.425502
39054,-77.425502
39055,-77.425502
39056,-77.425502
39057,-77.425502
39058,-77.425502
39059,-77.425502
39060,-77.425502
39061,-77.425502
39062,-77.425502
39063,-77.425502
39064,-77.425502
39065,-77.425502
39066,-77.425502
39067,-77.425502
39068,-77.425502
39069,-77.425502
39070,-77.425502
39071,-77.425502
39072,-77.425502
39073,-77.425502
39074,-77.425502
39075,-77.425502
39076,-77.425502
39077,-77.425502
39078,-77.425502
39079,-77.425502
39080,-77.425502
39081,-77.425502
39082,-77.425502
39083,-77.425502
39084,-77.425502
39085,-77.425502
39086,-77.425502
39087,-77.425502
39088,-77.425502
39089,-77.425502
39090,-77.425502
39091,-77.425502
39092,-77.425502
39093,-77.425502
39094,-77.425502
39095,-77.425502
39096,-77.425502
39097,-63.083437
39098,-63.083437
39099,-63.083437
39100,-63.083437
39101,-63.083437
39102,-63.083437
39103,-63.083437
39104,-63.083437
39105,-63.083437
39106,-63.083437
39107,-63.083437
39108,-63.083437
39109,-63.083437
39110,-63.083437
39111,-63.083437
39112,-63.083437
39113,-63.083437
39114,-63.083437
39115,-63.083437
39116,-63.083437
39117,-63.083437
39118,-63.083437
39119,-63.083437
39120,-63.083437
39121,-63.083437
39122,-63.083437
39123,-63.083437
39124,-63.083437
39125,-63.083437
39126,-63.083437
39127,-63.083437
39128,-63.083437
39129,-63.083437
39130,-63.083437
39131,-63.083437
39132,-63.083437
39133,-63.083437
39134,-63.083437
39135,-63.083437
39136,-63.083437
39137,-63.083437
39138,-63.083437
39139,-63.083437
39140,-63.083437
39141,-63.083437
39142,-63.083437
39143,-63.083437
39144,-63.083437
39145,-63.083437
39146,-63.083437
39147,-63.083437
39148,-63.083437
39149,-63.083437
39150,-63.083437
39151,-63.083437
39152,-63.083437
39153,-63.083437
39154,-63.083437
39155,-63.083437
39156,-71.53163
39157,-71.53163
39158,-71.53163
39159,-71.53163
39160,-71.53163
39161,-71.53163
39162,-71.53163
39163,-71.53163
39164,-71.53163
39165,-71.53163
39166,-71.53163
39167,-71.53163
39168,-71.53163
39169,-71.53163
39170,-71.53163
39171,-71.53163
39172,-71.53163
39173,-71.53163
39174,-71.53163
39175,-71.53163
39176,-71.53163
39177,-71.53163
39178,-71.53163
39179,-71.53163
39180,-71.53163
39181,-71.53163
39182,-71.53163
39183,-71.53163
39184,-71.53163
39185,-71.53163
39186,-71.53163
39187,-71.53163
39188,-71.53163
39189,-71.53163
39190,-71.53163
39191,-71.53163
39192,-71.53163
39193,-71.53163
39194,-71.53163
39195,-71.53163
39196,-71.53163
39197,-71.53163
39198,-71.53163
39199,-71.53163
39200,-71.53163
39201,-71.53163
39202,-71.53163
39203,-71.53163
39204,-71.53163
39205,-71.53163
39206,-71.53163
39207,-71.53163
39208,-71.53163
39209,-71.53163
39210,-71.53163
39211,-71.53163
39212,-71.53163
39213,-71.53163
39214,-71.53163
39215,-70.49832
39216,-70.49832
39217,-70.49832
39218,-70.49832
39219,-70.49832
39220,-70.49832
39221,-70.49832
39222,-70.49832
39223,-70.49832
39224,-70.49832
39225,-70.49832
39226,-70.49832
39227,-70.49832
39228,-70.49832
39229,-70.49832
39230,-70.49832
39231,-70.49832
39232,-70.49832
39233,-70.49832
39234,-70.49832
39235,-70.49832
39236,-70.49832
39237,-70.49832
39238,-70.49832
39239,-70.49832
39240,-70.49832
39241,-70.49832
39242,-70.49832
39243,-70.49832
39244,-70.49832
39245,-70.49832
39246,-70.49832
39247,-70.49832
39248,-70.49832
39249,-70.49832
39250,-70.49832
39251,-70.49832
39252,-70.49832
39253,-70.49832
39254,-70.49832
39255,-70.49832
39256,-70.49832
39257,-70.49832
39258,-70.49832
39259,-70.49832
39260,-70.49832
39261,-70.49832
39262,-70.49832
39263,-70.49832
39264,-70.49832
39265,-70.49832
39266,-70.49832
39267,-70.49832
39268,-70.49832
39269,-70.49832
39270,-70.49832
39271,-70.49832
39272,-70.49832
39273,-70.49832
39274,-78.576729
39275,-78.576729
39276,-78.576729
39277,-78.576729
39278,-78.576729
39279,-78.576729
39280,-78.576729
39281,-78.576729
39282,-78.576729
39283,-78.576729
39284,-78.576729
39285,-78.576729
39286,-78.576729
39287,-78.576729
39288,-78.576729
39289,-78.576729
39290,-78.576729
39291,-78.576729
39292,-78.576729
39293,-78.576729
39294,-78.576729
39295,-78.576729
39296,-78.576729
39297,-78.576729
39298,-78.576729
39299,-78.576729
39300,-78.576729
39301,-78.576729
39302,-78.576729
39303,-78.576729
39304,-78.576729
39305,-78.576729
39306,-78.576729
39307,-78.576729
39308,-78.576729
39309,-78.576729
39310,-78.576729
39311,-78.576729
39312,-78.576729
39313,-78.576729
39314,-78.576729
39315,-78.576729
39316,-78.576729
39317,-78.576729
39318,-78.576729
39319,-78.576729
39320,-78.576729
39321,-78.576729
39322,-78.576729
39323,-78.576729
39324,-78.576729
39325,-78.576729
39326,-78.576729
39327,-78.576729
39328,-78.576729
39329,-78.576729
39330,-78.576729
39331,-78.576729
39332,-78.576729
39333,-72.145925
39334,-72.145925
39335,-72.145925
39336,-72.145925
39337,-72.145925
39338,-72.145925
39339,-72.145925
39340,-72.145925
39341,-72.145925
39342,-72.145925
39343,-72.145925
39344,-72.145925
39345,-72.145925
39346,-72.145925
39347,-72.145925
39348,-72.145925
39349,-72.145925
39350,-72.145925
39351,-72.145925
39352,-72.145925
39353,-72.145925
39354,-72.145925
39355,-72.145925
39356,-72.145925
39357,-72.145925
39358,-72.145925
39359,-72.145925
39360,-72.145925
39361,-72.145925
39362,-72.145925
39363,-72.145925
39364,-72.145925
39365,-72.145925
39366,-72.145925
39367,-72.145925
39368,-72.145925
39369,-72.145925
39370,-72.145925
39371,-72.145925
39372,-72.145925
39373,-72.145925
39374,-72.145925
39375,-72.145925
39376,-72.145925
39377,-72.145925
39378,-72.145925
39379,-72.145925
39380,-72.145925
39381,-72.145925
39382,-72.145925
39383,-72.145925
39384,-72.145925
39385,-72.145925
39386,-72.145925
39387,-72.145925
39388,-72.145925
39389,-72.145925
39390,-72.145925
39391,-72.145925
39392,-72.959735
39393,-72.959735
39394,-72.959735
39395,-72.959735
39396,-72.959735
39397,-72.959735
39398,-72.959735
39399,-72.959735
39400,-72.959735
39401,-72.959735
39402,-72.959735
39403,-72.959735
39404,-72.959735
39405,-72.959735
39406,-72.959735
39407,-72.959735
39408,-72.959735
39409,-72.959735
39410,-72.959735
39411,-72.959735
39412,-72.959735
39413,-72.959735
39414,-72.959735
39415,-72.959735
39416,-72.959735
39417,-72.959735
39418,-72.959735
39419,-72.959735
39420,-72.959735
39421,-72.959735
39422,-72.959735
39423,-72.959735
39424,-72.959735
39425,-72.959735
39426,-72.959735
39427,-72.959735
39428,-72.959735
39429,-72.959735
39430,-72.959735
39431,-72.959735
39432,-72.959735
39433,-72.959735
39434,-72.959735
39435,-72.959735
39436,-72.959735
39437,-72.959735
39438,-72.959735
39439,-72.959735
39440,-72.959735
39441,-72.959735
39442,-72.959735
39443,-72.959735
39444,-72.959735
39445,-72.959735
39446,-72.959735
39447,-72.959735
39448,-72.959735
39449,-72.959735
39450,-72.959735
39451,-79.350919
39452,-79.350919
39453,-79.350919
39454,-79.350919
39455,-79.350919
39456,-79.350919
39457,-79.350919
39458,-79.350919
39459,-79.350919
39460,-79.350919
39461,-79.350919
39462,-79.350919
39463,-79.350919
39464,-79.350919
39465,-79.350919
39466,-79.350919
39467,-79.350919
39468,-79.350919
39469,-79.350919
39470,-79.350919
39471,-79.350919
39472,-79.350919
39473,-79.350919
39474,-79.350919
39475,-79.350919
39476,-79.350919
39477,-79.350919
39478,-79.350919
39479,-79.350919
39480,-79.350919
39481,-79.350919
39482,-79.350919
39483,-79.350919
39484,-79.350919
39485,-79.350919
39486,-79.350919
39487,-79.350919
39488,-79.350919
39489,-79.350919
39490,-79.350919
39491,-79.350919
39492,-79.350919
39493,-79.350919
39494,-79.350919
39495,-79.350919
39496,-79.350919
39497,-79.350919
39498,-79.350919
39499,-79.350919
39500,-79.350919
39501,-79.350919
39502,-79.350919
39503,-79.350919
39504,-79.350919
39505,-79.350919
39506,-79.350919
39507,-79.350919
39508,-79.350919
39509,-79.350919
39510,-78.876042
39511,-78.876042
39512,-78.876042
39513,-78.876042
39514,-78.876042
39515,-78.876042
39516,-78.876042
39517,-78.876042
39518,-78.876042
39519,-78.876042
39520,-78.876042
39521,-78.876042
39522,-78.876042
39523,-78.876042
39524,-78.876042
39525,-78.876042
39526,-78.876042
39527,-78.876042
39528,-78.876042
39529,-78.876042
39530,-78.876042
39531,-78.876042
39532,-78.876042
39533,-78.876042
39534,-78.876042
39535,-78.876042
39536,-78.876042
39537,-78.876042
39538,-78.876042
39539,-78.876042
39540,-78.876042
39541,-78.876042
39542,-78.876042
39543,-78.876042
39544,-78.876042
39545,-78.876042
39546,-78.876042
39547,-78.876042
39548,-78.876042
39549,-78.876042
39550,-78.876042
39551,-78.876042
39552,-78.876042
39553,-78.876042
39554,-78.876042
39555,-78.876042
39556,-78.876042
39557,-78.876042
39558,-78.876042
39559,-78.876042
39560,-78.876042
39561,-78.876042
39562,-78.876042
39563,-78.876042
39564,-78.876042
39565,-78.876042
39566,-78.876042
39567,-78.876042
39568,-78.876042
39569,-76.738445
39570,-76.738445
39571,-76.738445
39572,-76.738445
39573,-76.738445
39574,-76.738445
39575,-76.738445
39576,-76.738445
39577,-76.738445
39578,-76.738445
39579,-76.738445
39580,-76.738445
39581,-76.738445
39582,-76.738445
39583,-76.738445
39584,-76.738445
39585,-76.738445
39586,-76.738445
39587,-76.738445
39588,-76.738445
39589,-76.738445
39590,-76.738445
39591,-76.738445
39592,-76.738445
39593,-76.738445
39594,-76.738445
39595,-76.738445
39596,-76.738445
39597,-76.738445
39598,-76.738445
39599,-76.738445
39600,-76.738445
39601,-76.738445
39602,-76.738445
39603,-76.738445
39604,-76.738445
39605,-76.738445
39606,-76.738445
39607,-76.738445
39608,-76.738445
39609,-76.738445
39610,-76.738445
39611,-76.738445
39612,-76.738445
39613,-76.738445
39614,-76.738445
39615,-76.738445
39616,-76.738445
39617,-76.738445
39618,-76.738445
39619,-76.738445
39620,-76.738445
39621,-76.738445
39622,-76.738445
39623,-76.738445
39624,-76.738445
39625,-76.738445
39626,-76.738445
39627,-76.738445
39628,-78.057979
39629,-78.057979
39630,-78.057979
39631,-78.057979
39632,-78.057979
39633,-78.057979
39634,-78.057979
39635,-78.057979
39636,-78.057979
39637,-78.057979
39638,-78.057979
39639,-78.057979
39640,-78.057979
39641,-78.057979
39642,-78.057979
39643,-78.057979
39644,-78.057979
39645,-78.057979
39646,-78.057979
39647,-78.057979
39648,-78.057979
39649,-78.057979
39650,-78.057979
39651,-78.057979
39652,-78.057979
39653,-78.057979
39654,-78.057979
39655,-78.057979
39656,-78.057979
39657,-78.057979
39658,-78.057979
39659,-78.057979
39660,-78.057979
39661,-78.057979
39662,-78.057979
39663,-78.057979
39664,-78.057979
39665,-78.057979
39666,-78.057979
39667,-78.057979
39668,-78.057979
39669,-78.057979
39670,-78.057979
39671,-78.057979
39672,-78.057979
39673,-78.057979
39674,-78.057979
39675,-78.057979
39676,-78.057979
39677,-78.057979
39678,-78.057979
39679,-78.057979
39680,-78.057979
39681,-78.057979
39682,-78.057979
39683,-78.057979
39684,-78.057979
39685,-78.057979
39686,-78.057979
39687,-75.052265
39688,-75.052265
39689,-75.052265
39690,-75.052265
39691,-75.052265
39692,-75.052265
39693,-75.052265
39694,-75.052265
39695,-75.052265
39696,-75.052265
39697,-75.052265
39698,-75.052265
39699,-75.052265
39700,-75.052265
39701,-75.052265
39702,-75.052265
39703,-75.052265
39704,-75.052265
39705,-75.052265
39706,-75.052265
39707,-75.052265
39708,-75.052265
39709,-75.052265
39710,-75.052265
39711,-75.052265
39712,-75.052265
39713,-75.052265
39714,-75.052265
39715,-75.052265
39716,-75.052265
39717,-75.052265
39718,-75.052265
39719,-75.052265
39720,-75.052265
39721,-75.052265
39722,-75.052265
39723,-75.052265
39724,-75.052265
39725,-75.052265
39726,-75.052265
39727,-75.052265
39728,-75.052265
39729,-75.052265
39730,-75.052265
39731,-75.052265
39732,-75.052265
39733,-75.052265
39734,-75.052265
39735,-75.052265
39736,-75.052265
39737,-75.052265
39738,-75.052265
39739,-75.052265
39740,-75.052265
39741,-75.052265
39742,-75.052265
39743,-75.052265
39744,-75.052265
39745,-75.052265
39746,-78.117632
39747,-78.117632
39748,-78.117632
39749,-78.117632
39750,-78.117632
39751,-78.117632
39752,-78.117632
39753,-78.117632
39754,-78.117632
39755,-78.117632
39756,-78.117632
39757,-78.117632
39758,-78.117632
39759,-78.117632
39760,-78.117632
39761,-78.117632
39762,-78.117632
39763,-78.117632
39764,-78.117632
39765,-78.117632
39766,-78.117632
39767,-78.117632
39768,-78.117632
39769,-78.117632
39770,-78.117632
39771,-78.117632
39772,-78.117632
39773,-78.117632
39774,-78.117632
39775,-78.117632
39776,-78.117632
39777,-78.117632
39778,-78.117632
39779,-78.117632
39780,-78.117632
39781,-78.117632
39782,-78.117632
39783,-78.117632
39784,-78.117632
39785,-78.117632
39786,-78.117632
39787,-78.117632
39788,-78.117632
39789,-78.117632
39790,-78.117632
39791,-78.117632
39792,-78.117632
39793,-78.117632
39794,-78.117632
39795,-78.117632
39796,-78.117632
39797,-78.117632
39798,-78.117632
39799,-78.117632
39800,-78.117632
39801,-78.117632
39802,-78.117632
39803,-78.117632
39804,-78.117632
39805,-92.892698
39806,-92.892698
39807,-92.892698
39808,-92.892698
39809,-92.892698
39810,-92.892698
39811,-92.892698
39812,-92.892698
39813,-92.892698
39814,-92.892698
39815,-92.892698
39816,-92.892698
39817,-92.892698
39818,-92.892698
39819,-92.892698
39820,-92.892698
39821,-92.892698
39822,-92.892698
39823,-92.892698
39824,-92.892698
39825,-92.892698
39826,-92.892698
39827,-92.892698
39828,-92.892698
39829,-92.892698
39830,-92.892698
39831,-92.892698
39832,-92.892698
39833,-92.892698
39834,-92.892698
39835,-92.892698
39836,-92.892698
39837,-92.892698
39838,-92.892698
39839,-92.892698
39840,-92.892698
39841,-92.892698
39842,-92.892698
39843,-92.892698
39844,-92.892698
39845,-92.892698
39846,-92.892698
39847,-92.892698
39848,-92.892698
39849,-92.892698
39850,-92.892698
39851,-92.892698
39852,-92.892698
39853,-92.892698
39854,-92.892698
39855,-92.892698
39856,-92.892698
39857,-92.892698
39858,-92.892698
39859,-92.892698
39860,-92.892698
39861,-92.892698
39862,-92.892698
39863,-92.892698
39864,-72.587456
39865,-72.587456
39866,-72.587456
39867,-72.587456
39868,-72.587456
39869,-72.587456
39870,-72.587456
39871,-72.587456
39872,-72.587456
39873,-72.587456
39874,-72.587456
39875,-72.587456
39876,-72.587456
39877,-72.587456
39878,-72.587456
39879,-72.587456
39880,-72.587456
39881,-72.587456
39882,-72.587456
39883,-72.587456
39884,-72.587456
39885,-72.587456
39886,-72.587456
39887,-72.587456
39888,-72.587456
39889,-72.587456
39890,-72.587456
39891,-72.587456
39892,-72.587456
39893,-72.587456
39894,-72.587456
39895,-72.587456
39896,-72.587456
39897,-72.587456
39898,-72.587456
39899,-72.587456
39900,-72.587456
