Episode,Reward
23244,-460.99373
23245,-460.99373
23246,-460.99373
23247,-460.99373
23248,-460.99373
23249,-460.99373
23250,-460.99373
23251,-460.99373
23252,-460.99373
23253,-460.99373
23254,-460.99373
23255,-460.99373
23256,-460.99373
23257,-460.99373
23258,-462.833665
23259,-462.833665
23260,-462.833665
23261,-462.833665
23262,-462.833665
23263,-462.833665
23264,-462.833665
23265,-462.833665
23266,-462.833665
23267,-462.833665
23268,-462.833665
23269,-462.833665
23270,-462.833665
23271,-462.833665
23272,-462.833665
23273,-462.833665
23274,-462.833665
23275,-462.833665
23276,-462.833665
23277,-462.833665
23278,-462.833665
23279,-462.833665
23280,-462.833665
23281,-462.833665
23282,-462.833665
23283,-462.833665
23284,-462.833665
23285,-462.833665
23286,-462.833665
23287,-462.833665
23288,-462.833665
23289,-462.833665
23290,-462.833665
23291,-462.833665
23292,-462.833665
23293,-462.833665
23294,-462.833665
23295,-462.833665
23296,-462.833665
23297,-462.833665
23298,-462.833665
23299,-462.833665
23300,-462.833665
23301,-462.833665
23302,-462.833665
23303,-462.833665
23304,-462.833665
23305,-462.833665
23306,-462.833665
23307,-462.833665
23308,-462.833665
23309,-462.833665
23310,-462.833665
23311,-462.833665
23312,-462.833665
23313,-462.833665
23314,-462.833665
23315,-462.833665
23316,-462.833665
23317,-462.833665
23318,-462.833665
23319,-462.833665
23320,-462.833665
23321,-462.833665
23322,-462.833665
23323,-462.833665
23324,-462.833665
23325,-462.833665
23326,-462.833665
23327,-462.833665
23328,-462.833665
23329,-462.833665
23330,-462.833665
23331,-462.833665
23332,-462.833665
23333,-462.833665
23334,-462.833665
23335,-462.833665
23336,-462.833665
23337,-462.833665
23338,-462.833665
23339,-462.833665
23340,-462.833665
23341,-462.833665
23342,-462.833665
23343,-462.833665
23344,-462.833665
23345,-462.833665
23346,-462.833665
23347,-462.833665
23348,-462.833665
23349,-462.833665
23350,-462.833665
23351,-462.833665
23352,-462.833665
23353,-462.833665
23354,-462.833665
23355,-462.833665
23356,-462.833665
23357,-462.833665
23358,-462.833665
23359,-462.833665
23360,-462.833665
23361,-462.833665
23362,-462.833665
23363,-462.833665
23364,-462.833665
23365,-462.833665
23366,-462.833665
23367,-462.833665
23368,-462.833665
23369,-462.833665
23370,-462.833665
23371,-462.833665
23372,-462.833665
23373,-462.833665
23374,-462.833665
23375,-462.833665
23376,-462.833665
23377,-462.833665
23378,-512.132022
23379,-512.132022
23380,-512.132022
23381,-512.132022
23382,-512.132022
23383,-512.132022
23384,-512.132022
23385,-512.132022
23386,-512.132022
23387,-512.132022
23388,-512.132022
23389,-512.132022
23390,-512.132022
23391,-512.132022
23392,-512.132022
23393,-512.132022
23394,-512.132022
23395,-512.132022
23396,-512.132022
23397,-512.132022
23398,-512.132022
23399,-512.132022
23400,-512.132022
23401,-512.132022
23402,-512.132022
23403,-512.132022
23404,-512.132022
23405,-512.132022
23406,-512.132022
23407,-512.132022
23408,-512.132022
23409,-512.132022
23410,-512.132022
23411,-512.132022
23412,-512.132022
23413,-512.132022
23414,-512.132022
23415,-512.132022
23416,-512.132022
23417,-512.132022
23418,-512.132022
23419,-512.132022
23420,-512.132022
23421,-512.132022
23422,-512.132022
23423,-512.132022
23424,-512.132022
23425,-512.132022
23426,-512.132022
23427,-512.132022
23428,-512.132022
23429,-512.132022
23430,-512.132022
23431,-512.132022
23432,-512.132022
23433,-512.132022
23434,-512.132022
23435,-512.132022
23436,-512.132022
23437,-512.132022
23438,-512.132022
23439,-512.132022
23440,-512.132022
23441,-512.132022
23442,-512.132022
23443,-512.132022
23444,-512.132022
23445,-512.132022
23446,-512.132022
23447,-512.132022
23448,-512.132022
23449,-512.132022
23450,-512.132022
23451,-512.132022
23452,-512.132022
23453,-512.132022
23454,-512.132022
23455,-512.132022
23456,-512.132022
23457,-512.132022
23458,-512.132022
23459,-512.132022
23460,-512.132022
23461,-512.132022
23462,-512.132022
23463,-512.132022
23464,-512.132022
23465,-512.132022
23466,-512.132022
23467,-512.132022
23468,-512.132022
23469,-512.132022
23470,-512.132022
23471,-512.132022
23472,-512.132022
23473,-512.132022
23474,-512.132022
23475,-512.132022
23476,-512.132022
23477,-512.132022
23478,-512.132022
23479,-512.132022
23480,-512.132022
23481,-512.132022
23482,-512.132022
23483,-512.132022
23484,-512.132022
23485,-512.132022
23486,-512.132022
23487,-512.132022
23488,-512.132022
23489,-512.132022
23490,-512.132022
23491,-512.132022
23492,-512.132022
23493,-512.132022
23494,-512.132022
23495,-512.132022
23496,-512.132022
23497,-512.132022
23498,-437.597708
23499,-437.597708
23500,-437.597708
23501,-437.597708
23502,-437.597708
23503,-437.597708
23504,-437.597708
23505,-437.597708
23506,-437.597708
23507,-437.597708
23508,-437.597708
23509,-437.597708
23510,-437.597708
23511,-437.597708
23512,-437.597708
23513,-437.597708
23514,-437.597708
23515,-437.597708
23516,-437.597708
23517,-437.597708
23518,-437.597708
23519,-437.597708
23520,-437.597708
23521,-437.597708
23522,-437.597708
23523,-437.597708
23524,-437.597708
23525,-437.597708
23526,-437.597708
23527,-437.597708
23528,-437.597708
23529,-437.597708
23530,-437.597708
23531,-437.597708
23532,-437.597708
23533,-437.597708
23534,-437.597708
23535,-437.597708
23536,-437.597708
23537,-437.597708
23538,-437.597708
23539,-437.597708
23540,-437.597708
23541,-437.597708
23542,-437.597708
23543,-437.597708
23544,-437.597708
23545,-437.597708
23546,-437.597708
23547,-437.597708
23548,-437.597708
23549,-437.597708
23550,-437.597708
23551,-437.597708
23552,-437.597708
23553,-437.597708
23554,-437.597708
23555,-437.597708
23556,-437.597708
23557,-437.597708
23558,-437.597708
23559,-437.597708
23560,-437.597708
23561,-437.597708
23562,-437.597708
23563,-437.597708
23564,-437.597708
23565,-437.597708
23566,-437.597708
23567,-437.597708
23568,-437.597708
23569,-437.597708
23570,-437.597708
23571,-437.597708
23572,-437.597708
23573,-437.597708
23574,-437.597708
23575,-437.597708
23576,-437.597708
23577,-437.597708
23578,-437.597708
23579,-437.597708
23580,-437.597708
23581,-437.597708
23582,-437.597708
23583,-437.597708
23584,-437.597708
23585,-437.597708
23586,-437.597708
23587,-437.597708
23588,-437.597708
23589,-437.597708
23590,-437.597708
23591,-437.597708
23592,-437.597708
23593,-437.597708
23594,-437.597708
23595,-437.597708
23596,-437.597708
23597,-437.597708
23598,-437.597708
23599,-437.597708
23600,-437.597708
23601,-437.597708
23602,-437.597708
23603,-437.597708
23604,-437.597708
23605,-437.597708
23606,-437.597708
23607,-437.597708
23608,-437.597708
23609,-437.597708
23610,-437.597708
23611,-437.597708
23612,-437.597708
23613,-437.597708
23614,-437.597708
23615,-437.597708
23616,-437.597708
23617,-437.597708
23618,-482.340387
23619,-482.340387
23620,-482.340387
23621,-482.340387
23622,-482.340387
23623,-482.340387
23624,-482.340387
23625,-482.340387
23626,-482.340387
23627,-482.340387
23628,-482.340387
23629,-482.340387
23630,-482.340387
23631,-482.340387
23632,-482.340387
23633,-482.340387
23634,-482.340387
23635,-482.340387
23636,-482.340387
23637,-482.340387
23638,-482.340387
23639,-482.340387
23640,-482.340387
23641,-482.340387
23642,-482.340387
23643,-482.340387
23644,-482.340387
23645,-482.340387
23646,-482.340387
23647,-482.340387
23648,-482.340387
23649,-482.340387
23650,-482.340387
23651,-482.340387
23652,-482.340387
23653,-482.340387
23654,-482.340387
23655,-482.340387
23656,-482.340387
23657,-482.340387
23658,-482.340387
23659,-482.340387
23660,-482.340387
23661,-482.340387
23662,-482.340387
23663,-482.340387
23664,-482.340387
23665,-482.340387
23666,-482.340387
23667,-482.340387
23668,-482.340387
23669,-482.340387
23670,-482.340387
23671,-482.340387
23672,-482.340387
23673,-482.340387
23674,-482.340387
23675,-482.340387
23676,-482.340387
23677,-482.340387
23678,-482.340387
23679,-482.340387
23680,-482.340387
23681,-482.340387
23682,-482.340387
23683,-482.340387
23684,-482.340387
23685,-482.340387
23686,-482.340387
23687,-482.340387
23688,-482.340387
23689,-482.340387
23690,-482.340387
23691,-482.340387
23692,-482.340387
23693,-482.340387
23694,-482.340387
23695,-482.340387
23696,-482.340387
23697,-482.340387
23698,-482.340387
23699,-482.340387
23700,-482.340387
23701,-482.340387
23702,-482.340387
23703,-482.340387
23704,-482.340387
23705,-482.340387
23706,-482.340387
23707,-482.340387
23708,-482.340387
23709,-482.340387
23710,-482.340387
23711,-482.340387
23712,-482.340387
23713,-482.340387
23714,-482.340387
23715,-482.340387
23716,-482.340387
23717,-482.340387
23718,-482.340387
23719,-482.340387
23720,-482.340387
23721,-482.340387
23722,-482.340387
23723,-482.340387
23724,-482.340387
23725,-482.340387
23726,-482.340387
23727,-482.340387
23728,-482.340387
23729,-482.340387
23730,-482.340387
23731,-482.340387
23732,-482.340387
23733,-482.340387
23734,-482.340387
23735,-482.340387
23736,-482.340387
23737,-482.340387
23738,-456.563296
23739,-456.563296
23740,-456.563296
23741,-456.563296
23742,-456.563296
23743,-456.563296
23744,-456.563296
23745,-456.563296
23746,-456.563296
23747,-456.563296
23748,-456.563296
23749,-456.563296
23750,-456.563296
23751,-456.563296
23752,-456.563296
23753,-456.563296
23754,-456.563296
23755,-456.563296
23756,-456.563296
23757,-456.563296
23758,-456.563296
23759,-456.563296
23760,-456.563296
23761,-456.563296
23762,-456.563296
23763,-456.563296
23764,-456.563296
23765,-456.563296
23766,-456.563296
23767,-456.563296
23768,-456.563296
23769,-456.563296
23770,-456.563296
23771,-456.563296
23772,-456.563296
23773,-456.563296
23774,-456.563296
23775,-456.563296
23776,-456.563296
23777,-456.563296
23778,-456.563296
23779,-456.563296
23780,-456.563296
23781,-456.563296
23782,-456.563296
23783,-456.563296
23784,-456.563296
23785,-456.563296
23786,-456.563296
23787,-456.563296
23788,-456.563296
23789,-456.563296
23790,-456.563296
23791,-456.563296
23792,-456.563296
23793,-456.563296
23794,-456.563296
23795,-456.563296
23796,-456.563296
23797,-456.563296
23798,-456.563296
23799,-456.563296
23800,-456.563296
23801,-456.563296
23802,-456.563296
23803,-456.563296
23804,-456.563296
23805,-456.563296
23806,-456.563296
23807,-456.563296
23808,-456.563296
23809,-456.563296
23810,-456.563296
23811,-456.563296
23812,-456.563296
23813,-456.563296
23814,-456.563296
23815,-456.563296
23816,-456.563296
23817,-456.563296
23818,-456.563296
23819,-456.563296
23820,-456.563296
23821,-456.563296
23822,-456.563296
23823,-456.563296
23824,-456.563296
23825,-456.563296
23826,-456.563296
23827,-456.563296
23828,-456.563296
23829,-456.563296
23830,-456.563296
23831,-456.563296
23832,-456.563296
23833,-456.563296
23834,-456.563296
23835,-456.563296
23836,-456.563296
23837,-456.563296
23838,-456.563296
23839,-456.563296
23840,-456.563296
23841,-456.563296
23842,-456.563296
23843,-456.563296
23844,-456.563296
23845,-456.563296
23846,-456.563296
23847,-456.563296
23848,-456.563296
23849,-456.563296
23850,-456.563296
23851,-456.563296
23852,-456.563296
23853,-456.563296
23854,-456.563296
23855,-456.563296
23856,-456.563296
23857,-456.563296
23858,-642.071987
23859,-642.071987
23860,-642.071987
23861,-642.071987
23862,-642.071987
23863,-642.071987
23864,-642.071987
23865,-642.071987
23866,-642.071987
23867,-642.071987
23868,-642.071987
23869,-642.071987
23870,-642.071987
23871,-642.071987
23872,-642.071987
23873,-642.071987
23874,-642.071987
23875,-642.071987
23876,-642.071987
23877,-642.071987
23878,-642.071987
23879,-642.071987
23880,-642.071987
23881,-642.071987
23882,-642.071987
23883,-642.071987
23884,-642.071987
23885,-642.071987
23886,-642.071987
23887,-642.071987
23888,-642.071987
23889,-642.071987
23890,-642.071987
23891,-642.071987
23892,-642.071987
23893,-642.071987
23894,-642.071987
23895,-642.071987
23896,-642.071987
23897,-642.071987
23898,-642.071987
23899,-642.071987
23900,-642.071987
23901,-642.071987
23902,-642.071987
23903,-642.071987
23904,-642.071987
23905,-642.071987
23906,-642.071987
23907,-642.071987
23908,-642.071987
23909,-642.071987
23910,-642.071987
23911,-642.071987
23912,-642.071987
23913,-642.071987
23914,-642.071987
23915,-642.071987
23916,-642.071987
23917,-642.071987
23918,-642.071987
23919,-642.071987
23920,-642.071987
23921,-642.071987
23922,-642.071987
23923,-642.071987
23924,-642.071987
23925,-642.071987
23926,-642.071987
23927,-642.071987
23928,-642.071987
23929,-642.071987
23930,-642.071987
23931,-642.071987
23932,-642.071987
23933,-642.071987
23934,-642.071987
23935,-642.071987
23936,-642.071987
23937,-642.071987
23938,-642.071987
23939,-642.071987
23940,-642.071987
23941,-642.071987
23942,-642.071987
23943,-642.071987
23944,-642.071987
23945,-642.071987
23946,-642.071987
23947,-642.071987
23948,-642.071987
23949,-642.071987
23950,-642.071987
23951,-642.071987
23952,-642.071987
23953,-642.071987
23954,-642.071987
23955,-642.071987
23956,-642.071987
23957,-642.071987
23958,-642.071987
23959,-642.071987
23960,-642.071987
23961,-642.071987
23962,-642.071987
23963,-642.071987
23964,-642.071987
23965,-642.071987
23966,-642.071987
23967,-642.071987
23968,-642.071987
23969,-642.071987
23970,-642.071987
23971,-642.071987
23972,-642.071987
23973,-642.071987
23974,-642.071987
23975,-642.071987
23976,-642.071987
23977,-642.071987
23978,-477.612797
23979,-477.612797
23980,-477.612797
23981,-477.612797
23982,-477.612797
23983,-477.612797
23984,-477.612797
23985,-477.612797
23986,-477.612797
23987,-477.612797
23988,-477.612797
23989,-477.612797
23990,-477.612797
23991,-477.612797
23992,-477.612797
23993,-477.612797
23994,-477.612797
23995,-477.612797
23996,-477.612797
23997,-477.612797
23998,-477.612797
23999,-477.612797
24000,-477.612797
24001,-477.612797
24002,-477.612797
24003,-477.612797
24004,-477.612797
24005,-477.612797
24006,-477.612797
24007,-477.612797
24008,-477.612797
24009,-477.612797
24010,-477.612797
24011,-477.612797
24012,-477.612797
24013,-477.612797
24014,-477.612797
24015,-477.612797
24016,-477.612797
24017,-477.612797
24018,-477.612797
24019,-477.612797
24020,-477.612797
24021,-477.612797
24022,-477.612797
24023,-477.612797
24024,-477.612797
24025,-477.612797
24026,-477.612797
24027,-477.612797
24028,-477.612797
24029,-477.612797
24030,-477.612797
24031,-477.612797
24032,-477.612797
24033,-477.612797
24034,-477.612797
24035,-477.612797
24036,-477.612797
24037,-477.612797
24038,-477.612797
24039,-477.612797
24040,-477.612797
24041,-477.612797
24042,-477.612797
24043,-477.612797
24044,-477.612797
24045,-477.612797
24046,-477.612797
24047,-477.612797
24048,-477.612797
24049,-477.612797
24050,-477.612797
24051,-477.612797
24052,-477.612797
24053,-477.612797
24054,-477.612797
24055,-477.612797
24056,-477.612797
24057,-477.612797
24058,-477.612797
24059,-477.612797
24060,-477.612797
24061,-477.612797
24062,-477.612797
24063,-477.612797
24064,-477.612797
24065,-477.612797
24066,-477.612797
24067,-477.612797
24068,-477.612797
24069,-477.612797
24070,-477.612797
24071,-477.612797
24072,-477.612797
24073,-477.612797
24074,-477.612797
24075,-477.612797
24076,-477.612797
24077,-477.612797
24078,-477.612797
24079,-477.612797
24080,-477.612797
24081,-477.612797
24082,-477.612797
24083,-477.612797
24084,-477.612797
24085,-477.612797
24086,-477.612797
24087,-477.612797
24088,-477.612797
24089,-477.612797
24090,-477.612797
24091,-477.612797
24092,-477.612797
24093,-477.612797
24094,-477.612797
24095,-477.612797
24096,-477.612797
24097,-477.612797
24098,-457.595223
24099,-457.595223
24100,-457.595223
24101,-457.595223
24102,-457.595223
24103,-457.595223
24104,-457.595223
24105,-457.595223
24106,-457.595223
24107,-457.595223
24108,-457.595223
24109,-457.595223
24110,-457.595223
24111,-457.595223
24112,-457.595223
24113,-457.595223
24114,-457.595223
24115,-457.595223
24116,-457.595223
24117,-457.595223
24118,-457.595223
24119,-457.595223
24120,-457.595223
24121,-457.595223
24122,-457.595223
24123,-457.595223
24124,-457.595223
24125,-457.595223
24126,-457.595223
24127,-457.595223
24128,-457.595223
24129,-457.595223
24130,-457.595223
24131,-457.595223
24132,-457.595223
24133,-457.595223
24134,-457.595223
24135,-457.595223
24136,-457.595223
24137,-457.595223
24138,-457.595223
24139,-457.595223
24140,-457.595223
24141,-457.595223
24142,-457.595223
24143,-457.595223
24144,-457.595223
24145,-457.595223
24146,-457.595223
24147,-457.595223
24148,-457.595223
24149,-457.595223
24150,-457.595223
24151,-457.595223
24152,-457.595223
24153,-457.595223
24154,-457.595223
24155,-457.595223
24156,-457.595223
24157,-457.595223
24158,-457.595223
24159,-457.595223
24160,-457.595223
24161,-457.595223
24162,-457.595223
24163,-457.595223
24164,-457.595223
24165,-457.595223
24166,-457.595223
24167,-457.595223
24168,-457.595223
24169,-457.595223
24170,-457.595223
24171,-457.595223
24172,-457.595223
24173,-457.595223
24174,-457.595223
24175,-457.595223
24176,-457.595223
24177,-457.595223
24178,-457.595223
24179,-457.595223
24180,-457.595223
24181,-457.595223
24182,-457.595223
24183,-457.595223
24184,-457.595223
24185,-457.595223
24186,-457.595223
24187,-457.595223
24188,-457.595223
24189,-457.595223
24190,-457.595223
24191,-457.595223
24192,-457.595223
24193,-457.595223
24194,-457.595223
24195,-457.595223
24196,-457.595223
24197,-457.595223
24198,-457.595223
24199,-457.595223
24200,-457.595223
24201,-457.595223
24202,-457.595223
24203,-457.595223
24204,-457.595223
24205,-457.595223
24206,-457.595223
24207,-457.595223
24208,-457.595223
24209,-457.595223
24210,-457.595223
24211,-457.595223
24212,-457.595223
24213,-457.595223
24214,-457.595223
24215,-457.595223
24216,-457.595223
24217,-457.595223
