Episode,Reward
47387,-0.045536
47388,-0.045536
47389,-0.045536
47390,-0.045536
47391,-0.045536
47392,-0.045536
47393,-0.045536
47394,-0.045536
47395,-0.045536
47396,-0.045536
47397,-0.045536
47398,-0.045536
47399,-0.045536
47400,-0.045536
47401,-0.045536
47402,-0.045536
47403,-0.045536
47404,-0.045536
47405,-0.045536
47406,-0.045536
47407,-0.045536
47408,-0.045536
47409,-0.045536
47410,-0.045536
47411,-0.045536
47412,-0.045536
47413,-0.045536
47414,-0.045536
47415,-0.045536
47416,-0.045536
47417,-0.045536
47418,-0.045536
47419,-0.045536
47420,-0.045536
47421,-0.045536
47422,-0.045536
47423,-0.045536
47424,-0.045536
47425,-0.045536
47426,-0.045536
47427,-0.045536
47428,-0.045536
47429,-0.045536
47430,-0.045536
47431,-0.045536
47432,-0.045536
47433,-0.045536
47434,-0.045536
47435,-0.045536
47436,-0.045536
47437,-0.045536
47438,-0.045536
47439,-0.045536
47440,-0.045536
47441,-0.045536
47442,-0.045536
47443,-0.045536
47444,-0.045536
47445,-0.045536
47446,-0.045536
47447,-0.045536
47448,-0.045536
47449,-0.045536
47450,-0.045536
47451,-0.045536
47452,-0.045536
47453,-0.045536
47454,-0.045536
47455,-0.045536
47456,-0.045536
47457,-0.045536
47458,-0.045536
47459,-0.045536
47460,-0.045536
47461,-0.045536
47462,-0.045536
47463,-0.045536
47464,-0.045536
47465,-0.045536
47466,-0.045536
47467,-0.045536
47468,-0.045536
47469,-0.045536
47470,-0.045536
47471,-0.045536
47472,-0.045536
47473,-0.045536
47474,-0.045536
47475,-0.045536
47476,-0.045536
47477,-0.045536
47478,-0.045536
47479,-0.045536
47480,-0.045536
47481,-0.045536
47482,-0.045536
47483,-0.045536
47484,-0.045536
47485,-0.045536
47486,-0.045536
47487,-0.045536
47488,-0.045536
47489,-0.045536
47490,-0.045536
47491,-0.045536
47492,-0.045536
47493,-0.045536
47494,-0.045536
47495,-0.045536
47496,-0.045536
47497,-0.045536
47498,-0.039013
47499,-0.039013
47500,-0.039013
47501,-0.039013
47502,-0.039013
47503,-0.039013
47504,-0.039013
47505,-0.039013
47506,-0.039013
47507,-0.039013
47508,-0.039013
47509,-0.039013
47510,-0.039013
47511,-0.039013
47512,-0.039013
47513,-0.039013
47514,-0.039013
47515,-0.039013
47516,-0.039013
47517,-0.039013
47518,-0.039013
47519,-0.039013
47520,-0.039013
47521,-0.039013
47522,-0.039013
47523,-0.039013
47524,-0.039013
47525,-0.039013
47526,-0.039013
47527,-0.039013
47528,-0.039013
47529,-0.039013
47530,-0.039013
47531,-0.039013
47532,-0.039013
47533,-0.039013
47534,-0.039013
47535,-0.039013
47536,-0.039013
47537,-0.039013
47538,-0.039013
47539,-0.039013
47540,-0.039013
47541,-0.039013
47542,-0.039013
47543,-0.039013
47544,-0.039013
47545,-0.039013
47546,-0.039013
47547,-0.039013
47548,-0.039013
47549,-0.039013
47550,-0.039013
47551,-0.039013
47552,-0.039013
47553,-0.039013
47554,-0.039013
47555,-0.039013
47556,-0.039013
47557,-0.039013
47558,-0.039013
47559,-0.039013
47560,-0.039013
47561,-0.039013
47562,-0.039013
47563,-0.039013
47564,-0.039013
47565,-0.039013
47566,-0.039013
47567,-0.039013
47568,-0.039013
47569,-0.039013
47570,-0.039013
47571,-0.039013
47572,-0.039013
47573,-0.039013
47574,-0.039013
47575,-0.039013
47576,-0.039013
47577,-0.039013
47578,-0.039013
47579,-0.039013
47580,-0.039013
47581,-0.039013
47582,-0.039013
47583,-0.039013
47584,-0.039013
47585,-0.039013
47586,-0.039013
47587,-0.039013
47588,-0.039013
47589,-0.039013
47590,-0.039013
47591,-0.039013
47592,-0.039013
47593,-0.039013
47594,-0.039013
47595,-0.039013
47596,-0.039013
47597,-0.039013
47598,-0.039013
47599,-0.039013
47600,-0.039013
47601,-0.039013
47602,-0.039013
47603,-0.039013
47604,-0.039013
47605,-0.039013
47606,-0.039013
47607,-0.039013
47608,-0.039013
47609,-0.039013
47610,-0.039013
47611,-0.039013
47612,-0.039013
47613,-0.039013
47614,-0.039013
47615,-0.039013
47616,-0.039013
47617,-0.039013
47618,-0.041332
47619,-0.041332
47620,-0.041332
47621,-0.041332
47622,-0.041332
47623,-0.041332
47624,-0.041332
47625,-0.041332
47626,-0.041332
47627,-0.041332
47628,-0.041332
47629,-0.041332
47630,-0.041332
47631,-0.041332
47632,-0.041332
47633,-0.041332
47634,-0.041332
47635,-0.041332
47636,-0.041332
47637,-0.041332
47638,-0.041332
47639,-0.041332
47640,-0.041332
47641,-0.041332
47642,-0.041332
47643,-0.041332
47644,-0.041332
47645,-0.041332
47646,-0.041332
47647,-0.041332
47648,-0.041332
47649,-0.041332
47650,-0.041332
47651,-0.041332
47652,-0.041332
47653,-0.041332
47654,-0.041332
47655,-0.041332
47656,-0.041332
47657,-0.041332
47658,-0.041332
47659,-0.041332
47660,-0.041332
47661,-0.041332
47662,-0.041332
47663,-0.041332
47664,-0.041332
47665,-0.041332
47666,-0.041332
47667,-0.041332
47668,-0.041332
47669,-0.041332
47670,-0.041332
47671,-0.041332
47672,-0.041332
47673,-0.041332
47674,-0.041332
47675,-0.041332
47676,-0.041332
47677,-0.041332
47678,-0.041332
47679,-0.041332
47680,-0.041332
47681,-0.041332
47682,-0.041332
47683,-0.041332
47684,-0.041332
47685,-0.041332
47686,-0.041332
47687,-0.041332
47688,-0.041332
47689,-0.041332
47690,-0.041332
47691,-0.041332
47692,-0.041332
47693,-0.041332
47694,-0.041332
47695,-0.041332
47696,-0.041332
47697,-0.041332
47698,-0.041332
47699,-0.041332
47700,-0.041332
47701,-0.041332
47702,-0.041332
47703,-0.041332
47704,-0.041332
47705,-0.041332
47706,-0.041332
47707,-0.041332
47708,-0.041332
47709,-0.041332
47710,-0.041332
47711,-0.041332
47712,-0.041332
47713,-0.041332
47714,-0.041332
47715,-0.041332
47716,-0.041332
47717,-0.041332
47718,-0.041332
47719,-0.041332
47720,-0.041332
47721,-0.041332
47722,-0.041332
47723,-0.041332
47724,-0.041332
47725,-0.041332
47726,-0.041332
47727,-0.041332
47728,-0.041332
47729,-0.041332
47730,-0.041332
47731,-0.041332
47732,-0.041332
47733,-0.041332
47734,-0.041332
47735,-0.041332
47736,-0.041332
47737,-0.041332
47738,-0.036127
47739,-0.036127
47740,-0.036127
47741,-0.036127
47742,-0.036127
47743,-0.036127
47744,-0.036127
47745,-0.036127
47746,-0.036127
47747,-0.036127
47748,-0.036127
47749,-0.036127
47750,-0.036127
47751,-0.036127
47752,-0.036127
47753,-0.036127
47754,-0.036127
47755,-0.036127
47756,-0.036127
47757,-0.036127
47758,-0.036127
47759,-0.036127
47760,-0.036127
47761,-0.036127
47762,-0.036127
47763,-0.036127
47764,-0.036127
47765,-0.036127
47766,-0.036127
47767,-0.036127
47768,-0.036127
47769,-0.036127
47770,-0.036127
47771,-0.036127
47772,-0.036127
47773,-0.036127
47774,-0.036127
47775,-0.036127
47776,-0.036127
47777,-0.036127
47778,-0.036127
47779,-0.036127
47780,-0.036127
47781,-0.036127
47782,-0.036127
47783,-0.036127
47784,-0.036127
47785,-0.036127
47786,-0.036127
47787,-0.036127
47788,-0.036127
47789,-0.036127
47790,-0.036127
47791,-0.036127
47792,-0.036127
47793,-0.036127
47794,-0.036127
47795,-0.036127
47796,-0.036127
47797,-0.036127
47798,-0.036127
47799,-0.036127
47800,-0.036127
47801,-0.036127
47802,-0.036127
47803,-0.036127
47804,-0.036127
47805,-0.036127
47806,-0.036127
47807,-0.036127
47808,-0.036127
47809,-0.036127
47810,-0.036127
47811,-0.036127
47812,-0.036127
47813,-0.036127
47814,-0.036127
47815,-0.036127
47816,-0.036127
47817,-0.036127
47818,-0.036127
47819,-0.036127
47820,-0.036127
47821,-0.036127
47822,-0.036127
47823,-0.036127
47824,-0.036127
47825,-0.036127
47826,-0.036127
47827,-0.036127
47828,-0.036127
47829,-0.036127
47830,-0.036127
47831,-0.036127
47832,-0.036127
47833,-0.036127
47834,-0.036127
47835,-0.036127
47836,-0.036127
47837,-0.036127
47838,-0.036127
47839,-0.036127
47840,-0.036127
47841,-0.036127
47842,-0.036127
47843,-0.036127
47844,-0.036127
47845,-0.036127
47846,-0.036127
47847,-0.036127
47848,-0.036127
47849,-0.036127
47850,-0.036127
47851,-0.036127
47852,-0.036127
47853,-0.036127
47854,-0.036127
47855,-0.036127
47856,-0.036127
47857,-0.036127
47858,-0.035701
47859,-0.035701
47860,-0.035701
47861,-0.035701
47862,-0.035701
47863,-0.035701
47864,-0.035701
47865,-0.035701
47866,-0.035701
47867,-0.035701
47868,-0.035701
47869,-0.035701
47870,-0.035701
47871,-0.035701
47872,-0.035701
47873,-0.035701
47874,-0.035701
47875,-0.035701
47876,-0.035701
47877,-0.035701
47878,-0.035701
47879,-0.035701
47880,-0.035701
47881,-0.035701
47882,-0.035701
47883,-0.035701
47884,-0.035701
47885,-0.035701
47886,-0.035701
47887,-0.035701
47888,-0.035701
47889,-0.035701
47890,-0.035701
47891,-0.035701
47892,-0.035701
47893,-0.035701
47894,-0.035701
47895,-0.035701
47896,-0.035701
47897,-0.035701
47898,-0.035701
47899,-0.035701
47900,-0.035701
47901,-0.035701
47902,-0.035701
47903,-0.035701
47904,-0.035701
47905,-0.035701
47906,-0.035701
47907,-0.035701
47908,-0.035701
47909,-0.035701
47910,-0.035701
47911,-0.035701
47912,-0.035701
47913,-0.035701
47914,-0.035701
47915,-0.035701
47916,-0.035701
47917,-0.035701
47918,-0.035701
47919,-0.035701
47920,-0.035701
47921,-0.035701
47922,-0.035701
47923,-0.035701
47924,-0.035701
47925,-0.035701
47926,-0.035701
47927,-0.035701
47928,-0.035701
47929,-0.035701
47930,-0.035701
47931,-0.035701
47932,-0.035701
47933,-0.035701
47934,-0.035701
47935,-0.035701
47936,-0.035701
47937,-0.035701
47938,-0.035701
47939,-0.035701
47940,-0.035701
47941,-0.035701
47942,-0.035701
47943,-0.035701
47944,-0.035701
47945,-0.035701
47946,-0.035701
47947,-0.035701
47948,-0.035701
47949,-0.035701
47950,-0.035701
47951,-0.035701
47952,-0.035701
47953,-0.035701
47954,-0.035701
47955,-0.035701
47956,-0.035701
47957,-0.035701
47958,-0.035701
47959,-0.035701
47960,-0.035701
47961,-0.035701
47962,-0.035701
47963,-0.035701
47964,-0.035701
47965,-0.035701
47966,-0.035701
47967,-0.035701
47968,-0.035701
47969,-0.035701
47970,-0.035701
47971,-0.035701
47972,-0.035701
47973,-0.035701
47974,-0.035701
47975,-0.035701
47976,-0.035701
47977,-0.035701
47978,-0.032336
47979,-0.032336
47980,-0.032336
47981,-0.032336
47982,-0.032336
47983,-0.032336
47984,-0.032336
47985,-0.032336
47986,-0.032336
47987,-0.032336
47988,-0.032336
47989,-0.032336
47990,-0.032336
47991,-0.032336
47992,-0.032336
47993,-0.032336
47994,-0.032336
47995,-0.032336
47996,-0.032336
47997,-0.032336
47998,-0.032336
47999,-0.032336
48000,-0.032336
48001,-0.032336
48002,-0.032336
48003,-0.032336
48004,-0.032336
48005,-0.032336
48006,-0.032336
48007,-0.032336
48008,-0.032336
48009,-0.032336
48010,-0.032336
48011,-0.032336
48012,-0.032336
48013,-0.032336
48014,-0.032336
48015,-0.032336
48016,-0.032336
48017,-0.032336
48018,-0.032336
48019,-0.032336
48020,-0.032336
48021,-0.032336
48022,-0.032336
48023,-0.032336
48024,-0.032336
48025,-0.032336
48026,-0.032336
48027,-0.032336
48028,-0.032336
48029,-0.032336
48030,-0.032336
48031,-0.032336
48032,-0.032336
48033,-0.032336
48034,-0.032336
48035,-0.032336
48036,-0.032336
48037,-0.032336
48038,-0.032336
48039,-0.032336
48040,-0.032336
48041,-0.032336
48042,-0.032336
48043,-0.032336
48044,-0.032336
48045,-0.032336
48046,-0.032336
48047,-0.032336
48048,-0.032336
48049,-0.032336
48050,-0.032336
48051,-0.032336
48052,-0.032336
48053,-0.032336
48054,-0.032336
48055,-0.032336
48056,-0.032336
48057,-0.032336
48058,-0.032336
48059,-0.032336
48060,-0.032336
48061,-0.032336
48062,-0.032336
48063,-0.032336
48064,-0.032336
48065,-0.032336
48066,-0.032336
48067,-0.032336
48068,-0.032336
48069,-0.032336
48070,-0.032336
48071,-0.032336
48072,-0.032336
48073,-0.032336
48074,-0.032336
48075,-0.032336
48076,-0.032336
48077,-0.032336
48078,-0.032336
48079,-0.032336
48080,-0.032336
48081,-0.032336
48082,-0.032336
48083,-0.032336
48084,-0.032336
48085,-0.032336
48086,-0.032336
48087,-0.032336
48088,-0.032336
48089,-0.032336
48090,-0.032336
48091,-0.032336
48092,-0.032336
48093,-0.032336
48094,-0.032336
48095,-0.032336
48096,-0.032336
48097,-0.032336
48098,-0.035299
48099,-0.035299
48100,-0.035299
48101,-0.035299
48102,-0.035299
48103,-0.035299
48104,-0.035299
48105,-0.035299
48106,-0.035299
48107,-0.035299
48108,-0.035299
48109,-0.035299
48110,-0.035299
48111,-0.035299
48112,-0.035299
48113,-0.035299
48114,-0.035299
48115,-0.035299
48116,-0.035299
48117,-0.035299
48118,-0.035299
48119,-0.035299
48120,-0.035299
48121,-0.035299
48122,-0.035299
48123,-0.035299
48124,-0.035299
48125,-0.035299
48126,-0.035299
48127,-0.035299
48128,-0.035299
48129,-0.035299
48130,-0.035299
48131,-0.035299
48132,-0.035299
48133,-0.035299
48134,-0.035299
48135,-0.035299
48136,-0.035299
48137,-0.035299
48138,-0.035299
48139,-0.035299
48140,-0.035299
48141,-0.035299
48142,-0.035299
48143,-0.035299
48144,-0.035299
48145,-0.035299
48146,-0.035299
48147,-0.035299
48148,-0.035299
48149,-0.035299
48150,-0.035299
48151,-0.035299
48152,-0.035299
48153,-0.035299
48154,-0.035299
48155,-0.035299
48156,-0.035299
48157,-0.035299
48158,-0.035299
48159,-0.035299
48160,-0.035299
48161,-0.035299
48162,-0.035299
48163,-0.035299
48164,-0.035299
48165,-0.035299
48166,-0.035299
48167,-0.035299
48168,-0.035299
48169,-0.035299
48170,-0.035299
48171,-0.035299
48172,-0.035299
48173,-0.035299
48174,-0.035299
48175,-0.035299
48176,-0.035299
48177,-0.035299
48178,-0.035299
48179,-0.035299
48180,-0.035299
48181,-0.035299
48182,-0.035299
48183,-0.035299
48184,-0.035299
48185,-0.035299
48186,-0.035299
48187,-0.035299
48188,-0.035299
48189,-0.035299
48190,-0.035299
48191,-0.035299
48192,-0.035299
48193,-0.035299
48194,-0.035299
48195,-0.035299
48196,-0.035299
48197,-0.035299
48198,-0.035299
48199,-0.035299
48200,-0.035299
48201,-0.035299
48202,-0.035299
48203,-0.035299
48204,-0.035299
48205,-0.035299
48206,-0.035299
48207,-0.035299
48208,-0.035299
48209,-0.035299
48210,-0.035299
48211,-0.035299
48212,-0.035299
48213,-0.035299
48214,-0.035299
48215,-0.035299
48216,-0.035299
48217,-0.035299
48218,-0.050183
48219,-0.050183
48220,-0.050183
48221,-0.050183
48222,-0.050183
48223,-0.050183
48224,-0.050183
48225,-0.050183
48226,-0.050183
48227,-0.050183
48228,-0.050183
48229,-0.050183
48230,-0.050183
48231,-0.050183
48232,-0.050183
48233,-0.050183
48234,-0.050183
48235,-0.050183
48236,-0.050183
48237,-0.050183
48238,-0.050183
48239,-0.050183
48240,-0.050183
48241,-0.050183
48242,-0.050183
48243,-0.050183
48244,-0.050183
48245,-0.050183
48246,-0.050183
48247,-0.050183
48248,-0.050183
48249,-0.050183
48250,-0.050183
48251,-0.050183
48252,-0.050183
48253,-0.050183
48254,-0.050183
48255,-0.050183
48256,-0.050183
48257,-0.050183
48258,-0.050183
48259,-0.050183
48260,-0.050183
48261,-0.050183
48262,-0.050183
48263,-0.050183
48264,-0.050183
48265,-0.050183
48266,-0.050183
48267,-0.050183
48268,-0.050183
48269,-0.050183
48270,-0.050183
48271,-0.050183
48272,-0.050183
48273,-0.050183
48274,-0.050183
48275,-0.050183
48276,-0.050183
48277,-0.050183
48278,-0.050183
48279,-0.050183
48280,-0.050183
48281,-0.050183
48282,-0.050183
48283,-0.050183
48284,-0.050183
48285,-0.050183
48286,-0.050183
48287,-0.050183
48288,-0.050183
48289,-0.050183
48290,-0.050183
48291,-0.050183
48292,-0.050183
48293,-0.050183
48294,-0.050183
48295,-0.050183
48296,-0.050183
48297,-0.050183
48298,-0.050183
48299,-0.050183
48300,-0.050183
48301,-0.050183
48302,-0.050183
48303,-0.050183
48304,-0.050183
48305,-0.050183
48306,-0.050183
48307,-0.050183
48308,-0.050183
48309,-0.050183
48310,-0.050183
48311,-0.050183
48312,-0.050183
48313,-0.050183
48314,-0.050183
48315,-0.050183
48316,-0.050183
48317,-0.050183
48318,-0.050183
48319,-0.050183
48320,-0.050183
48321,-0.050183
48322,-0.050183
48323,-0.050183
48324,-0.050183
48325,-0.050183
48326,-0.050183
48327,-0.050183
48328,-0.050183
48329,-0.050183
48330,-0.050183
48331,-0.050183
48332,-0.050183
48333,-0.050183
48334,-0.050183
48335,-0.050183
48336,-0.050183
48337,-0.050183
48338,-0.061808
48339,-0.061808
48340,-0.061808
48341,-0.061808
48342,-0.061808
48343,-0.061808
48344,-0.061808
48345,-0.061808
48346,-0.061808
48347,-0.061808
48348,-0.061808
48349,-0.061808
48350,-0.061808
48351,-0.061808
48352,-0.061808
48353,-0.061808
48354,-0.061808
48355,-0.061808
48356,-0.061808
48357,-0.061808
48358,-0.061808
48359,-0.061808
48360,-0.061808
48361,-0.061808
48362,-0.061808
48363,-0.061808
48364,-0.061808
48365,-0.061808
48366,-0.061808
48367,-0.061808
48368,-0.061808
48369,-0.061808
48370,-0.061808
48371,-0.061808
48372,-0.061808
48373,-0.061808
48374,-0.061808
48375,-0.061808
48376,-0.061808
48377,-0.061808
48378,-0.061808
48379,-0.061808
48380,-0.061808
48381,-0.061808
48382,-0.061808
48383,-0.061808
48384,-0.061808
48385,-0.061808
48386,-0.061808
48387,-0.061808
48388,-0.061808
48389,-0.061808
48390,-0.061808
48391,-0.061808
48392,-0.061808
48393,-0.061808
48394,-0.061808
48395,-0.061808
48396,-0.061808
48397,-0.061808
48398,-0.061808
48399,-0.061808
48400,-0.061808
48401,-0.061808
48402,-0.061808
48403,-0.061808
48404,-0.061808
48405,-0.061808
48406,-0.061808
48407,-0.061808
48408,-0.061808
48409,-0.061808
48410,-0.061808
48411,-0.061808
48412,-0.061808
48413,-0.061808
48414,-0.061808
48415,-0.061808
48416,-0.061808
48417,-0.061808
48418,-0.061808
48419,-0.061808
48420,-0.061808
48421,-0.061808
48422,-0.061808
48423,-0.061808
48424,-0.061808
48425,-0.061808
48426,-0.061808
48427,-0.061808
48428,-0.061808
48429,-0.061808
48430,-0.061808
48431,-0.061808
48432,-0.061808
48433,-0.061808
48434,-0.061808
48435,-0.061808
48436,-0.061808
48437,-0.061808
48438,-0.061808
48439,-0.061808
48440,-0.061808
48441,-0.061808
48442,-0.061808
48443,-0.061808
48444,-0.061808
48445,-0.061808
48446,-0.061808
48447,-0.061808
48448,-0.061808
48449,-0.061808
48450,-0.061808
48451,-0.061808
48452,-0.061808
48453,-0.061808
48454,-0.061808
48455,-0.061808
48456,-0.061808
48457,-0.061808
48458,-0.046589
48459,-0.046589
48460,-0.046589
48461,-0.046589
48462,-0.046589
48463,-0.046589
48464,-0.046589
48465,-0.046589
48466,-0.046589
48467,-0.046589
48468,-0.046589
48469,-0.046589
48470,-0.046589
48471,-0.046589
48472,-0.046589
48473,-0.046589
48474,-0.046589
48475,-0.046589
48476,-0.046589
48477,-0.046589
48478,-0.046589
48479,-0.046589
48480,-0.046589
48481,-0.046589
48482,-0.046589
48483,-0.046589
48484,-0.046589
48485,-0.046589
48486,-0.046589
48487,-0.046589
48488,-0.046589
48489,-0.046589
48490,-0.046589
48491,-0.046589
48492,-0.046589
48493,-0.046589
48494,-0.046589
48495,-0.046589
48496,-0.046589
48497,-0.046589
48498,-0.046589
48499,-0.046589
48500,-0.046589
48501,-0.046589
48502,-0.046589
48503,-0.046589
48504,-0.046589
48505,-0.046589
48506,-0.046589
48507,-0.046589
48508,-0.046589
48509,-0.046589
48510,-0.046589
48511,-0.046589
48512,-0.046589
48513,-0.046589
48514,-0.046589
48515,-0.046589
48516,-0.046589
48517,-0.046589
48518,-0.046589
48519,-0.046589
48520,-0.046589
48521,-0.046589
48522,-0.046589
48523,-0.046589
48524,-0.046589
48525,-0.046589
48526,-0.046589
48527,-0.046589
48528,-0.046589
48529,-0.046589
48530,-0.046589
48531,-0.046589
48532,-0.046589
48533,-0.046589
48534,-0.046589
48535,-0.046589
48536,-0.046589
48537,-0.046589
48538,-0.046589
48539,-0.046589
48540,-0.046589
48541,-0.046589
48542,-0.046589
48543,-0.046589
48544,-0.046589
48545,-0.046589
48546,-0.046589
48547,-0.046589
48548,-0.046589
48549,-0.046589
48550,-0.046589
48551,-0.046589
48552,-0.046589
48553,-0.046589
48554,-0.046589
48555,-0.046589
48556,-0.046589
48557,-0.046589
48558,-0.046589
48559,-0.046589
48560,-0.046589
48561,-0.046589
48562,-0.046589
48563,-0.046589
48564,-0.046589
48565,-0.046589
48566,-0.046589
48567,-0.046589
48568,-0.046589
48569,-0.046589
48570,-0.046589
48571,-0.046589
48572,-0.046589
48573,-0.046589
48574,-0.046589
48575,-0.046589
48576,-0.046589
48577,-0.046589
48578,-0.035051
48579,-0.035051
48580,-0.035051
48581,-0.035051
48582,-0.035051
48583,-0.035051
48584,-0.035051
48585,-0.035051
48586,-0.035051
48587,-0.035051
48588,-0.035051
48589,-0.035051
48590,-0.035051
48591,-0.035051
48592,-0.035051
48593,-0.035051
48594,-0.035051
48595,-0.035051
48596,-0.035051
48597,-0.035051
48598,-0.035051
48599,-0.035051
48600,-0.035051
48601,-0.035051
48602,-0.035051
48603,-0.035051
48604,-0.035051
48605,-0.035051
48606,-0.035051
48607,-0.035051
48608,-0.035051
48609,-0.035051
48610,-0.035051
48611,-0.035051
48612,-0.035051
48613,-0.035051
48614,-0.035051
48615,-0.035051
48616,-0.035051
48617,-0.035051
48618,-0.035051
48619,-0.035051
48620,-0.035051
48621,-0.035051
48622,-0.035051
48623,-0.035051
48624,-0.035051
48625,-0.035051
48626,-0.035051
48627,-0.035051
48628,-0.035051
48629,-0.035051
48630,-0.035051
48631,-0.035051
48632,-0.035051
48633,-0.035051
48634,-0.035051
48635,-0.035051
48636,-0.035051
48637,-0.035051
48638,-0.035051
48639,-0.035051
48640,-0.035051
48641,-0.035051
48642,-0.035051
48643,-0.035051
48644,-0.035051
48645,-0.035051
