Episode,Reward
38612,-0.024829
38613,-0.024829
38614,-0.024829
38615,-0.024829
38616,-0.024829
38617,-0.024829
38618,-0.028999
38619,-0.028999
38620,-0.028999
38621,-0.028999
38622,-0.028999
38623,-0.028999
38624,-0.028999
38625,-0.028999
38626,-0.028999
38627,-0.028999
38628,-0.028999
38629,-0.028999
38630,-0.028999
38631,-0.028999
38632,-0.028999
38633,-0.028999
38634,-0.028999
38635,-0.028999
38636,-0.028999
38637,-0.028999
38638,-0.028999
38639,-0.028999
38640,-0.028999
38641,-0.028999
38642,-0.028999
38643,-0.028999
38644,-0.028999
38645,-0.028999
38646,-0.028999
38647,-0.028999
38648,-0.028999
38649,-0.028999
38650,-0.028999
38651,-0.028999
38652,-0.028999
38653,-0.028999
38654,-0.028999
38655,-0.028999
38656,-0.028999
38657,-0.028999
38658,-0.028999
38659,-0.028999
38660,-0.028999
38661,-0.028999
38662,-0.028999
38663,-0.028999
38664,-0.028999
38665,-0.028999
38666,-0.028999
38667,-0.028999
38668,-0.028999
38669,-0.028999
38670,-0.028999
38671,-0.028999
38672,-0.028999
38673,-0.028999
38674,-0.028999
38675,-0.028999
38676,-0.028999
38677,-0.028999
38678,-0.028999
38679,-0.028999
38680,-0.028999
38681,-0.028999
38682,-0.028999
38683,-0.028999
38684,-0.028999
38685,-0.028999
38686,-0.028999
38687,-0.028999
38688,-0.028999
38689,-0.028999
38690,-0.028999
38691,-0.028999
38692,-0.028999
38693,-0.028999
38694,-0.028999
38695,-0.028999
38696,-0.028999
38697,-0.028999
38698,-0.028999
38699,-0.028999
38700,-0.028999
38701,-0.028999
38702,-0.028999
38703,-0.028999
38704,-0.028999
38705,-0.028999
38706,-0.028999
38707,-0.028999
38708,-0.028999
38709,-0.028999
38710,-0.028999
38711,-0.028999
38712,-0.028999
38713,-0.028999
38714,-0.028999
38715,-0.028999
38716,-0.028999
38717,-0.028999
38718,-0.028999
38719,-0.028999
38720,-0.028999
38721,-0.028999
38722,-0.028999
38723,-0.028999
38724,-0.028999
38725,-0.028999
38726,-0.028999
38727,-0.028999
38728,-0.028999
38729,-0.028999
38730,-0.028999
38731,-0.028999
38732,-0.028999
38733,-0.028999
38734,-0.028999
38735,-0.028999
38736,-0.028999
38737,-0.028999
38738,-0.023226
38739,-0.023226
38740,-0.023226
38741,-0.023226
38742,-0.023226
38743,-0.023226
38744,-0.023226
38745,-0.023226
38746,-0.023226
38747,-0.023226
38748,-0.023226
38749,-0.023226
38750,-0.023226
38751,-0.023226
38752,-0.023226
38753,-0.023226
38754,-0.023226
38755,-0.023226
38756,-0.023226
38757,-0.023226
38758,-0.023226
38759,-0.023226
38760,-0.023226
38761,-0.023226
38762,-0.023226
38763,-0.023226
38764,-0.023226
38765,-0.023226
38766,-0.023226
38767,-0.023226
38768,-0.023226
38769,-0.023226
38770,-0.023226
38771,-0.023226
38772,-0.023226
38773,-0.023226
38774,-0.023226
38775,-0.023226
38776,-0.023226
38777,-0.023226
38778,-0.023226
38779,-0.023226
38780,-0.023226
38781,-0.023226
38782,-0.023226
38783,-0.023226
38784,-0.023226
38785,-0.023226
38786,-0.023226
38787,-0.023226
38788,-0.023226
38789,-0.023226
38790,-0.023226
38791,-0.023226
38792,-0.023226
38793,-0.023226
38794,-0.023226
38795,-0.023226
38796,-0.023226
38797,-0.023226
38798,-0.023226
38799,-0.023226
38800,-0.023226
38801,-0.023226
38802,-0.023226
38803,-0.023226
38804,-0.023226
38805,-0.023226
38806,-0.023226
38807,-0.023226
38808,-0.023226
38809,-0.023226
38810,-0.023226
38811,-0.023226
38812,-0.023226
38813,-0.023226
38814,-0.023226
38815,-0.023226
38816,-0.023226
38817,-0.023226
38818,-0.023226
38819,-0.023226
38820,-0.023226
38821,-0.023226
38822,-0.023226
38823,-0.023226
38824,-0.023226
38825,-0.023226
38826,-0.023226
38827,-0.023226
38828,-0.023226
38829,-0.023226
38830,-0.023226
38831,-0.023226
38832,-0.023226
38833,-0.023226
38834,-0.023226
38835,-0.023226
38836,-0.023226
38837,-0.023226
38838,-0.023226
38839,-0.023226
38840,-0.023226
38841,-0.023226
38842,-0.023226
38843,-0.023226
38844,-0.023226
38845,-0.023226
38846,-0.023226
38847,-0.023226
38848,-0.023226
38849,-0.023226
38850,-0.023226
38851,-0.023226
38852,-0.023226
38853,-0.023226
38854,-0.023226
38855,-0.023226
38856,-0.023226
38857,-0.023226
38858,-0.022721
38859,-0.022721
38860,-0.022721
38861,-0.022721
38862,-0.022721
38863,-0.022721
38864,-0.022721
38865,-0.022721
38866,-0.022721
38867,-0.022721
38868,-0.022721
38869,-0.022721
38870,-0.022721
38871,-0.022721
38872,-0.022721
38873,-0.022721
38874,-0.022721
38875,-0.022721
38876,-0.022721
38877,-0.022721
38878,-0.022721
38879,-0.022721
38880,-0.022721
38881,-0.022721
38882,-0.022721
38883,-0.022721
38884,-0.022721
38885,-0.022721
38886,-0.022721
38887,-0.022721
38888,-0.022721
38889,-0.022721
38890,-0.022721
38891,-0.022721
38892,-0.022721
38893,-0.022721
38894,-0.022721
38895,-0.022721
38896,-0.022721
38897,-0.022721
38898,-0.022721
38899,-0.022721
38900,-0.022721
38901,-0.022721
38902,-0.022721
38903,-0.022721
38904,-0.022721
38905,-0.022721
38906,-0.022721
38907,-0.022721
38908,-0.022721
38909,-0.022721
38910,-0.022721
38911,-0.022721
38912,-0.022721
38913,-0.022721
38914,-0.022721
38915,-0.022721
38916,-0.022721
38917,-0.022721
38918,-0.022721
38919,-0.022721
38920,-0.022721
38921,-0.022721
38922,-0.022721
38923,-0.022721
38924,-0.022721
38925,-0.022721
38926,-0.022721
38927,-0.022721
38928,-0.022721
38929,-0.022721
38930,-0.022721
38931,-0.022721
38932,-0.022721
38933,-0.022721
38934,-0.022721
38935,-0.022721
38936,-0.022721
38937,-0.022721
38938,-0.022721
38939,-0.022721
38940,-0.022721
38941,-0.022721
38942,-0.022721
38943,-0.022721
38944,-0.022721
38945,-0.022721
38946,-0.022721
38947,-0.022721
38948,-0.022721
38949,-0.022721
38950,-0.022721
38951,-0.022721
38952,-0.022721
38953,-0.022721
38954,-0.022721
38955,-0.022721
38956,-0.022721
38957,-0.022721
38958,-0.022721
38959,-0.022721
38960,-0.022721
38961,-0.022721
38962,-0.022721
38963,-0.022721
38964,-0.022721
38965,-0.022721
38966,-0.022721
38967,-0.022721
38968,-0.022721
38969,-0.022721
38970,-0.022721
38971,-0.022721
38972,-0.022721
38973,-0.022721
38974,-0.022721
38975,-0.022721
38976,-0.022721
38977,-0.022721
38978,-0.031598
38979,-0.031598
38980,-0.031598
38981,-0.031598
38982,-0.031598
38983,-0.031598
38984,-0.031598
38985,-0.031598
38986,-0.031598
38987,-0.031598
38988,-0.031598
38989,-0.031598
38990,-0.031598
38991,-0.031598
38992,-0.031598
38993,-0.031598
38994,-0.031598
38995,-0.031598
38996,-0.031598
38997,-0.031598
38998,-0.031598
38999,-0.031598
39000,-0.031598
39001,-0.031598
39002,-0.031598
39003,-0.031598
39004,-0.031598
39005,-0.031598
39006,-0.031598
39007,-0.031598
39008,-0.031598
39009,-0.031598
39010,-0.031598
39011,-0.031598
39012,-0.031598
39013,-0.031598
39014,-0.031598
39015,-0.031598
39016,-0.031598
39017,-0.031598
39018,-0.031598
39019,-0.031598
39020,-0.031598
39021,-0.031598
39022,-0.031598
39023,-0.031598
39024,-0.031598
39025,-0.031598
39026,-0.031598
39027,-0.031598
39028,-0.031598
39029,-0.031598
39030,-0.031598
39031,-0.031598
39032,-0.031598
39033,-0.031598
39034,-0.031598
39035,-0.031598
39036,-0.031598
39037,-0.031598
39038,-0.031598
39039,-0.031598
39040,-0.031598
39041,-0.031598
39042,-0.031598
39043,-0.031598
39044,-0.031598
39045,-0.031598
39046,-0.031598
39047,-0.031598
39048,-0.031598
39049,-0.031598
39050,-0.031598
39051,-0.031598
39052,-0.031598
39053,-0.031598
39054,-0.031598
39055,-0.031598
39056,-0.031598
39057,-0.031598
39058,-0.031598
39059,-0.031598
39060,-0.031598
39061,-0.031598
39062,-0.031598
39063,-0.031598
39064,-0.031598
39065,-0.031598
39066,-0.031598
39067,-0.031598
39068,-0.031598
39069,-0.031598
39070,-0.031598
39071,-0.031598
39072,-0.031598
39073,-0.031598
39074,-0.031598
39075,-0.031598
39076,-0.031598
39077,-0.031598
39078,-0.031598
39079,-0.031598
39080,-0.031598
39081,-0.031598
39082,-0.031598
39083,-0.031598
39084,-0.031598
39085,-0.031598
39086,-0.031598
39087,-0.031598
39088,-0.031598
39089,-0.031598
39090,-0.031598
39091,-0.031598
39092,-0.031598
39093,-0.031598
39094,-0.031598
39095,-0.031598
39096,-0.031598
39097,-0.031598
39098,-0.022446
39099,-0.022446
39100,-0.022446
39101,-0.022446
39102,-0.022446
39103,-0.022446
39104,-0.022446
39105,-0.022446
39106,-0.022446
39107,-0.022446
39108,-0.022446
39109,-0.022446
39110,-0.022446
39111,-0.022446
39112,-0.022446
39113,-0.022446
39114,-0.022446
39115,-0.022446
39116,-0.022446
39117,-0.022446
39118,-0.022446
39119,-0.022446
39120,-0.022446
39121,-0.022446
39122,-0.022446
39123,-0.022446
39124,-0.022446
39125,-0.022446
39126,-0.022446
39127,-0.022446
39128,-0.022446
39129,-0.022446
39130,-0.022446
39131,-0.022446
39132,-0.022446
39133,-0.022446
39134,-0.022446
39135,-0.022446
39136,-0.022446
39137,-0.022446
39138,-0.022446
39139,-0.022446
39140,-0.022446
39141,-0.022446
39142,-0.022446
39143,-0.022446
39144,-0.022446
39145,-0.022446
39146,-0.022446
39147,-0.022446
39148,-0.022446
39149,-0.022446
39150,-0.022446
39151,-0.022446
39152,-0.022446
39153,-0.022446
39154,-0.022446
39155,-0.022446
39156,-0.022446
39157,-0.022446
39158,-0.022446
39159,-0.022446
39160,-0.022446
39161,-0.022446
39162,-0.022446
39163,-0.022446
39164,-0.022446
39165,-0.022446
39166,-0.022446
39167,-0.022446
39168,-0.022446
39169,-0.022446
39170,-0.022446
39171,-0.022446
39172,-0.022446
39173,-0.022446
39174,-0.022446
39175,-0.022446
39176,-0.022446
39177,-0.022446
39178,-0.022446
39179,-0.022446
39180,-0.022446
39181,-0.022446
39182,-0.022446
39183,-0.022446
39184,-0.022446
39185,-0.022446
39186,-0.022446
39187,-0.022446
39188,-0.022446
39189,-0.022446
39190,-0.022446
39191,-0.022446
39192,-0.022446
39193,-0.022446
39194,-0.022446
39195,-0.022446
39196,-0.022446
39197,-0.022446
39198,-0.022446
39199,-0.022446
39200,-0.022446
39201,-0.022446
39202,-0.022446
39203,-0.022446
39204,-0.022446
39205,-0.022446
39206,-0.022446
39207,-0.022446
39208,-0.022446
39209,-0.022446
39210,-0.022446
39211,-0.022446
39212,-0.022446
39213,-0.022446
39214,-0.022446
39215,-0.022446
39216,-0.022446
39217,-0.022446
39218,-0.023863
39219,-0.023863
39220,-0.023863
39221,-0.023863
39222,-0.023863
39223,-0.023863
39224,-0.023863
39225,-0.023863
39226,-0.023863
39227,-0.023863
39228,-0.023863
39229,-0.023863
39230,-0.023863
39231,-0.023863
39232,-0.023863
39233,-0.023863
39234,-0.023863
39235,-0.023863
39236,-0.023863
39237,-0.023863
39238,-0.023863
39239,-0.023863
39240,-0.023863
39241,-0.023863
39242,-0.023863
39243,-0.023863
39244,-0.023863
39245,-0.023863
39246,-0.023863
39247,-0.023863
39248,-0.023863
39249,-0.023863
39250,-0.023863
39251,-0.023863
39252,-0.023863
39253,-0.023863
39254,-0.023863
39255,-0.023863
39256,-0.023863
39257,-0.023863
39258,-0.023863
39259,-0.023863
39260,-0.023863
39261,-0.023863
39262,-0.023863
39263,-0.023863
39264,-0.023863
39265,-0.023863
39266,-0.023863
39267,-0.023863
39268,-0.023863
39269,-0.023863
39270,-0.023863
39271,-0.023863
39272,-0.023863
39273,-0.023863
39274,-0.023863
39275,-0.023863
39276,-0.023863
39277,-0.023863
39278,-0.023863
39279,-0.023863
39280,-0.023863
39281,-0.023863
39282,-0.023863
39283,-0.023863
39284,-0.023863
39285,-0.023863
39286,-0.023863
39287,-0.023863
39288,-0.023863
39289,-0.023863
39290,-0.023863
39291,-0.023863
39292,-0.023863
39293,-0.023863
39294,-0.023863
39295,-0.023863
39296,-0.023863
39297,-0.023863
39298,-0.023863
39299,-0.023863
39300,-0.023863
39301,-0.023863
39302,-0.023863
39303,-0.023863
39304,-0.023863
39305,-0.023863
39306,-0.023863
39307,-0.023863
39308,-0.023863
39309,-0.023863
39310,-0.023863
39311,-0.023863
39312,-0.023863
39313,-0.023863
39314,-0.023863
39315,-0.023863
39316,-0.023863
39317,-0.023863
39318,-0.023863
39319,-0.023863
39320,-0.023863
39321,-0.023863
39322,-0.023863
39323,-0.023863
39324,-0.023863
39325,-0.023863
39326,-0.023863
39327,-0.023863
39328,-0.023863
39329,-0.023863
39330,-0.023863
39331,-0.023863
39332,-0.023863
39333,-0.023863
39334,-0.023863
39335,-0.023863
39336,-0.023863
39337,-0.023863
39338,-0.021989
39339,-0.021989
39340,-0.021989
39341,-0.021989
39342,-0.021989
39343,-0.021989
39344,-0.021989
39345,-0.021989
39346,-0.021989
39347,-0.021989
39348,-0.021989
39349,-0.021989
39350,-0.021989
39351,-0.021989
39352,-0.021989
39353,-0.021989
39354,-0.021989
39355,-0.021989
39356,-0.021989
39357,-0.021989
39358,-0.021989
39359,-0.021989
39360,-0.021989
39361,-0.021989
39362,-0.021989
39363,-0.021989
39364,-0.021989
39365,-0.021989
39366,-0.021989
39367,-0.021989
39368,-0.021989
39369,-0.021989
39370,-0.021989
39371,-0.021989
39372,-0.021989
39373,-0.021989
39374,-0.021989
39375,-0.021989
39376,-0.021989
39377,-0.021989
39378,-0.021989
39379,-0.021989
39380,-0.021989
39381,-0.021989
39382,-0.021989
39383,-0.021989
39384,-0.021989
39385,-0.021989
39386,-0.021989
39387,-0.021989
39388,-0.021989
39389,-0.021989
39390,-0.021989
39391,-0.021989
39392,-0.021989
39393,-0.021989
39394,-0.021989
39395,-0.021989
39396,-0.021989
39397,-0.021989
39398,-0.021989
39399,-0.021989
39400,-0.021989
39401,-0.021989
39402,-0.021989
39403,-0.021989
39404,-0.021989
39405,-0.021989
39406,-0.021989
39407,-0.021989
39408,-0.021989
39409,-0.021989
39410,-0.021989
39411,-0.021989
39412,-0.021989
39413,-0.021989
39414,-0.021989
39415,-0.021989
39416,-0.021989
39417,-0.021989
39418,-0.021989
39419,-0.021989
39420,-0.021989
39421,-0.021989
39422,-0.021989
39423,-0.021989
39424,-0.021989
39425,-0.021989
39426,-0.021989
39427,-0.021989
39428,-0.021989
39429,-0.021989
39430,-0.021989
39431,-0.021989
39432,-0.021989
39433,-0.021989
39434,-0.021989
39435,-0.021989
39436,-0.021989
39437,-0.021989
39438,-0.021989
39439,-0.021989
39440,-0.021989
39441,-0.021989
39442,-0.021989
39443,-0.021989
39444,-0.021989
39445,-0.021989
39446,-0.021989
39447,-0.021989
39448,-0.021989
39449,-0.021989
39450,-0.021989
39451,-0.021989
39452,-0.021989
39453,-0.021989
39454,-0.021989
39455,-0.021989
39456,-0.021989
39457,-0.021989
39458,-0.020503
39459,-0.020503
39460,-0.020503
39461,-0.020503
39462,-0.020503
39463,-0.020503
39464,-0.020503
39465,-0.020503
39466,-0.020503
39467,-0.020503
39468,-0.020503
39469,-0.020503
39470,-0.020503
39471,-0.020503
39472,-0.020503
39473,-0.020503
39474,-0.020503
39475,-0.020503
39476,-0.020503
39477,-0.020503
39478,-0.020503
39479,-0.020503
39480,-0.020503
39481,-0.020503
39482,-0.020503
39483,-0.020503
39484,-0.020503
39485,-0.020503
39486,-0.020503
39487,-0.020503
39488,-0.020503
39489,-0.020503
39490,-0.020503
39491,-0.020503
39492,-0.020503
39493,-0.020503
39494,-0.020503
39495,-0.020503
39496,-0.020503
39497,-0.020503
39498,-0.020503
39499,-0.020503
39500,-0.020503
39501,-0.020503
39502,-0.020503
39503,-0.020503
39504,-0.020503
39505,-0.020503
39506,-0.020503
39507,-0.020503
39508,-0.020503
39509,-0.020503
39510,-0.020503
39511,-0.020503
39512,-0.020503
39513,-0.020503
39514,-0.020503
39515,-0.020503
39516,-0.020503
39517,-0.020503
39518,-0.020503
39519,-0.020503
39520,-0.020503
39521,-0.020503
39522,-0.020503
39523,-0.020503
39524,-0.020503
39525,-0.020503
39526,-0.020503
39527,-0.020503
39528,-0.020503
39529,-0.020503
39530,-0.020503
39531,-0.020503
39532,-0.020503
39533,-0.020503
39534,-0.020503
39535,-0.020503
39536,-0.020503
39537,-0.020503
39538,-0.020503
39539,-0.020503
39540,-0.020503
39541,-0.020503
39542,-0.020503
39543,-0.020503
39544,-0.020503
39545,-0.020503
39546,-0.020503
39547,-0.020503
39548,-0.020503
39549,-0.020503
39550,-0.020503
39551,-0.020503
39552,-0.020503
39553,-0.020503
39554,-0.020503
39555,-0.020503
39556,-0.020503
39557,-0.020503
39558,-0.020503
39559,-0.020503
39560,-0.020503
39561,-0.020503
39562,-0.020503
39563,-0.020503
39564,-0.020503
39565,-0.020503
39566,-0.020503
39567,-0.020503
39568,-0.020503
39569,-0.020503
39570,-0.020503
39571,-0.020503
39572,-0.020503
39573,-0.020503
39574,-0.020503
39575,-0.020503
39576,-0.020503
39577,-0.020503
39578,-0.029899
39579,-0.029899
39580,-0.029899
39581,-0.029899
39582,-0.029899
39583,-0.029899
39584,-0.029899
39585,-0.029899
39586,-0.029899
39587,-0.029899
39588,-0.029899
39589,-0.029899
39590,-0.029899
39591,-0.029899
39592,-0.029899
39593,-0.029899
39594,-0.029899
39595,-0.029899
39596,-0.029899
39597,-0.029899
39598,-0.029899
39599,-0.029899
39600,-0.029899
39601,-0.029899
39602,-0.029899
39603,-0.029899
39604,-0.029899
39605,-0.029899
39606,-0.029899
39607,-0.029899
39608,-0.029899
39609,-0.029899
39610,-0.029899
39611,-0.029899
39612,-0.029899
39613,-0.029899
39614,-0.029899
39615,-0.029899
39616,-0.029899
39617,-0.029899
39618,-0.029899
39619,-0.029899
39620,-0.029899
39621,-0.029899
39622,-0.029899
39623,-0.029899
39624,-0.029899
39625,-0.029899
39626,-0.029899
39627,-0.029899
39628,-0.029899
39629,-0.029899
39630,-0.029899
39631,-0.029899
39632,-0.029899
39633,-0.029899
39634,-0.029899
39635,-0.029899
39636,-0.029899
39637,-0.029899
39638,-0.029899
39639,-0.029899
39640,-0.029899
39641,-0.029899
39642,-0.029899
39643,-0.029899
39644,-0.029899
39645,-0.029899
39646,-0.029899
39647,-0.029899
39648,-0.029899
39649,-0.029899
39650,-0.029899
39651,-0.029899
39652,-0.029899
39653,-0.029899
39654,-0.029899
39655,-0.029899
39656,-0.029899
39657,-0.029899
39658,-0.029899
39659,-0.029899
39660,-0.029899
39661,-0.029899
39662,-0.029899
39663,-0.029899
39664,-0.029899
39665,-0.029899
39666,-0.029899
39667,-0.029899
39668,-0.029899
39669,-0.029899
39670,-0.029899
39671,-0.029899
39672,-0.029899
39673,-0.029899
39674,-0.029899
39675,-0.029899
39676,-0.029899
39677,-0.029899
39678,-0.029899
39679,-0.029899
39680,-0.029899
39681,-0.029899
39682,-0.029899
39683,-0.029899
39684,-0.029899
39685,-0.029899
39686,-0.029899
39687,-0.029899
39688,-0.029899
39689,-0.029899
39690,-0.029899
39691,-0.029899
39692,-0.029899
39693,-0.029899
39694,-0.029899
39695,-0.029899
39696,-0.029899
39697,-0.029899
39698,-0.021632
39699,-0.021632
39700,-0.021632
39701,-0.021632
39702,-0.021632
39703,-0.021632
39704,-0.021632
39705,-0.021632
39706,-0.021632
39707,-0.021632
39708,-0.021632
39709,-0.021632
39710,-0.021632
39711,-0.021632
39712,-0.021632
39713,-0.021632
39714,-0.021632
39715,-0.021632
39716,-0.021632
39717,-0.021632
39718,-0.021632
39719,-0.021632
39720,-0.021632
39721,-0.021632
39722,-0.021632
39723,-0.021632
39724,-0.021632
39725,-0.021632
39726,-0.021632
39727,-0.021632
39728,-0.021632
39729,-0.021632
39730,-0.021632
39731,-0.021632
39732,-0.021632
39733,-0.021632
39734,-0.021632
39735,-0.021632
39736,-0.021632
39737,-0.021632
39738,-0.021632
39739,-0.021632
39740,-0.021632
39741,-0.021632
39742,-0.021632
39743,-0.021632
39744,-0.021632
39745,-0.021632
39746,-0.021632
39747,-0.021632
39748,-0.021632
39749,-0.021632
39750,-0.021632
39751,-0.021632
39752,-0.021632
39753,-0.021632
39754,-0.021632
39755,-0.021632
39756,-0.021632
39757,-0.021632
39758,-0.021632
39759,-0.021632
39760,-0.021632
39761,-0.021632
39762,-0.021632
39763,-0.021632
39764,-0.021632
39765,-0.021632
39766,-0.021632
39767,-0.021632
39768,-0.021632
39769,-0.021632
39770,-0.021632
39771,-0.021632
39772,-0.021632
39773,-0.021632
39774,-0.021632
39775,-0.021632
39776,-0.021632
39777,-0.021632
39778,-0.021632
39779,-0.021632
39780,-0.021632
39781,-0.021632
39782,-0.021632
39783,-0.021632
39784,-0.021632
39785,-0.021632
39786,-0.021632
39787,-0.021632
39788,-0.021632
39789,-0.021632
39790,-0.021632
39791,-0.021632
39792,-0.021632
39793,-0.021632
39794,-0.021632
39795,-0.021632
39796,-0.021632
39797,-0.021632
39798,-0.021632
39799,-0.021632
39800,-0.021632
39801,-0.021632
39802,-0.021632
39803,-0.021632
39804,-0.021632
39805,-0.021632
39806,-0.021632
39807,-0.021632
39808,-0.021632
39809,-0.021632
39810,-0.021632
39811,-0.021632
39812,-0.021632
39813,-0.021632
39814,-0.021632
39815,-0.021632
39816,-0.021632
39817,-0.021632
39818,-0.023494
39819,-0.023494
39820,-0.023494
39821,-0.023494
39822,-0.023494
39823,-0.023494
39824,-0.023494
39825,-0.023494
39826,-0.023494
39827,-0.023494
39828,-0.023494
39829,-0.023494
39830,-0.023494
39831,-0.023494
39832,-0.023494
39833,-0.023494
39834,-0.023494
39835,-0.023494
39836,-0.023494
39837,-0.023494
39838,-0.023494
39839,-0.023494
39840,-0.023494
39841,-0.023494
39842,-0.023494
39843,-0.023494
39844,-0.023494
39845,-0.023494
39846,-0.023494
39847,-0.023494
39848,-0.023494
39849,-0.023494
39850,-0.023494
39851,-0.023494
39852,-0.023494
39853,-0.023494
39854,-0.023494
39855,-0.023494
39856,-0.023494
39857,-0.023494
39858,-0.023494
39859,-0.023494
39860,-0.023494
39861,-0.023494
39862,-0.023494
39863,-0.023494
39864,-0.023494
39865,-0.023494
39866,-0.023494
39867,-0.023494
39868,-0.023494
39869,-0.023494
39870,-0.023494
