Episode,Reward
22868,-0.023748
22869,-0.023748
22870,-0.023748
22871,-0.023748
22872,-0.022654
22873,-0.022654
22874,-0.022654
22875,-0.022654
22876,-0.022654
22877,-0.022654
22878,-0.022654
22879,-0.022654
22880,-0.022654
22881,-0.022654
22882,-0.022654
22883,-0.022654
22884,-0.022654
22885,-0.022654
22886,-0.022654
22887,-0.022654
22888,-0.022654
22889,-0.022654
22890,-0.022654
22891,-0.022654
22892,-0.022654
22893,-0.022654
22894,-0.022654
22895,-0.022654
22896,-0.022654
22897,-0.022654
22898,-0.022654
22899,-0.022654
22900,-0.022654
22901,-0.022654
22902,-0.022654
22903,-0.022654
22904,-0.022654
22905,-0.022654
22906,-0.022654
22907,-0.022654
22908,-0.022654
22909,-0.022654
22910,-0.022654
22911,-0.022654
22912,-0.022654
22913,-0.022654
22914,-0.022654
22915,-0.022654
22916,-0.022654
22917,-0.022654
22918,-0.022654
22919,-0.022654
22920,-0.022654
22921,-0.022654
22922,-0.022654
22923,-0.022654
22924,-0.022654
22925,-0.022654
22926,-0.022654
22927,-0.022654
22928,-0.022654
22929,-0.022654
22930,-0.022654
22931,-0.030994
22932,-0.030994
22933,-0.030994
22934,-0.030994
22935,-0.030994
22936,-0.030994
22937,-0.030994
22938,-0.030994
22939,-0.030994
22940,-0.030994
22941,-0.030994
22942,-0.030994
22943,-0.030994
22944,-0.030994
22945,-0.030994
22946,-0.030994
22947,-0.030994
22948,-0.030994
22949,-0.030994
22950,-0.030994
22951,-0.030994
22952,-0.030994
22953,-0.030994
22954,-0.030994
22955,-0.030994
22956,-0.030994
22957,-0.030994
22958,-0.030994
22959,-0.030994
22960,-0.030994
22961,-0.030994
22962,-0.030994
22963,-0.030994
22964,-0.030994
22965,-0.030994
22966,-0.030994
22967,-0.030994
22968,-0.030994
22969,-0.030994
22970,-0.030994
22971,-0.030994
22972,-0.030994
22973,-0.030994
22974,-0.030994
22975,-0.030994
22976,-0.030994
22977,-0.030994
22978,-0.030994
22979,-0.030994
22980,-0.030994
22981,-0.030994
22982,-0.030994
22983,-0.030994
22984,-0.030994
22985,-0.030994
22986,-0.030994
22987,-0.030994
22988,-0.030994
22989,-0.030994
22990,-0.023496
22991,-0.023496
22992,-0.023496
22993,-0.023496
22994,-0.023496
22995,-0.023496
22996,-0.023496
22997,-0.023496
22998,-0.023496
22999,-0.023496
23000,-0.023496
23001,-0.023496
23002,-0.023496
23003,-0.023496
23004,-0.023496
23005,-0.023496
23006,-0.023496
23007,-0.023496
23008,-0.023496
23009,-0.023496
23010,-0.023496
23011,-0.023496
23012,-0.023496
23013,-0.023496
23014,-0.023496
23015,-0.023496
23016,-0.023496
23017,-0.023496
23018,-0.023496
23019,-0.023496
23020,-0.023496
23021,-0.023496
23022,-0.023496
23023,-0.023496
23024,-0.023496
23025,-0.023496
23026,-0.023496
23027,-0.023496
23028,-0.023496
23029,-0.023496
23030,-0.023496
23031,-0.023496
23032,-0.023496
23033,-0.023496
23034,-0.023496
23035,-0.023496
23036,-0.023496
23037,-0.023496
23038,-0.023496
23039,-0.023496
23040,-0.023496
23041,-0.023496
23042,-0.023496
23043,-0.023496
23044,-0.023496
23045,-0.023496
23046,-0.023496
23047,-0.023496
23048,-0.023496
23049,-0.023974
23050,-0.023974
23051,-0.023974
23052,-0.023974
23053,-0.023974
23054,-0.023974
23055,-0.023974
23056,-0.023974
23057,-0.023974
23058,-0.023974
23059,-0.023974
23060,-0.023974
23061,-0.023974
23062,-0.023974
23063,-0.023974
23064,-0.023974
23065,-0.023974
23066,-0.023974
23067,-0.023974
23068,-0.023974
23069,-0.023974
23070,-0.023974
23071,-0.023974
23072,-0.023974
23073,-0.023974
23074,-0.023974
23075,-0.023974
23076,-0.023974
23077,-0.023974
23078,-0.023974
23079,-0.023974
23080,-0.023974
23081,-0.023974
23082,-0.023974
23083,-0.023974
23084,-0.023974
23085,-0.023974
23086,-0.023974
23087,-0.023974
23088,-0.023974
23089,-0.023974
23090,-0.023974
23091,-0.023974
23092,-0.023974
23093,-0.023974
23094,-0.023974
23095,-0.023974
23096,-0.023974
23097,-0.023974
23098,-0.023974
23099,-0.023974
23100,-0.023974
23101,-0.023974
23102,-0.023974
23103,-0.023974
23104,-0.023974
23105,-0.023974
23106,-0.023974
23107,-0.023974
23108,-0.024927
23109,-0.024927
23110,-0.024927
23111,-0.024927
23112,-0.024927
23113,-0.024927
23114,-0.024927
23115,-0.024927
23116,-0.024927
23117,-0.024927
23118,-0.024927
23119,-0.024927
23120,-0.024927
23121,-0.024927
23122,-0.024927
23123,-0.024927
23124,-0.024927
23125,-0.024927
23126,-0.024927
23127,-0.024927
23128,-0.024927
23129,-0.024927
23130,-0.024927
23131,-0.024927
23132,-0.024927
23133,-0.024927
23134,-0.024927
23135,-0.024927
23136,-0.024927
23137,-0.024927
23138,-0.024927
23139,-0.024927
23140,-0.024927
23141,-0.024927
23142,-0.024927
23143,-0.024927
23144,-0.024927
23145,-0.024927
23146,-0.024927
23147,-0.024927
23148,-0.024927
23149,-0.024927
23150,-0.024927
23151,-0.024927
23152,-0.024927
23153,-0.024927
23154,-0.024927
23155,-0.024927
23156,-0.024927
23157,-0.024927
23158,-0.024927
23159,-0.024927
23160,-0.024927
23161,-0.024927
23162,-0.024927
23163,-0.024927
23164,-0.024927
23165,-0.024927
23166,-0.024927
23167,-0.026816
23168,-0.026816
23169,-0.026816
23170,-0.026816
23171,-0.026816
23172,-0.026816
23173,-0.026816
23174,-0.026816
23175,-0.026816
23176,-0.026816
23177,-0.026816
23178,-0.026816
23179,-0.026816
23180,-0.026816
23181,-0.026816
23182,-0.026816
23183,-0.026816
23184,-0.026816
23185,-0.026816
23186,-0.026816
23187,-0.026816
23188,-0.026816
23189,-0.026816
23190,-0.026816
23191,-0.026816
23192,-0.026816
23193,-0.026816
23194,-0.026816
23195,-0.026816
23196,-0.026816
23197,-0.026816
23198,-0.026816
23199,-0.026816
23200,-0.026816
23201,-0.026816
23202,-0.026816
23203,-0.026816
23204,-0.026816
23205,-0.026816
23206,-0.026816
23207,-0.026816
23208,-0.026816
23209,-0.026816
23210,-0.026816
23211,-0.026816
23212,-0.026816
23213,-0.026816
23214,-0.026816
23215,-0.026816
23216,-0.026816
23217,-0.026816
23218,-0.026816
23219,-0.026816
23220,-0.026816
23221,-0.026816
23222,-0.026816
23223,-0.026816
23224,-0.026816
23225,-0.026816
23226,-0.023015
23227,-0.023015
23228,-0.023015
23229,-0.023015
23230,-0.023015
23231,-0.023015
23232,-0.023015
23233,-0.023015
23234,-0.023015
23235,-0.023015
23236,-0.023015
23237,-0.023015
23238,-0.023015
23239,-0.023015
23240,-0.023015
23241,-0.023015
23242,-0.023015
23243,-0.023015
23244,-0.023015
23245,-0.023015
23246,-0.023015
23247,-0.023015
23248,-0.023015
23249,-0.023015
23250,-0.023015
23251,-0.023015
23252,-0.023015
23253,-0.023015
23254,-0.023015
23255,-0.023015
23256,-0.023015
23257,-0.023015
23258,-0.023015
23259,-0.023015
23260,-0.023015
23261,-0.023015
23262,-0.023015
23263,-0.023015
23264,-0.023015
23265,-0.023015
23266,-0.023015
23267,-0.023015
23268,-0.023015
23269,-0.023015
23270,-0.023015
23271,-0.023015
23272,-0.023015
23273,-0.023015
23274,-0.023015
23275,-0.023015
23276,-0.023015
23277,-0.023015
23278,-0.023015
23279,-0.023015
23280,-0.023015
23281,-0.023015
23282,-0.023015
23283,-0.023015
23284,-0.023015
23285,-0.021513
23286,-0.021513
23287,-0.021513
23288,-0.021513
23289,-0.021513
23290,-0.021513
23291,-0.021513
23292,-0.021513
23293,-0.021513
23294,-0.021513
23295,-0.021513
23296,-0.021513
23297,-0.021513
23298,-0.021513
23299,-0.021513
23300,-0.021513
23301,-0.021513
23302,-0.021513
23303,-0.021513
23304,-0.021513
23305,-0.021513
23306,-0.021513
23307,-0.021513
23308,-0.021513
23309,-0.021513
23310,-0.021513
23311,-0.021513
23312,-0.021513
23313,-0.021513
23314,-0.021513
23315,-0.021513
23316,-0.021513
23317,-0.021513
23318,-0.021513
23319,-0.021513
23320,-0.021513
23321,-0.021513
23322,-0.021513
23323,-0.021513
23324,-0.021513
23325,-0.021513
23326,-0.021513
23327,-0.021513
23328,-0.021513
23329,-0.021513
23330,-0.021513
23331,-0.021513
23332,-0.021513
23333,-0.021513
23334,-0.021513
23335,-0.021513
23336,-0.021513
23337,-0.021513
23338,-0.021513
23339,-0.021513
23340,-0.021513
23341,-0.021513
23342,-0.021513
23343,-0.021513
23344,-0.02231
23345,-0.02231
23346,-0.02231
23347,-0.02231
23348,-0.02231
23349,-0.02231
23350,-0.02231
23351,-0.02231
23352,-0.02231
23353,-0.02231
23354,-0.02231
23355,-0.02231
23356,-0.02231
23357,-0.02231
23358,-0.02231
23359,-0.02231
23360,-0.02231
23361,-0.02231
23362,-0.02231
23363,-0.02231
23364,-0.02231
23365,-0.02231
23366,-0.02231
23367,-0.02231
23368,-0.02231
23369,-0.02231
23370,-0.02231
23371,-0.02231
23372,-0.02231
23373,-0.02231
23374,-0.02231
23375,-0.02231
23376,-0.02231
23377,-0.02231
23378,-0.02231
23379,-0.02231
23380,-0.02231
23381,-0.02231
23382,-0.02231
23383,-0.02231
23384,-0.02231
23385,-0.02231
23386,-0.02231
23387,-0.02231
23388,-0.02231
23389,-0.02231
23390,-0.02231
23391,-0.02231
23392,-0.02231
23393,-0.02231
23394,-0.02231
23395,-0.02231
23396,-0.02231
23397,-0.02231
23398,-0.02231
23399,-0.02231
23400,-0.02231
23401,-0.02231
23402,-0.02231
23403,-0.02193
23404,-0.02193
23405,-0.02193
23406,-0.02193
23407,-0.02193
23408,-0.02193
23409,-0.02193
23410,-0.02193
23411,-0.02193
23412,-0.02193
23413,-0.02193
23414,-0.02193
23415,-0.02193
23416,-0.02193
23417,-0.02193
23418,-0.02193
23419,-0.02193
23420,-0.02193
23421,-0.02193
23422,-0.02193
23423,-0.02193
23424,-0.02193
23425,-0.02193
23426,-0.02193
23427,-0.02193
23428,-0.02193
23429,-0.02193
23430,-0.02193
23431,-0.02193
23432,-0.02193
23433,-0.02193
23434,-0.02193
23435,-0.02193
23436,-0.02193
23437,-0.02193
23438,-0.02193
23439,-0.02193
23440,-0.02193
23441,-0.02193
23442,-0.02193
23443,-0.02193
23444,-0.02193
23445,-0.02193
23446,-0.02193
23447,-0.02193
23448,-0.02193
23449,-0.02193
23450,-0.02193
23451,-0.02193
23452,-0.02193
23453,-0.02193
23454,-0.02193
23455,-0.02193
23456,-0.02193
23457,-0.02193
23458,-0.02193
23459,-0.02193
23460,-0.02193
23461,-0.02193
23462,-0.024603
23463,-0.024603
23464,-0.024603
23465,-0.024603
23466,-0.024603
23467,-0.024603
23468,-0.024603
23469,-0.024603
23470,-0.024603
23471,-0.024603
23472,-0.024603
23473,-0.024603
23474,-0.024603
23475,-0.024603
23476,-0.024603
23477,-0.024603
23478,-0.024603
23479,-0.024603
23480,-0.024603
23481,-0.024603
23482,-0.024603
23483,-0.024603
23484,-0.024603
23485,-0.024603
23486,-0.024603
23487,-0.024603
23488,-0.024603
23489,-0.024603
23490,-0.024603
23491,-0.024603
23492,-0.024603
23493,-0.024603
23494,-0.024603
23495,-0.024603
23496,-0.024603
23497,-0.024603
23498,-0.024603
23499,-0.024603
23500,-0.024603
23501,-0.024603
23502,-0.024603
23503,-0.024603
23504,-0.024603
23505,-0.024603
23506,-0.024603
23507,-0.024603
23508,-0.024603
23509,-0.024603
23510,-0.024603
23511,-0.024603
23512,-0.024603
23513,-0.024603
23514,-0.024603
23515,-0.024603
23516,-0.024603
23517,-0.024603
23518,-0.024603
23519,-0.024603
23520,-0.024603
23521,-0.022365
23522,-0.022365
23523,-0.022365
23524,-0.022365
23525,-0.022365
23526,-0.022365
23527,-0.022365
23528,-0.022365
23529,-0.022365
23530,-0.022365
23531,-0.022365
23532,-0.022365
23533,-0.022365
23534,-0.022365
23535,-0.022365
23536,-0.022365
23537,-0.022365
23538,-0.022365
23539,-0.022365
23540,-0.022365
23541,-0.022365
23542,-0.022365
23543,-0.022365
23544,-0.022365
23545,-0.022365
23546,-0.022365
23547,-0.022365
23548,-0.022365
23549,-0.022365
23550,-0.022365
23551,-0.022365
23552,-0.022365
23553,-0.022365
23554,-0.022365
23555,-0.022365
23556,-0.022365
23557,-0.022365
23558,-0.022365
23559,-0.022365
23560,-0.022365
23561,-0.022365
23562,-0.022365
23563,-0.022365
23564,-0.022365
23565,-0.022365
23566,-0.022365
23567,-0.022365
23568,-0.022365
23569,-0.022365
23570,-0.022365
23571,-0.022365
23572,-0.022365
23573,-0.022365
23574,-0.022365
23575,-0.022365
23576,-0.022365
23577,-0.022365
23578,-0.022365
23579,-0.022365
23580,-0.021367
23581,-0.021367
23582,-0.021367
23583,-0.021367
23584,-0.021367
23585,-0.021367
23586,-0.021367
23587,-0.021367
23588,-0.021367
23589,-0.021367
23590,-0.021367
23591,-0.021367
23592,-0.021367
23593,-0.021367
23594,-0.021367
23595,-0.021367
23596,-0.021367
23597,-0.021367
23598,-0.021367
23599,-0.021367
23600,-0.021367
23601,-0.021367
23602,-0.021367
23603,-0.021367
23604,-0.021367
23605,-0.021367
23606,-0.021367
23607,-0.021367
23608,-0.021367
23609,-0.021367
23610,-0.021367
23611,-0.021367
23612,-0.021367
23613,-0.021367
23614,-0.021367
23615,-0.021367
23616,-0.021367
23617,-0.021367
23618,-0.021367
23619,-0.021367
23620,-0.021367
23621,-0.021367
23622,-0.021367
23623,-0.021367
23624,-0.021367
23625,-0.021367
23626,-0.021367
23627,-0.021367
23628,-0.021367
23629,-0.021367
23630,-0.021367
23631,-0.021367
23632,-0.021367
23633,-0.021367
23634,-0.021367
23635,-0.021367
23636,-0.021367
23637,-0.021367
23638,-0.021367
23639,-0.025359
23640,-0.025359
23641,-0.025359
23642,-0.025359
23643,-0.025359
23644,-0.025359
23645,-0.025359
23646,-0.025359
23647,-0.025359
23648,-0.025359
23649,-0.025359
23650,-0.025359
23651,-0.025359
23652,-0.025359
23653,-0.025359
23654,-0.025359
23655,-0.025359
23656,-0.025359
23657,-0.025359
23658,-0.025359
23659,-0.025359
23660,-0.025359
23661,-0.025359
23662,-0.025359
23663,-0.025359
23664,-0.025359
23665,-0.025359
23666,-0.025359
23667,-0.025359
23668,-0.025359
23669,-0.025359
23670,-0.025359
23671,-0.025359
23672,-0.025359
23673,-0.025359
23674,-0.025359
23675,-0.025359
23676,-0.025359
23677,-0.025359
23678,-0.025359
23679,-0.025359
23680,-0.025359
23681,-0.025359
23682,-0.025359
23683,-0.025359
23684,-0.025359
23685,-0.025359
23686,-0.025359
23687,-0.025359
23688,-0.025359
23689,-0.025359
23690,-0.025359
23691,-0.025359
23692,-0.025359
23693,-0.025359
23694,-0.025359
23695,-0.025359
23696,-0.025359
23697,-0.025359
23698,-0.021274
23699,-0.021274
23700,-0.021274
23701,-0.021274
23702,-0.021274
23703,-0.021274
23704,-0.021274
23705,-0.021274
23706,-0.021274
23707,-0.021274
23708,-0.021274
23709,-0.021274
23710,-0.021274
23711,-0.021274
23712,-0.021274
23713,-0.021274
23714,-0.021274
23715,-0.021274
23716,-0.021274
23717,-0.021274
23718,-0.021274
23719,-0.021274
23720,-0.021274
23721,-0.021274
23722,-0.021274
23723,-0.021274
23724,-0.021274
23725,-0.021274
23726,-0.021274
23727,-0.021274
23728,-0.021274
23729,-0.021274
23730,-0.021274
23731,-0.021274
23732,-0.021274
23733,-0.021274
23734,-0.021274
23735,-0.021274
23736,-0.021274
23737,-0.021274
23738,-0.021274
23739,-0.021274
23740,-0.021274
23741,-0.021274
23742,-0.021274
23743,-0.021274
23744,-0.021274
23745,-0.021274
23746,-0.021274
23747,-0.021274
23748,-0.021274
23749,-0.021274
23750,-0.021274
23751,-0.021274
23752,-0.021274
23753,-0.021274
23754,-0.021274
23755,-0.021274
23756,-0.021274
23757,-0.023484
23758,-0.023484
23759,-0.023484
23760,-0.023484
23761,-0.023484
23762,-0.023484
23763,-0.023484
23764,-0.023484
23765,-0.023484
23766,-0.023484
23767,-0.023484
23768,-0.023484
23769,-0.023484
23770,-0.023484
23771,-0.023484
23772,-0.023484
23773,-0.023484
23774,-0.023484
23775,-0.023484
23776,-0.023484
23777,-0.023484
23778,-0.023484
23779,-0.023484
23780,-0.023484
23781,-0.023484
23782,-0.023484
23783,-0.023484
23784,-0.023484
23785,-0.023484
23786,-0.023484
23787,-0.023484
23788,-0.023484
23789,-0.023484
23790,-0.023484
23791,-0.023484
23792,-0.023484
23793,-0.023484
23794,-0.023484
23795,-0.023484
23796,-0.023484
23797,-0.023484
23798,-0.023484
23799,-0.023484
23800,-0.023484
23801,-0.023484
23802,-0.023484
23803,-0.023484
23804,-0.023484
23805,-0.023484
23806,-0.023484
23807,-0.023484
23808,-0.023484
23809,-0.023484
23810,-0.023484
23811,-0.023484
23812,-0.023484
23813,-0.023484
23814,-0.023484
23815,-0.023484
23816,-0.024067
23817,-0.024067
23818,-0.024067
23819,-0.024067
23820,-0.024067
23821,-0.024067
23822,-0.024067
23823,-0.024067
23824,-0.024067
23825,-0.024067
23826,-0.024067
23827,-0.024067
23828,-0.024067
23829,-0.024067
23830,-0.024067
23831,-0.024067
23832,-0.024067
23833,-0.024067
23834,-0.024067
23835,-0.024067
23836,-0.024067
23837,-0.024067
23838,-0.024067
23839,-0.024067
23840,-0.024067
23841,-0.024067
23842,-0.024067
23843,-0.024067
23844,-0.024067
23845,-0.024067
23846,-0.024067
23847,-0.024067
23848,-0.024067
23849,-0.024067
23850,-0.024067
23851,-0.024067
23852,-0.024067
23853,-0.024067
23854,-0.024067
23855,-0.024067
23856,-0.024067
23857,-0.024067
23858,-0.024067
23859,-0.024067
23860,-0.024067
23861,-0.024067
23862,-0.024067
23863,-0.024067
23864,-0.024067
23865,-0.024067
23866,-0.024067
23867,-0.024067
23868,-0.024067
23869,-0.024067
23870,-0.024067
23871,-0.024067
23872,-0.024067
23873,-0.024067
23874,-0.024067
23875,-0.022829
23876,-0.022829
23877,-0.022829
23878,-0.022829
23879,-0.022829
23880,-0.022829
23881,-0.022829
23882,-0.022829
23883,-0.022829
23884,-0.022829
23885,-0.022829
23886,-0.022829
23887,-0.022829
23888,-0.022829
23889,-0.022829
23890,-0.022829
23891,-0.022829
23892,-0.022829
23893,-0.022829
23894,-0.022829
23895,-0.022829
23896,-0.022829
23897,-0.022829
23898,-0.022829
23899,-0.022829
23900,-0.022829
23901,-0.022829
23902,-0.022829
23903,-0.022829
23904,-0.022829
23905,-0.022829
23906,-0.022829
23907,-0.022829
23908,-0.022829
23909,-0.022829
23910,-0.022829
23911,-0.022829
23912,-0.022829
23913,-0.022829
23914,-0.022829
23915,-0.022829
23916,-0.022829
23917,-0.022829
23918,-0.022829
23919,-0.022829
23920,-0.022829
23921,-0.022829
23922,-0.022829
23923,-0.022829
23924,-0.022829
23925,-0.022829
23926,-0.022829
23927,-0.022829
23928,-0.022829
23929,-0.022829
23930,-0.022829
23931,-0.022829
23932,-0.022829
23933,-0.022829
23934,-0.02229
23935,-0.02229
23936,-0.02229
23937,-0.02229
23938,-0.02229
23939,-0.02229
23940,-0.02229
23941,-0.02229
23942,-0.02229
23943,-0.02229
23944,-0.02229
23945,-0.02229
23946,-0.02229
23947,-0.02229
23948,-0.02229
23949,-0.02229
23950,-0.02229
23951,-0.02229
23952,-0.02229
23953,-0.02229
23954,-0.02229
23955,-0.02229
23956,-0.02229
23957,-0.02229
23958,-0.02229
23959,-0.02229
23960,-0.02229
23961,-0.02229
23962,-0.02229
23963,-0.02229
23964,-0.02229
23965,-0.02229
23966,-0.02229
23967,-0.02229
23968,-0.02229
23969,-0.02229
23970,-0.02229
23971,-0.02229
23972,-0.02229
23973,-0.02229
23974,-0.02229
23975,-0.02229
23976,-0.02229
23977,-0.02229
23978,-0.02229
23979,-0.02229
23980,-0.02229
23981,-0.02229
23982,-0.02229
23983,-0.02229
23984,-0.02229
23985,-0.02229
23986,-0.02229
23987,-0.02229
23988,-0.02229
23989,-0.02229
23990,-0.02229
23991,-0.02229
23992,-0.02229
23993,-0.022994
23994,-0.022994
23995,-0.022994
23996,-0.022994
23997,-0.022994
23998,-0.022994
23999,-0.022994
24000,-0.022994
24001,-0.022994
24002,-0.022994
24003,-0.022994
24004,-0.022994
24005,-0.022994
24006,-0.022994
24007,-0.022994
24008,-0.022994
24009,-0.022994
24010,-0.022994
24011,-0.022994
24012,-0.022994
24013,-0.022994
24014,-0.022994
24015,-0.022994
24016,-0.022994
24017,-0.022994
24018,-0.022994
24019,-0.022994
24020,-0.022994
24021,-0.022994
24022,-0.022994
24023,-0.022994
24024,-0.022994
24025,-0.022994
24026,-0.022994
24027,-0.022994
24028,-0.022994
24029,-0.022994
24030,-0.022994
24031,-0.022994
24032,-0.022994
24033,-0.022994
24034,-0.022994
24035,-0.022994
24036,-0.022994
24037,-0.022994
24038,-0.022994
24039,-0.022994
24040,-0.022994
24041,-0.022994
24042,-0.022994
24043,-0.022994
24044,-0.022994
24045,-0.022994
24046,-0.022994
24047,-0.022994
24048,-0.022994
24049,-0.022994
24050,-0.022994
24051,-0.022994
24052,-0.023481
24053,-0.023481
24054,-0.023481
24055,-0.023481
24056,-0.023481
24057,-0.023481
24058,-0.023481
24059,-0.023481
24060,-0.023481
24061,-0.023481
24062,-0.023481
24063,-0.023481
24064,-0.023481
24065,-0.023481
24066,-0.023481
24067,-0.023481
24068,-0.023481
24069,-0.023481
24070,-0.023481
24071,-0.023481
24072,-0.023481
24073,-0.023481
24074,-0.023481
24075,-0.023481
24076,-0.023481
24077,-0.023481
24078,-0.023481
24079,-0.023481
24080,-0.023481
24081,-0.023481
24082,-0.023481
24083,-0.023481
24084,-0.023481
24085,-0.023481
24086,-0.023481
24087,-0.023481
24088,-0.023481
24089,-0.023481
24090,-0.023481
24091,-0.023481
24092,-0.023481
24093,-0.023481
24094,-0.023481
24095,-0.023481
24096,-0.023481
24097,-0.023481
24098,-0.023481
24099,-0.023481
24100,-0.023481
24101,-0.023481
24102,-0.023481
24103,-0.023481
24104,-0.023481
24105,-0.023481
24106,-0.023481
24107,-0.023481
24108,-0.023481
24109,-0.023481
24110,-0.023481
24111,-0.023542
24112,-0.023542
24113,-0.023542
24114,-0.023542
24115,-0.023542
24116,-0.023542
24117,-0.023542
24118,-0.023542
24119,-0.023542
24120,-0.023542
24121,-0.023542
24122,-0.023542
24123,-0.023542
24124,-0.023542
24125,-0.023542
24126,-0.023542
24127,-0.023542
24128,-0.023542
24129,-0.023542
24130,-0.023542
24131,-0.023542
24132,-0.023542
24133,-0.023542
24134,-0.023542
24135,-0.023542
24136,-0.023542
24137,-0.023542
24138,-0.023542
24139,-0.023542
24140,-0.023542
24141,-0.023542
