Episode,Reward
39734,-0.043898
39735,-0.043898
39736,-0.043898
39737,-0.043898
39738,-0.043898
39739,-0.043898
39740,-0.043898
39741,-0.043898
39742,-0.043898
39743,-0.043898
39744,-0.043898
39745,-0.043898
39746,-0.043898
39747,-0.043898
39748,-0.043898
39749,-0.043898
39750,-0.043898
39751,-0.043898
39752,-0.043898
39753,-0.043898
39754,-0.043898
39755,-0.043898
39756,-0.043898
39757,-0.043898
39758,-0.043898
39759,-0.043898
39760,-0.043898
39761,-0.043898
39762,-0.043898
39763,-0.043898
39764,-0.043898
39765,-0.043898
39766,-0.043898
39767,-0.043898
39768,-0.043898
39769,-0.043898
39770,-0.043898
39771,-0.043898
39772,-0.043898
39773,-0.043898
39774,-0.043898
39775,-0.043898
39776,-0.043898
39777,-0.043898
39778,-0.043898
39779,-0.043898
39780,-0.043898
39781,-0.043898
39782,-0.043898
39783,-0.043898
39784,-0.043898
39785,-0.043898
39786,-0.043898
39787,-0.043898
39788,-0.043898
39789,-0.043898
39790,-0.043898
39791,-0.043898
39792,-0.043898
39793,-0.043898
39794,-0.043898
39795,-0.043898
39796,-0.043898
39797,-0.043898
39798,-0.043898
39799,-0.043898
39800,-0.043898
39801,-0.043898
39802,-0.043898
39803,-0.043898
39804,-0.043898
39805,-0.043898
39806,-0.043898
39807,-0.043898
39808,-0.043898
39809,-0.043898
39810,-0.043898
39811,-0.043898
39812,-0.043898
39813,-0.043898
39814,-0.043898
39815,-0.043898
39816,-0.043898
39817,-0.043898
39818,-0.031911
39819,-0.031911
39820,-0.031911
39821,-0.031911
39822,-0.031911
39823,-0.031911
39824,-0.031911
39825,-0.031911
39826,-0.031911
39827,-0.031911
39828,-0.031911
39829,-0.031911
39830,-0.031911
39831,-0.031911
39832,-0.031911
39833,-0.031911
39834,-0.031911
39835,-0.031911
39836,-0.031911
39837,-0.031911
39838,-0.031911
39839,-0.031911
39840,-0.031911
39841,-0.031911
39842,-0.031911
39843,-0.031911
39844,-0.031911
39845,-0.031911
39846,-0.031911
39847,-0.031911
39848,-0.031911
39849,-0.031911
39850,-0.031911
39851,-0.031911
39852,-0.031911
39853,-0.031911
39854,-0.031911
39855,-0.031911
39856,-0.031911
39857,-0.031911
39858,-0.031911
39859,-0.031911
39860,-0.031911
39861,-0.031911
39862,-0.031911
39863,-0.031911
39864,-0.031911
39865,-0.031911
39866,-0.031911
39867,-0.031911
39868,-0.031911
39869,-0.031911
39870,-0.031911
39871,-0.031911
39872,-0.031911
39873,-0.031911
39874,-0.031911
39875,-0.031911
39876,-0.031911
39877,-0.031911
39878,-0.031911
39879,-0.031911
39880,-0.031911
39881,-0.031911
39882,-0.031911
39883,-0.031911
39884,-0.031911
39885,-0.031911
39886,-0.031911
39887,-0.031911
39888,-0.031911
39889,-0.031911
39890,-0.031911
39891,-0.031911
39892,-0.031911
39893,-0.031911
39894,-0.031911
39895,-0.031911
39896,-0.031911
39897,-0.031911
39898,-0.031911
39899,-0.031911
39900,-0.031911
39901,-0.031911
39902,-0.031911
39903,-0.031911
39904,-0.031911
39905,-0.031911
39906,-0.031911
39907,-0.031911
39908,-0.031911
39909,-0.031911
39910,-0.031911
39911,-0.031911
39912,-0.031911
39913,-0.031911
39914,-0.031911
39915,-0.031911
39916,-0.031911
39917,-0.031911
39918,-0.031911
39919,-0.031911
39920,-0.031911
39921,-0.031911
39922,-0.031911
39923,-0.031911
39924,-0.031911
39925,-0.031911
39926,-0.031911
39927,-0.031911
39928,-0.031911
39929,-0.031911
39930,-0.031911
39931,-0.031911
39932,-0.031911
39933,-0.031911
39934,-0.031911
39935,-0.031911
39936,-0.031911
39937,-0.031911
39938,-0.035035
39939,-0.035035
39940,-0.035035
39941,-0.035035
39942,-0.035035
39943,-0.035035
39944,-0.035035
39945,-0.035035
39946,-0.035035
39947,-0.035035
39948,-0.035035
39949,-0.035035
39950,-0.035035
39951,-0.035035
39952,-0.035035
39953,-0.035035
39954,-0.035035
39955,-0.035035
39956,-0.035035
39957,-0.035035
39958,-0.035035
39959,-0.035035
39960,-0.035035
39961,-0.035035
39962,-0.035035
39963,-0.035035
39964,-0.035035
39965,-0.035035
39966,-0.035035
39967,-0.035035
39968,-0.035035
39969,-0.035035
39970,-0.035035
39971,-0.035035
39972,-0.035035
39973,-0.035035
39974,-0.035035
39975,-0.035035
39976,-0.035035
39977,-0.035035
39978,-0.035035
39979,-0.035035
39980,-0.035035
39981,-0.035035
39982,-0.035035
39983,-0.035035
39984,-0.035035
39985,-0.035035
39986,-0.035035
39987,-0.035035
39988,-0.035035
39989,-0.035035
39990,-0.035035
39991,-0.035035
39992,-0.035035
39993,-0.035035
39994,-0.035035
39995,-0.035035
39996,-0.035035
39997,-0.035035
39998,-0.035035
39999,-0.035035
40000,-0.035035
40001,-0.035035
40002,-0.035035
40003,-0.035035
40004,-0.035035
40005,-0.035035
40006,-0.035035
40007,-0.035035
40008,-0.035035
40009,-0.035035
40010,-0.035035
40011,-0.035035
40012,-0.035035
40013,-0.035035
40014,-0.035035
40015,-0.035035
40016,-0.035035
40017,-0.035035
40018,-0.035035
40019,-0.035035
40020,-0.035035
40021,-0.035035
40022,-0.035035
40023,-0.035035
40024,-0.035035
40025,-0.035035
40026,-0.035035
40027,-0.035035
40028,-0.035035
40029,-0.035035
40030,-0.035035
40031,-0.035035
40032,-0.035035
40033,-0.035035
40034,-0.035035
40035,-0.035035
40036,-0.035035
40037,-0.035035
40038,-0.035035
40039,-0.035035
40040,-0.035035
40041,-0.035035
40042,-0.035035
40043,-0.035035
40044,-0.035035
40045,-0.035035
40046,-0.035035
40047,-0.035035
40048,-0.035035
40049,-0.035035
40050,-0.035035
40051,-0.035035
40052,-0.035035
40053,-0.035035
40054,-0.035035
40055,-0.035035
40056,-0.035035
40057,-0.035035
40058,-0.041874
40059,-0.041874
40060,-0.041874
40061,-0.041874
40062,-0.041874
40063,-0.041874
40064,-0.041874
40065,-0.041874
40066,-0.041874
40067,-0.041874
40068,-0.041874
40069,-0.041874
40070,-0.041874
40071,-0.041874
40072,-0.041874
40073,-0.041874
40074,-0.041874
40075,-0.041874
40076,-0.041874
40077,-0.041874
40078,-0.041874
40079,-0.041874
40080,-0.041874
40081,-0.041874
40082,-0.041874
40083,-0.041874
40084,-0.041874
40085,-0.041874
40086,-0.041874
40087,-0.041874
40088,-0.041874
40089,-0.041874
40090,-0.041874
40091,-0.041874
40092,-0.041874
40093,-0.041874
40094,-0.041874
40095,-0.041874
40096,-0.041874
40097,-0.041874
40098,-0.041874
40099,-0.041874
40100,-0.041874
40101,-0.041874
40102,-0.041874
40103,-0.041874
40104,-0.041874
40105,-0.041874
40106,-0.041874
40107,-0.041874
40108,-0.041874
40109,-0.041874
40110,-0.041874
40111,-0.041874
40112,-0.041874
40113,-0.041874
40114,-0.041874
40115,-0.041874
40116,-0.041874
40117,-0.041874
40118,-0.041874
40119,-0.041874
40120,-0.041874
40121,-0.041874
40122,-0.041874
40123,-0.041874
40124,-0.041874
40125,-0.041874
40126,-0.041874
40127,-0.041874
40128,-0.041874
40129,-0.041874
40130,-0.041874
40131,-0.041874
40132,-0.041874
40133,-0.041874
40134,-0.041874
40135,-0.041874
40136,-0.041874
40137,-0.041874
40138,-0.041874
40139,-0.041874
40140,-0.041874
40141,-0.041874
40142,-0.041874
40143,-0.041874
40144,-0.041874
40145,-0.041874
40146,-0.041874
40147,-0.041874
40148,-0.041874
40149,-0.041874
40150,-0.041874
40151,-0.041874
40152,-0.041874
40153,-0.041874
40154,-0.041874
40155,-0.041874
40156,-0.041874
40157,-0.041874
40158,-0.041874
40159,-0.041874
40160,-0.041874
40161,-0.041874
40162,-0.041874
40163,-0.041874
40164,-0.041874
40165,-0.041874
40166,-0.041874
40167,-0.041874
40168,-0.041874
40169,-0.041874
40170,-0.041874
40171,-0.041874
40172,-0.041874
40173,-0.041874
40174,-0.041874
40175,-0.041874
40176,-0.041874
40177,-0.041874
40178,-0.049156
40179,-0.049156
40180,-0.049156
40181,-0.049156
40182,-0.049156
40183,-0.049156
40184,-0.049156
40185,-0.049156
40186,-0.049156
40187,-0.049156
40188,-0.049156
40189,-0.049156
40190,-0.049156
40191,-0.049156
40192,-0.049156
40193,-0.049156
40194,-0.049156
40195,-0.049156
40196,-0.049156
40197,-0.049156
40198,-0.049156
40199,-0.049156
40200,-0.049156
40201,-0.049156
40202,-0.049156
40203,-0.049156
40204,-0.049156
40205,-0.049156
40206,-0.049156
40207,-0.049156
40208,-0.049156
40209,-0.049156
40210,-0.049156
40211,-0.049156
40212,-0.049156
40213,-0.049156
40214,-0.049156
40215,-0.049156
40216,-0.049156
40217,-0.049156
40218,-0.049156
40219,-0.049156
40220,-0.049156
40221,-0.049156
40222,-0.049156
40223,-0.049156
40224,-0.049156
40225,-0.049156
40226,-0.049156
40227,-0.049156
40228,-0.049156
40229,-0.049156
40230,-0.049156
40231,-0.049156
40232,-0.049156
40233,-0.049156
40234,-0.049156
40235,-0.049156
40236,-0.049156
40237,-0.049156
40238,-0.049156
40239,-0.049156
40240,-0.049156
40241,-0.049156
40242,-0.049156
40243,-0.049156
40244,-0.049156
40245,-0.049156
40246,-0.049156
40247,-0.049156
40248,-0.049156
40249,-0.049156
40250,-0.049156
40251,-0.049156
40252,-0.049156
40253,-0.049156
40254,-0.049156
40255,-0.049156
40256,-0.049156
40257,-0.049156
40258,-0.049156
40259,-0.049156
40260,-0.049156
40261,-0.049156
40262,-0.049156
40263,-0.049156
40264,-0.049156
40265,-0.049156
40266,-0.049156
40267,-0.049156
40268,-0.049156
40269,-0.049156
40270,-0.049156
40271,-0.049156
40272,-0.049156
40273,-0.049156
40274,-0.049156
40275,-0.049156
40276,-0.049156
40277,-0.049156
40278,-0.049156
40279,-0.049156
40280,-0.049156
40281,-0.049156
40282,-0.049156
40283,-0.049156
40284,-0.049156
40285,-0.049156
40286,-0.049156
40287,-0.049156
40288,-0.049156
40289,-0.049156
40290,-0.049156
40291,-0.049156
40292,-0.049156
40293,-0.049156
40294,-0.049156
40295,-0.049156
40296,-0.049156
40297,-0.049156
40298,-0.032512
40299,-0.032512
40300,-0.032512
40301,-0.032512
40302,-0.032512
40303,-0.032512
40304,-0.032512
40305,-0.032512
40306,-0.032512
40307,-0.032512
40308,-0.032512
40309,-0.032512
40310,-0.032512
40311,-0.032512
40312,-0.032512
40313,-0.032512
40314,-0.032512
40315,-0.032512
40316,-0.032512
40317,-0.032512
40318,-0.032512
40319,-0.032512
40320,-0.032512
40321,-0.032512
40322,-0.032512
40323,-0.032512
40324,-0.032512
40325,-0.032512
40326,-0.032512
40327,-0.032512
40328,-0.032512
40329,-0.032512
40330,-0.032512
40331,-0.032512
40332,-0.032512
40333,-0.032512
40334,-0.032512
40335,-0.032512
40336,-0.032512
40337,-0.032512
40338,-0.032512
40339,-0.032512
40340,-0.032512
40341,-0.032512
40342,-0.032512
40343,-0.032512
40344,-0.032512
40345,-0.032512
40346,-0.032512
40347,-0.032512
40348,-0.032512
40349,-0.032512
40350,-0.032512
40351,-0.032512
40352,-0.032512
40353,-0.032512
40354,-0.032512
40355,-0.032512
40356,-0.032512
40357,-0.032512
40358,-0.032512
40359,-0.032512
40360,-0.032512
40361,-0.032512
40362,-0.032512
40363,-0.032512
40364,-0.032512
40365,-0.032512
40366,-0.032512
40367,-0.032512
40368,-0.032512
40369,-0.032512
40370,-0.032512
40371,-0.032512
40372,-0.032512
40373,-0.032512
40374,-0.032512
40375,-0.032512
40376,-0.032512
40377,-0.032512
40378,-0.032512
40379,-0.032512
40380,-0.032512
40381,-0.032512
40382,-0.032512
40383,-0.032512
40384,-0.032512
40385,-0.032512
40386,-0.032512
40387,-0.032512
40388,-0.032512
40389,-0.032512
40390,-0.032512
40391,-0.032512
40392,-0.032512
40393,-0.032512
40394,-0.032512
40395,-0.032512
40396,-0.032512
40397,-0.032512
40398,-0.032512
40399,-0.032512
40400,-0.032512
40401,-0.032512
40402,-0.032512
40403,-0.032512
40404,-0.032512
40405,-0.032512
40406,-0.032512
40407,-0.032512
40408,-0.032512
40409,-0.032512
40410,-0.032512
40411,-0.032512
40412,-0.032512
40413,-0.032512
40414,-0.032512
40415,-0.032512
40416,-0.032512
40417,-0.032512
40418,-0.036806
40419,-0.036806
40420,-0.036806
40421,-0.036806
40422,-0.036806
40423,-0.036806
40424,-0.036806
40425,-0.036806
40426,-0.036806
40427,-0.036806
40428,-0.036806
40429,-0.036806
40430,-0.036806
40431,-0.036806
40432,-0.036806
40433,-0.036806
40434,-0.036806
40435,-0.036806
40436,-0.036806
40437,-0.036806
40438,-0.036806
40439,-0.036806
40440,-0.036806
40441,-0.036806
40442,-0.036806
40443,-0.036806
40444,-0.036806
40445,-0.036806
40446,-0.036806
40447,-0.036806
40448,-0.036806
40449,-0.036806
40450,-0.036806
40451,-0.036806
40452,-0.036806
40453,-0.036806
40454,-0.036806
40455,-0.036806
40456,-0.036806
40457,-0.036806
40458,-0.036806
40459,-0.036806
40460,-0.036806
40461,-0.036806
40462,-0.036806
40463,-0.036806
40464,-0.036806
40465,-0.036806
40466,-0.036806
40467,-0.036806
40468,-0.036806
40469,-0.036806
40470,-0.036806
40471,-0.036806
40472,-0.036806
40473,-0.036806
40474,-0.036806
40475,-0.036806
40476,-0.036806
40477,-0.036806
40478,-0.036806
40479,-0.036806
40480,-0.036806
40481,-0.036806
40482,-0.036806
40483,-0.036806
40484,-0.036806
40485,-0.036806
40486,-0.036806
40487,-0.036806
40488,-0.036806
40489,-0.036806
40490,-0.036806
40491,-0.036806
40492,-0.036806
40493,-0.036806
40494,-0.036806
40495,-0.036806
40496,-0.036806
40497,-0.036806
40498,-0.036806
40499,-0.036806
40500,-0.036806
40501,-0.036806
40502,-0.036806
40503,-0.036806
40504,-0.036806
40505,-0.036806
40506,-0.036806
40507,-0.036806
40508,-0.036806
40509,-0.036806
40510,-0.036806
40511,-0.036806
40512,-0.036806
40513,-0.036806
40514,-0.036806
40515,-0.036806
40516,-0.036806
40517,-0.036806
40518,-0.036806
40519,-0.036806
40520,-0.036806
40521,-0.036806
40522,-0.036806
40523,-0.036806
40524,-0.036806
40525,-0.036806
40526,-0.036806
40527,-0.036806
40528,-0.036806
40529,-0.036806
40530,-0.036806
40531,-0.036806
40532,-0.036806
40533,-0.036806
40534,-0.036806
40535,-0.036806
40536,-0.036806
40537,-0.036806
40538,-0.037127
40539,-0.037127
40540,-0.037127
40541,-0.037127
40542,-0.037127
40543,-0.037127
40544,-0.037127
40545,-0.037127
40546,-0.037127
40547,-0.037127
40548,-0.037127
40549,-0.037127
40550,-0.037127
40551,-0.037127
40552,-0.037127
40553,-0.037127
40554,-0.037127
40555,-0.037127
40556,-0.037127
40557,-0.037127
40558,-0.037127
40559,-0.037127
40560,-0.037127
40561,-0.037127
40562,-0.037127
40563,-0.037127
40564,-0.037127
40565,-0.037127
40566,-0.037127
40567,-0.037127
40568,-0.037127
40569,-0.037127
40570,-0.037127
40571,-0.037127
40572,-0.037127
40573,-0.037127
40574,-0.037127
40575,-0.037127
40576,-0.037127
40577,-0.037127
40578,-0.037127
40579,-0.037127
40580,-0.037127
40581,-0.037127
40582,-0.037127
40583,-0.037127
40584,-0.037127
40585,-0.037127
40586,-0.037127
40587,-0.037127
40588,-0.037127
40589,-0.037127
40590,-0.037127
40591,-0.037127
40592,-0.037127
40593,-0.037127
40594,-0.037127
40595,-0.037127
40596,-0.037127
40597,-0.037127
40598,-0.037127
40599,-0.037127
40600,-0.037127
40601,-0.037127
40602,-0.037127
40603,-0.037127
40604,-0.037127
40605,-0.037127
40606,-0.037127
40607,-0.037127
40608,-0.037127
40609,-0.037127
40610,-0.037127
40611,-0.037127
40612,-0.037127
40613,-0.037127
40614,-0.037127
40615,-0.037127
40616,-0.037127
40617,-0.037127
40618,-0.037127
40619,-0.037127
40620,-0.037127
40621,-0.037127
40622,-0.037127
40623,-0.037127
40624,-0.037127
40625,-0.037127
40626,-0.037127
40627,-0.037127
40628,-0.037127
40629,-0.037127
40630,-0.037127
40631,-0.037127
40632,-0.037127
40633,-0.037127
40634,-0.037127
40635,-0.037127
40636,-0.037127
40637,-0.037127
40638,-0.037127
40639,-0.037127
40640,-0.037127
40641,-0.037127
40642,-0.037127
40643,-0.037127
40644,-0.037127
40645,-0.037127
40646,-0.037127
40647,-0.037127
40648,-0.037127
40649,-0.037127
40650,-0.037127
40651,-0.037127
40652,-0.037127
40653,-0.037127
40654,-0.037127
40655,-0.037127
40656,-0.037127
40657,-0.037127
40658,-0.039274
40659,-0.039274
40660,-0.039274
40661,-0.039274
40662,-0.039274
40663,-0.039274
40664,-0.039274
40665,-0.039274
40666,-0.039274
40667,-0.039274
40668,-0.039274
40669,-0.039274
40670,-0.039274
40671,-0.039274
40672,-0.039274
40673,-0.039274
40674,-0.039274
40675,-0.039274
40676,-0.039274
40677,-0.039274
40678,-0.039274
40679,-0.039274
40680,-0.039274
40681,-0.039274
40682,-0.039274
40683,-0.039274
40684,-0.039274
40685,-0.039274
40686,-0.039274
40687,-0.039274
40688,-0.039274
40689,-0.039274
40690,-0.039274
40691,-0.039274
40692,-0.039274
40693,-0.039274
40694,-0.039274
40695,-0.039274
40696,-0.039274
40697,-0.039274
40698,-0.039274
40699,-0.039274
40700,-0.039274
40701,-0.039274
40702,-0.039274
40703,-0.039274
40704,-0.039274
40705,-0.039274
40706,-0.039274
40707,-0.039274
40708,-0.039274
40709,-0.039274
40710,-0.039274
40711,-0.039274
40712,-0.039274
40713,-0.039274
40714,-0.039274
40715,-0.039274
40716,-0.039274
40717,-0.039274
40718,-0.039274
40719,-0.039274
40720,-0.039274
40721,-0.039274
40722,-0.039274
40723,-0.039274
40724,-0.039274
40725,-0.039274
40726,-0.039274
40727,-0.039274
40728,-0.039274
40729,-0.039274
40730,-0.039274
40731,-0.039274
40732,-0.039274
40733,-0.039274
40734,-0.039274
40735,-0.039274
40736,-0.039274
40737,-0.039274
40738,-0.039274
40739,-0.039274
40740,-0.039274
40741,-0.039274
40742,-0.039274
40743,-0.039274
40744,-0.039274
40745,-0.039274
40746,-0.039274
40747,-0.039274
40748,-0.039274
40749,-0.039274
40750,-0.039274
40751,-0.039274
40752,-0.039274
40753,-0.039274
40754,-0.039274
40755,-0.039274
40756,-0.039274
40757,-0.039274
40758,-0.039274
40759,-0.039274
40760,-0.039274
40761,-0.039274
40762,-0.039274
40763,-0.039274
40764,-0.039274
40765,-0.039274
40766,-0.039274
40767,-0.039274
40768,-0.039274
40769,-0.039274
40770,-0.039274
40771,-0.039274
40772,-0.039274
40773,-0.039274
40774,-0.039274
40775,-0.039274
40776,-0.039274
40777,-0.039274
40778,-0.030545
40779,-0.030545
40780,-0.030545
40781,-0.030545
40782,-0.030545
40783,-0.030545
40784,-0.030545
40785,-0.030545
40786,-0.030545
40787,-0.030545
40788,-0.030545
40789,-0.030545
40790,-0.030545
40791,-0.030545
40792,-0.030545
40793,-0.030545
40794,-0.030545
40795,-0.030545
40796,-0.030545
40797,-0.030545
40798,-0.030545
40799,-0.030545
40800,-0.030545
40801,-0.030545
40802,-0.030545
40803,-0.030545
40804,-0.030545
40805,-0.030545
40806,-0.030545
40807,-0.030545
40808,-0.030545
40809,-0.030545
40810,-0.030545
40811,-0.030545
40812,-0.030545
40813,-0.030545
40814,-0.030545
40815,-0.030545
40816,-0.030545
40817,-0.030545
40818,-0.030545
40819,-0.030545
40820,-0.030545
40821,-0.030545
40822,-0.030545
40823,-0.030545
40824,-0.030545
40825,-0.030545
40826,-0.030545
40827,-0.030545
40828,-0.030545
40829,-0.030545
40830,-0.030545
40831,-0.030545
40832,-0.030545
40833,-0.030545
40834,-0.030545
40835,-0.030545
40836,-0.030545
40837,-0.030545
40838,-0.030545
40839,-0.030545
40840,-0.030545
40841,-0.030545
40842,-0.030545
40843,-0.030545
40844,-0.030545
40845,-0.030545
40846,-0.030545
40847,-0.030545
40848,-0.030545
40849,-0.030545
40850,-0.030545
40851,-0.030545
40852,-0.030545
40853,-0.030545
40854,-0.030545
40855,-0.030545
40856,-0.030545
40857,-0.030545
40858,-0.030545
40859,-0.030545
40860,-0.030545
40861,-0.030545
40862,-0.030545
40863,-0.030545
40864,-0.030545
40865,-0.030545
40866,-0.030545
40867,-0.030545
40868,-0.030545
40869,-0.030545
40870,-0.030545
40871,-0.030545
40872,-0.030545
40873,-0.030545
40874,-0.030545
40875,-0.030545
40876,-0.030545
40877,-0.030545
40878,-0.030545
40879,-0.030545
40880,-0.030545
40881,-0.030545
40882,-0.030545
40883,-0.030545
40884,-0.030545
40885,-0.030545
40886,-0.030545
40887,-0.030545
40888,-0.030545
40889,-0.030545
40890,-0.030545
40891,-0.030545
40892,-0.030545
40893,-0.030545
40894,-0.030545
40895,-0.030545
40896,-0.030545
40897,-0.030545
40898,-0.055596
40899,-0.055596
40900,-0.055596
40901,-0.055596
40902,-0.055596
40903,-0.055596
40904,-0.055596
40905,-0.055596
40906,-0.055596
40907,-0.055596
40908,-0.055596
40909,-0.055596
40910,-0.055596
40911,-0.055596
40912,-0.055596
40913,-0.055596
40914,-0.055596
40915,-0.055596
40916,-0.055596
40917,-0.055596
40918,-0.055596
40919,-0.055596
40920,-0.055596
40921,-0.055596
40922,-0.055596
40923,-0.055596
40924,-0.055596
40925,-0.055596
40926,-0.055596
40927,-0.055596
40928,-0.055596
40929,-0.055596
40930,-0.055596
40931,-0.055596
40932,-0.055596
40933,-0.055596
40934,-0.055596
40935,-0.055596
40936,-0.055596
40937,-0.055596
40938,-0.055596
40939,-0.055596
40940,-0.055596
40941,-0.055596
40942,-0.055596
40943,-0.055596
40944,-0.055596
40945,-0.055596
40946,-0.055596
40947,-0.055596
40948,-0.055596
40949,-0.055596
40950,-0.055596
40951,-0.055596
40952,-0.055596
40953,-0.055596
40954,-0.055596
40955,-0.055596
40956,-0.055596
40957,-0.055596
40958,-0.055596
40959,-0.055596
40960,-0.055596
40961,-0.055596
40962,-0.055596
40963,-0.055596
40964,-0.055596
40965,-0.055596
40966,-0.055596
40967,-0.055596
40968,-0.055596
40969,-0.055596
40970,-0.055596
40971,-0.055596
40972,-0.055596
40973,-0.055596
40974,-0.055596
40975,-0.055596
40976,-0.055596
40977,-0.055596
40978,-0.055596
40979,-0.055596
40980,-0.055596
40981,-0.055596
40982,-0.055596
40983,-0.055596
40984,-0.055596
40985,-0.055596
40986,-0.055596
40987,-0.055596
40988,-0.055596
40989,-0.055596
40990,-0.055596
40991,-0.055596
40992,-0.055596
