Episode,Reward
20644,-2.090492
20645,-2.090492
20646,-2.090492
20647,-2.090492
20648,-2.090492
20649,-2.090492
20650,-2.090492
20651,-2.090492
20652,-2.090492
20653,-2.090492
20654,-2.090492
20655,-2.090492
20656,-2.090492
20657,-2.090492
20658,-2.090492
20659,-2.090492
20660,-2.090492
20661,-2.090492
20662,-2.090492
20663,-2.090492
20664,-2.090492
20665,-2.090492
20666,-2.090492
20667,-2.090492
20668,-2.090492
20669,-2.090492
20670,-2.090492
20671,-2.090492
20672,-2.090492
20673,-2.090492
20674,-2.090492
20675,-2.090492
20676,-2.090492
20677,-2.090492
20678,-2.090492
20679,-2.090492
20680,-2.090492
20681,-2.090492
20682,-2.090492
20683,-2.090492
20684,-2.090492
20685,-2.090492
20686,-2.090492
20687,-2.090492
20688,-2.090492
20689,-2.076483
20690,-2.076483
20691,-2.076483
20692,-2.076483
20693,-2.076483
20694,-2.076483
20695,-2.076483
20696,-2.076483
20697,-2.076483
20698,-2.076483
20699,-2.076483
20700,-2.076483
20701,-2.076483
20702,-2.076483
20703,-2.076483
20704,-2.076483
20705,-2.076483
20706,-2.076483
20707,-2.076483
20708,-2.076483
20709,-2.076483
20710,-2.076483
20711,-2.076483
20712,-2.076483
20713,-2.076483
20714,-2.076483
20715,-2.076483
20716,-2.076483
20717,-2.076483
20718,-2.076483
20719,-2.076483
20720,-2.076483
20721,-2.076483
20722,-2.076483
20723,-2.076483
20724,-2.076483
20725,-2.076483
20726,-2.076483
20727,-2.076483
20728,-2.076483
20729,-2.076483
20730,-2.076483
20731,-2.076483
20732,-2.076483
20733,-2.076483
20734,-2.076483
20735,-2.076483
20736,-2.076483
20737,-2.076483
20738,-2.076483
20739,-2.076483
20740,-2.076483
20741,-2.076483
20742,-2.076483
20743,-2.076483
20744,-2.076483
20745,-2.076483
20746,-2.076483
20747,-2.076483
20748,-2.206596
20749,-2.206596
20750,-2.206596
20751,-2.206596
20752,-2.206596
20753,-2.206596
20754,-2.206596
20755,-2.206596
20756,-2.206596
20757,-2.206596
20758,-2.206596
20759,-2.206596
20760,-2.206596
20761,-2.206596
20762,-2.206596
20763,-2.206596
20764,-2.206596
20765,-2.206596
20766,-2.206596
20767,-2.206596
20768,-2.206596
20769,-2.206596
20770,-2.206596
20771,-2.206596
20772,-2.206596
20773,-2.206596
20774,-2.206596
20775,-2.206596
20776,-2.206596
20777,-2.206596
20778,-2.206596
20779,-2.206596
20780,-2.206596
20781,-2.206596
20782,-2.206596
20783,-2.206596
20784,-2.206596
20785,-2.206596
20786,-2.206596
20787,-2.206596
20788,-2.206596
20789,-2.206596
20790,-2.206596
20791,-2.206596
20792,-2.206596
20793,-2.206596
20794,-2.206596
20795,-2.206596
20796,-2.206596
20797,-2.206596
20798,-2.206596
20799,-2.206596
20800,-2.206596
20801,-2.206596
20802,-2.206596
20803,-2.206596
20804,-2.206596
20805,-2.206596
20806,-2.206596
20807,-2.095257
20808,-2.095257
20809,-2.095257
20810,-2.095257
20811,-2.095257
20812,-2.095257
20813,-2.095257
20814,-2.095257
20815,-2.095257
20816,-2.095257
20817,-2.095257
20818,-2.095257
20819,-2.095257
20820,-2.095257
20821,-2.095257
20822,-2.095257
20823,-2.095257
20824,-2.095257
20825,-2.095257
20826,-2.095257
20827,-2.095257
20828,-2.095257
20829,-2.095257
20830,-2.095257
20831,-2.095257
20832,-2.095257
20833,-2.095257
20834,-2.095257
20835,-2.095257
20836,-2.095257
20837,-2.095257
20838,-2.095257
20839,-2.095257
20840,-2.095257
20841,-2.095257
20842,-2.095257
20843,-2.095257
20844,-2.095257
20845,-2.095257
20846,-2.095257
20847,-2.095257
20848,-2.095257
20849,-2.095257
20850,-2.095257
20851,-2.095257
20852,-2.095257
20853,-2.095257
20854,-2.095257
20855,-2.095257
20856,-2.095257
20857,-2.095257
20858,-2.095257
20859,-2.095257
20860,-2.095257
20861,-2.095257
20862,-2.095257
20863,-2.095257
20864,-2.095257
20865,-2.095257
20866,-2.133604
20867,-2.133604
20868,-2.133604
20869,-2.133604
20870,-2.133604
20871,-2.133604
20872,-2.133604
20873,-2.133604
20874,-2.133604
20875,-2.133604
20876,-2.133604
20877,-2.133604
20878,-2.133604
20879,-2.133604
20880,-2.133604
20881,-2.133604
20882,-2.133604
20883,-2.133604
20884,-2.133604
20885,-2.133604
20886,-2.133604
20887,-2.133604
20888,-2.133604
20889,-2.133604
20890,-2.133604
20891,-2.133604
20892,-2.133604
20893,-2.133604
20894,-2.133604
20895,-2.133604
20896,-2.133604
20897,-2.133604
20898,-2.133604
20899,-2.133604
20900,-2.133604
20901,-2.133604
20902,-2.133604
20903,-2.133604
20904,-2.133604
20905,-2.133604
20906,-2.133604
20907,-2.133604
20908,-2.133604
20909,-2.133604
20910,-2.133604
20911,-2.133604
20912,-2.133604
20913,-2.133604
20914,-2.133604
20915,-2.133604
20916,-2.133604
20917,-2.133604
20918,-2.133604
20919,-2.133604
20920,-2.133604
20921,-2.133604
20922,-2.133604
20923,-2.133604
20924,-2.133604
20925,-2.221306
20926,-2.221306
20927,-2.221306
20928,-2.221306
20929,-2.221306
20930,-2.221306
20931,-2.221306
20932,-2.221306
20933,-2.221306
20934,-2.221306
20935,-2.221306
20936,-2.221306
20937,-2.221306
20938,-2.221306
20939,-2.221306
20940,-2.221306
20941,-2.221306
20942,-2.221306
20943,-2.221306
20944,-2.221306
20945,-2.221306
20946,-2.221306
20947,-2.221306
20948,-2.221306
20949,-2.221306
20950,-2.221306
20951,-2.221306
20952,-2.221306
20953,-2.221306
20954,-2.221306
20955,-2.221306
20956,-2.221306
20957,-2.221306
20958,-2.221306
20959,-2.221306
20960,-2.221306
20961,-2.221306
20962,-2.221306
20963,-2.221306
20964,-2.221306
20965,-2.221306
20966,-2.221306
20967,-2.221306
20968,-2.221306
20969,-2.221306
20970,-2.221306
20971,-2.221306
20972,-2.221306
20973,-2.221306
20974,-2.221306
20975,-2.221306
20976,-2.221306
20977,-2.221306
20978,-2.221306
20979,-2.221306
20980,-2.221306
20981,-2.221306
20982,-2.221306
20983,-2.221306
20984,-2.240755
20985,-2.240755
20986,-2.240755
20987,-2.240755
20988,-2.240755
20989,-2.240755
20990,-2.240755
20991,-2.240755
20992,-2.240755
20993,-2.240755
20994,-2.240755
20995,-2.240755
20996,-2.240755
20997,-2.240755
20998,-2.240755
20999,-2.240755
21000,-2.240755
21001,-2.240755
21002,-2.240755
21003,-2.240755
21004,-2.240755
21005,-2.240755
21006,-2.240755
21007,-2.240755
21008,-2.240755
21009,-2.240755
21010,-2.240755
21011,-2.240755
21012,-2.240755
21013,-2.240755
21014,-2.240755
21015,-2.240755
21016,-2.240755
21017,-2.240755
21018,-2.240755
21019,-2.240755
21020,-2.240755
21021,-2.240755
21022,-2.240755
21023,-2.240755
21024,-2.240755
21025,-2.240755
21026,-2.240755
21027,-2.240755
21028,-2.240755
21029,-2.240755
21030,-2.240755
21031,-2.240755
21032,-2.240755
21033,-2.240755
21034,-2.240755
21035,-2.240755
21036,-2.240755
21037,-2.240755
21038,-2.240755
21039,-2.240755
21040,-2.240755
21041,-2.240755
21042,-2.240755
21043,-2.204301
21044,-2.204301
21045,-2.204301
21046,-2.204301
21047,-2.204301
21048,-2.204301
21049,-2.204301
21050,-2.204301
21051,-2.204301
21052,-2.204301
21053,-2.204301
21054,-2.204301
21055,-2.204301
21056,-2.204301
21057,-2.204301
21058,-2.204301
21059,-2.204301
21060,-2.204301
21061,-2.204301
21062,-2.204301
21063,-2.204301
21064,-2.204301
21065,-2.204301
21066,-2.204301
21067,-2.204301
21068,-2.204301
21069,-2.204301
21070,-2.204301
21071,-2.204301
21072,-2.204301
21073,-2.204301
21074,-2.204301
21075,-2.204301
21076,-2.204301
21077,-2.204301
21078,-2.204301
21079,-2.204301
21080,-2.204301
21081,-2.204301
21082,-2.204301
21083,-2.204301
21084,-2.204301
21085,-2.204301
21086,-2.204301
21087,-2.204301
21088,-2.204301
21089,-2.204301
21090,-2.204301
21091,-2.204301
21092,-2.204301
21093,-2.204301
21094,-2.204301
21095,-2.204301
21096,-2.204301
21097,-2.204301
21098,-2.204301
21099,-2.204301
21100,-2.204301
21101,-2.204301
21102,-2.093898
21103,-2.093898
21104,-2.093898
21105,-2.093898
21106,-2.093898
21107,-2.093898
21108,-2.093898
21109,-2.093898
21110,-2.093898
21111,-2.093898
21112,-2.093898
21113,-2.093898
21114,-2.093898
21115,-2.093898
21116,-2.093898
21117,-2.093898
21118,-2.093898
21119,-2.093898
21120,-2.093898
21121,-2.093898
21122,-2.093898
21123,-2.093898
21124,-2.093898
21125,-2.093898
21126,-2.093898
21127,-2.093898
21128,-2.093898
21129,-2.093898
21130,-2.093898
21131,-2.093898
21132,-2.093898
21133,-2.093898
21134,-2.093898
21135,-2.093898
21136,-2.093898
21137,-2.093898
21138,-2.093898
21139,-2.093898
21140,-2.093898
21141,-2.093898
21142,-2.093898
21143,-2.093898
21144,-2.093898
21145,-2.093898
21146,-2.093898
21147,-2.093898
21148,-2.093898
21149,-2.093898
21150,-2.093898
21151,-2.093898
21152,-2.093898
21153,-2.093898
21154,-2.093898
21155,-2.093898
21156,-2.093898
21157,-2.093898
21158,-2.093898
21159,-2.093898
21160,-2.093898
21161,-2.116943
21162,-2.116943
21163,-2.116943
21164,-2.116943
21165,-2.116943
21166,-2.116943
21167,-2.116943
21168,-2.116943
21169,-2.116943
21170,-2.116943
21171,-2.116943
21172,-2.116943
21173,-2.116943
21174,-2.116943
21175,-2.116943
21176,-2.116943
21177,-2.116943
21178,-2.116943
21179,-2.116943
21180,-2.116943
21181,-2.116943
21182,-2.116943
21183,-2.116943
21184,-2.116943
21185,-2.116943
21186,-2.116943
21187,-2.116943
21188,-2.116943
21189,-2.116943
21190,-2.116943
21191,-2.116943
21192,-2.116943
21193,-2.116943
21194,-2.116943
21195,-2.116943
21196,-2.116943
21197,-2.116943
21198,-2.116943
21199,-2.116943
21200,-2.116943
21201,-2.116943
21202,-2.116943
21203,-2.116943
21204,-2.116943
21205,-2.116943
21206,-2.116943
21207,-2.116943
21208,-2.116943
21209,-2.116943
21210,-2.116943
21211,-2.116943
21212,-2.116943
21213,-2.116943
21214,-2.116943
21215,-2.116943
21216,-2.116943
21217,-2.116943
21218,-2.116943
21219,-2.116943
21220,-2.140339
21221,-2.140339
21222,-2.140339
21223,-2.140339
21224,-2.140339
21225,-2.140339
21226,-2.140339
21227,-2.140339
21228,-2.140339
21229,-2.140339
21230,-2.140339
21231,-2.140339
21232,-2.140339
21233,-2.140339
21234,-2.140339
21235,-2.140339
21236,-2.140339
21237,-2.140339
21238,-2.140339
21239,-2.140339
21240,-2.140339
21241,-2.140339
21242,-2.140339
21243,-2.140339
21244,-2.140339
21245,-2.140339
21246,-2.140339
21247,-2.140339
21248,-2.140339
21249,-2.140339
21250,-2.140339
21251,-2.140339
21252,-2.140339
21253,-2.140339
21254,-2.140339
21255,-2.140339
21256,-2.140339
21257,-2.140339
21258,-2.140339
21259,-2.140339
21260,-2.140339
21261,-2.140339
21262,-2.140339
21263,-2.140339
21264,-2.140339
21265,-2.140339
21266,-2.140339
21267,-2.140339
21268,-2.140339
21269,-2.140339
21270,-2.140339
21271,-2.140339
21272,-2.140339
21273,-2.140339
21274,-2.140339
21275,-2.140339
21276,-2.140339
21277,-2.140339
21278,-2.140339
21279,-2.450205
21280,-2.450205
21281,-2.450205
21282,-2.450205
21283,-2.450205
21284,-2.450205
21285,-2.450205
21286,-2.450205
21287,-2.450205
21288,-2.450205
21289,-2.450205
21290,-2.450205
21291,-2.450205
21292,-2.450205
21293,-2.450205
21294,-2.450205
21295,-2.450205
21296,-2.450205
21297,-2.450205
21298,-2.450205
21299,-2.450205
21300,-2.450205
21301,-2.450205
21302,-2.450205
21303,-2.450205
21304,-2.450205
21305,-2.450205
21306,-2.450205
21307,-2.450205
21308,-2.450205
21309,-2.450205
21310,-2.450205
21311,-2.450205
21312,-2.450205
21313,-2.450205
21314,-2.450205
21315,-2.450205
21316,-2.450205
21317,-2.450205
21318,-2.450205
21319,-2.450205
21320,-2.450205
21321,-2.450205
21322,-2.450205
21323,-2.450205
21324,-2.450205
21325,-2.450205
21326,-2.450205
21327,-2.450205
21328,-2.450205
21329,-2.450205
21330,-2.450205
21331,-2.450205
21332,-2.450205
21333,-2.450205
21334,-2.450205
21335,-2.450205
21336,-2.450205
21337,-2.450205
21338,-2.228149
21339,-2.228149
21340,-2.228149
21341,-2.228149
21342,-2.228149
21343,-2.228149
21344,-2.228149
21345,-2.228149
21346,-2.228149
21347,-2.228149
21348,-2.228149
21349,-2.228149
21350,-2.228149
21351,-2.228149
21352,-2.228149
21353,-2.228149
21354,-2.228149
21355,-2.228149
21356,-2.228149
21357,-2.228149
21358,-2.228149
21359,-2.228149
21360,-2.228149
21361,-2.228149
21362,-2.228149
21363,-2.228149
21364,-2.228149
21365,-2.228149
21366,-2.228149
21367,-2.228149
21368,-2.228149
21369,-2.228149
21370,-2.228149
21371,-2.228149
21372,-2.228149
21373,-2.228149
21374,-2.228149
21375,-2.228149
21376,-2.228149
21377,-2.228149
21378,-2.228149
21379,-2.228149
21380,-2.228149
21381,-2.228149
21382,-2.228149
21383,-2.228149
21384,-2.228149
21385,-2.228149
21386,-2.228149
21387,-2.228149
21388,-2.228149
21389,-2.228149
21390,-2.228149
21391,-2.228149
21392,-2.228149
21393,-2.228149
21394,-2.228149
21395,-2.228149
21396,-2.228149
21397,-2.050966
21398,-2.050966
21399,-2.050966
21400,-2.050966
21401,-2.050966
21402,-2.050966
21403,-2.050966
21404,-2.050966
21405,-2.050966
21406,-2.050966
21407,-2.050966
21408,-2.050966
21409,-2.050966
21410,-2.050966
21411,-2.050966
21412,-2.050966
21413,-2.050966
21414,-2.050966
21415,-2.050966
21416,-2.050966
21417,-2.050966
21418,-2.050966
21419,-2.050966
21420,-2.050966
21421,-2.050966
21422,-2.050966
21423,-2.050966
21424,-2.050966
21425,-2.050966
21426,-2.050966
21427,-2.050966
21428,-2.050966
21429,-2.050966
21430,-2.050966
21431,-2.050966
21432,-2.050966
21433,-2.050966
21434,-2.050966
21435,-2.050966
21436,-2.050966
21437,-2.050966
21438,-2.050966
21439,-2.050966
21440,-2.050966
21441,-2.050966
21442,-2.050966
21443,-2.050966
21444,-2.050966
21445,-2.050966
21446,-2.050966
21447,-2.050966
21448,-2.050966
21449,-2.050966
21450,-2.050966
21451,-2.050966
21452,-2.050966
21453,-2.050966
21454,-2.050966
21455,-2.050966
21456,-2.229286
21457,-2.229286
21458,-2.229286
21459,-2.229286
21460,-2.229286
21461,-2.229286
21462,-2.229286
21463,-2.229286
21464,-2.229286
21465,-2.229286
21466,-2.229286
21467,-2.229286
21468,-2.229286
21469,-2.229286
21470,-2.229286
21471,-2.229286
21472,-2.229286
21473,-2.229286
21474,-2.229286
21475,-2.229286
21476,-2.229286
21477,-2.229286
21478,-2.229286
21479,-2.229286
21480,-2.229286
21481,-2.229286
21482,-2.229286
21483,-2.229286
21484,-2.229286
21485,-2.229286
21486,-2.229286
21487,-2.229286
21488,-2.229286
21489,-2.229286
21490,-2.229286
21491,-2.229286
21492,-2.229286
21493,-2.229286
21494,-2.229286
21495,-2.229286
21496,-2.229286
21497,-2.229286
21498,-2.229286
21499,-2.229286
21500,-2.229286
21501,-2.229286
21502,-2.229286
21503,-2.229286
21504,-2.229286
21505,-2.229286
21506,-2.229286
21507,-2.229286
21508,-2.229286
21509,-2.229286
21510,-2.229286
21511,-2.229286
21512,-2.229286
21513,-2.229286
21514,-2.229286
21515,-1.99345
21516,-1.99345
21517,-1.99345
21518,-1.99345
21519,-1.99345
21520,-1.99345
21521,-1.99345
21522,-1.99345
21523,-1.99345
21524,-1.99345
21525,-1.99345
21526,-1.99345
21527,-1.99345
21528,-1.99345
21529,-1.99345
21530,-1.99345
21531,-1.99345
21532,-1.99345
21533,-1.99345
21534,-1.99345
21535,-1.99345
21536,-1.99345
21537,-1.99345
21538,-1.99345
21539,-1.99345
21540,-1.99345
21541,-1.99345
21542,-1.99345
21543,-1.99345
21544,-1.99345
21545,-1.99345
21546,-1.99345
21547,-1.99345
21548,-1.99345
21549,-1.99345
21550,-1.99345
21551,-1.99345
21552,-1.99345
21553,-1.99345
21554,-1.99345
21555,-1.99345
21556,-1.99345
21557,-1.99345
21558,-1.99345
21559,-1.99345
21560,-1.99345
21561,-1.99345
21562,-1.99345
21563,-1.99345
21564,-1.99345
21565,-1.99345
21566,-1.99345
21567,-1.99345
21568,-1.99345
21569,-1.99345
21570,-1.99345
21571,-1.99345
21572,-1.99345
21573,-1.99345
21574,-1.992127
21575,-1.992127
21576,-1.992127
21577,-1.992127
21578,-1.992127
21579,-1.992127
21580,-1.992127
21581,-1.992127
21582,-1.992127
21583,-1.992127
21584,-1.992127
21585,-1.992127
21586,-1.992127
21587,-1.992127
21588,-1.992127
21589,-1.992127
21590,-1.992127
21591,-1.992127
21592,-1.992127
21593,-1.992127
21594,-1.992127
21595,-1.992127
21596,-1.992127
21597,-1.992127
21598,-1.992127
21599,-1.992127
21600,-1.992127
21601,-1.992127
21602,-1.992127
21603,-1.992127
21604,-1.992127
21605,-1.992127
21606,-1.992127
21607,-1.992127
21608,-1.992127
21609,-1.992127
21610,-1.992127
21611,-1.992127
21612,-1.992127
21613,-1.992127
21614,-1.992127
21615,-1.992127
21616,-1.992127
21617,-1.992127
21618,-1.992127
21619,-1.992127
21620,-1.992127
21621,-1.992127
21622,-1.992127
21623,-1.992127
21624,-1.992127
21625,-1.992127
21626,-1.992127
21627,-1.992127
21628,-1.992127
21629,-1.992127
21630,-1.992127
21631,-1.992127
21632,-1.992127
21633,-2.058618
21634,-2.058618
21635,-2.058618
21636,-2.058618
21637,-2.058618
21638,-2.058618
21639,-2.058618
21640,-2.058618
21641,-2.058618
21642,-2.058618
21643,-2.058618
21644,-2.058618
21645,-2.058618
21646,-2.058618
21647,-2.058618
21648,-2.058618
21649,-2.058618
21650,-2.058618
21651,-2.058618
21652,-2.058618
21653,-2.058618
21654,-2.058618
21655,-2.058618
21656,-2.058618
21657,-2.058618
21658,-2.058618
21659,-2.058618
21660,-2.058618
21661,-2.058618
21662,-2.058618
21663,-2.058618
21664,-2.058618
21665,-2.058618
21666,-2.058618
21667,-2.058618
21668,-2.058618
21669,-2.058618
21670,-2.058618
21671,-2.058618
21672,-2.058618
21673,-2.058618
21674,-2.058618
21675,-2.058618
21676,-2.058618
21677,-2.058618
21678,-2.058618
21679,-2.058618
21680,-2.058618
21681,-2.058618
21682,-2.058618
21683,-2.058618
21684,-2.058618
21685,-2.058618
21686,-2.058618
21687,-2.058618
21688,-2.058618
21689,-2.058618
21690,-2.058618
21691,-2.058618
21692,-2.136273
21693,-2.136273
21694,-2.136273
21695,-2.136273
21696,-2.136273
21697,-2.136273
21698,-2.136273
21699,-2.136273
21700,-2.136273
21701,-2.136273
21702,-2.136273
21703,-2.136273
21704,-2.136273
21705,-2.136273
21706,-2.136273
21707,-2.136273
21708,-2.136273
21709,-2.136273
21710,-2.136273
21711,-2.136273
21712,-2.136273
21713,-2.136273
21714,-2.136273
21715,-2.136273
21716,-2.136273
21717,-2.136273
21718,-2.136273
21719,-2.136273
21720,-2.136273
21721,-2.136273
21722,-2.136273
21723,-2.136273
21724,-2.136273
21725,-2.136273
21726,-2.136273
21727,-2.136273
21728,-2.136273
21729,-2.136273
21730,-2.136273
21731,-2.136273
21732,-2.136273
21733,-2.136273
21734,-2.136273
21735,-2.136273
21736,-2.136273
21737,-2.136273
21738,-2.136273
21739,-2.136273
21740,-2.136273
21741,-2.136273
21742,-2.136273
21743,-2.136273
21744,-2.136273
21745,-2.136273
21746,-2.136273
21747,-2.136273
21748,-2.136273
21749,-2.136273
21750,-2.136273
21751,-2.196015
21752,-2.196015
21753,-2.196015
21754,-2.196015
21755,-2.196015
21756,-2.196015
21757,-2.196015
21758,-2.196015
21759,-2.196015
21760,-2.196015
21761,-2.196015
21762,-2.196015
21763,-2.196015
21764,-2.196015
21765,-2.196015
21766,-2.196015
21767,-2.196015
21768,-2.196015
21769,-2.196015
21770,-2.196015
21771,-2.196015
21772,-2.196015
21773,-2.196015
21774,-2.196015
21775,-2.196015
21776,-2.196015
21777,-2.196015
21778,-2.196015
21779,-2.196015
21780,-2.196015
21781,-2.196015
21782,-2.196015
21783,-2.196015
21784,-2.196015
21785,-2.196015
21786,-2.196015
21787,-2.196015
21788,-2.196015
21789,-2.196015
21790,-2.196015
21791,-2.196015
21792,-2.196015
21793,-2.196015
21794,-2.196015
21795,-2.196015
21796,-2.196015
21797,-2.196015
21798,-2.196015
21799,-2.196015
21800,-2.196015
21801,-2.196015
21802,-2.196015
21803,-2.196015
21804,-2.196015
21805,-2.196015
21806,-2.196015
21807,-2.196015
21808,-2.196015
21809,-2.196015
21810,-2.377705
21811,-2.377705
21812,-2.377705
21813,-2.377705
21814,-2.377705
21815,-2.377705
21816,-2.377705
21817,-2.377705
21818,-2.377705
21819,-2.377705
21820,-2.377705
21821,-2.377705
21822,-2.377705
21823,-2.377705
21824,-2.377705
21825,-2.377705
21826,-2.377705
21827,-2.377705
21828,-2.377705
21829,-2.377705
21830,-2.377705
21831,-2.377705
21832,-2.377705
21833,-2.377705
21834,-2.377705
21835,-2.377705
21836,-2.377705
21837,-2.377705
21838,-2.377705
21839,-2.377705
21840,-2.377705
21841,-2.377705
21842,-2.377705
21843,-2.377705
21844,-2.377705
21845,-2.377705
21846,-2.377705
21847,-2.377705
21848,-2.377705
21849,-2.377705
21850,-2.377705
21851,-2.377705
21852,-2.377705
21853,-2.377705
21854,-2.377705
21855,-2.377705
21856,-2.377705
21857,-2.377705
21858,-2.377705
21859,-2.377705
21860,-2.377705
21861,-2.377705
21862,-2.377705
21863,-2.377705
21864,-2.377705
21865,-2.377705
21866,-2.377705
21867,-2.377705
21868,-2.377705
21869,-2.205942
21870,-2.205942
21871,-2.205942
21872,-2.205942
21873,-2.205942
21874,-2.205942
21875,-2.205942
21876,-2.205942
21877,-2.205942
21878,-2.205942
21879,-2.205942
21880,-2.205942
21881,-2.205942
21882,-2.205942
21883,-2.205942
21884,-2.205942
21885,-2.205942
21886,-2.205942
21887,-2.205942
21888,-2.205942
21889,-2.205942
21890,-2.205942
21891,-2.205942
21892,-2.205942
21893,-2.205942
21894,-2.205942
21895,-2.205942
21896,-2.205942
21897,-2.205942
21898,-2.205942
21899,-2.205942
21900,-2.205942
21901,-2.205942
21902,-2.205942
21903,-2.205942
21904,-2.205942
21905,-2.205942
21906,-2.205942
21907,-2.205942
21908,-2.205942
21909,-2.205942
21910,-2.205942
21911,-2.205942
21912,-2.205942
21913,-2.205942
21914,-2.205942
21915,-2.205942
21916,-2.205942
21917,-2.205942
