Episode,Reward
21126,-2.262089
21127,-2.262089
21128,-2.262089
21129,-2.262089
21130,-2.262089
21131,-2.262089
21132,-2.262089
21133,-2.262089
21134,-2.262089
21135,-2.262089
21136,-2.262089
21137,-2.262089
21138,-2.262089
21139,-2.262089
21140,-2.262089
21141,-2.262089
21142,-2.262089
21143,-2.262089
21144,-2.262089
21145,-2.262089
21146,-2.262089
21147,-2.262089
21148,-2.262089
21149,-2.262089
21150,-2.262089
21151,-2.262089
21152,-2.262089
21153,-2.262089
21154,-2.262089
21155,-2.262089
21156,-2.262089
21157,-2.262089
21158,-2.262089
21159,-2.262089
21160,-2.262089
21161,-2.262089
21162,-2.208743
21163,-2.208743
21164,-2.208743
21165,-2.208743
21166,-2.208743
21167,-2.208743
21168,-2.208743
21169,-2.208743
21170,-2.208743
21171,-2.208743
21172,-2.208743
21173,-2.208743
21174,-2.208743
21175,-2.208743
21176,-2.208743
21177,-2.208743
21178,-2.208743
21179,-2.208743
21180,-2.208743
21181,-2.208743
21182,-2.208743
21183,-2.208743
21184,-2.208743
21185,-2.208743
21186,-2.208743
21187,-2.208743
21188,-2.208743
21189,-2.208743
21190,-2.208743
21191,-2.208743
21192,-2.208743
21193,-2.208743
21194,-2.208743
21195,-2.208743
21196,-2.208743
21197,-2.208743
21198,-2.208743
21199,-2.208743
21200,-2.208743
21201,-2.208743
21202,-2.208743
21203,-2.208743
21204,-2.208743
21205,-2.208743
21206,-2.208743
21207,-2.208743
21208,-2.208743
21209,-2.208743
21210,-2.208743
21211,-2.208743
21212,-2.208743
21213,-2.208743
21214,-2.208743
21215,-2.208743
21216,-2.208743
21217,-2.208743
21218,-2.208743
21219,-2.208743
21220,-2.208743
21221,-2.449714
21222,-2.449714
21223,-2.449714
21224,-2.449714
21225,-2.449714
21226,-2.449714
21227,-2.449714
21228,-2.449714
21229,-2.449714
21230,-2.449714
21231,-2.449714
21232,-2.449714
21233,-2.449714
21234,-2.449714
21235,-2.449714
21236,-2.449714
21237,-2.449714
21238,-2.449714
21239,-2.449714
21240,-2.449714
21241,-2.449714
21242,-2.449714
21243,-2.449714
21244,-2.449714
21245,-2.449714
21246,-2.449714
21247,-2.449714
21248,-2.449714
21249,-2.449714
21250,-2.449714
21251,-2.449714
21252,-2.449714
21253,-2.449714
21254,-2.449714
21255,-2.449714
21256,-2.449714
21257,-2.449714
21258,-2.449714
21259,-2.449714
21260,-2.449714
21261,-2.449714
21262,-2.449714
21263,-2.449714
21264,-2.449714
21265,-2.449714
21266,-2.449714
21267,-2.449714
21268,-2.449714
21269,-2.449714
21270,-2.449714
21271,-2.449714
21272,-2.449714
21273,-2.449714
21274,-2.449714
21275,-2.449714
21276,-2.449714
21277,-2.449714
21278,-2.449714
21279,-2.449714
21280,-2.264746
21281,-2.264746
21282,-2.264746
21283,-2.264746
21284,-2.264746
21285,-2.264746
21286,-2.264746
21287,-2.264746
21288,-2.264746
21289,-2.264746
21290,-2.264746
21291,-2.264746
21292,-2.264746
21293,-2.264746
21294,-2.264746
21295,-2.264746
21296,-2.264746
21297,-2.264746
21298,-2.264746
21299,-2.264746
21300,-2.264746
21301,-2.264746
21302,-2.264746
21303,-2.264746
21304,-2.264746
21305,-2.264746
21306,-2.264746
21307,-2.264746
21308,-2.264746
21309,-2.264746
21310,-2.264746
21311,-2.264746
21312,-2.264746
21313,-2.264746
21314,-2.264746
21315,-2.264746
21316,-2.264746
21317,-2.264746
21318,-2.264746
21319,-2.264746
21320,-2.264746
21321,-2.264746
21322,-2.264746
21323,-2.264746
21324,-2.264746
21325,-2.264746
21326,-2.264746
21327,-2.264746
21328,-2.264746
21329,-2.264746
21330,-2.264746
21331,-2.264746
21332,-2.264746
21333,-2.264746
21334,-2.264746
21335,-2.264746
21336,-2.264746
21337,-2.264746
21338,-2.264746
21339,-2.231838
21340,-2.231838
21341,-2.231838
21342,-2.231838
21343,-2.231838
21344,-2.231838
21345,-2.231838
21346,-2.231838
21347,-2.231838
21348,-2.231838
21349,-2.231838
21350,-2.231838
21351,-2.231838
21352,-2.231838
21353,-2.231838
21354,-2.231838
21355,-2.231838
21356,-2.231838
21357,-2.231838
21358,-2.231838
21359,-2.231838
21360,-2.231838
21361,-2.231838
21362,-2.231838
21363,-2.231838
21364,-2.231838
21365,-2.231838
21366,-2.231838
21367,-2.231838
21368,-2.231838
21369,-2.231838
21370,-2.231838
21371,-2.231838
21372,-2.231838
21373,-2.231838
21374,-2.231838
21375,-2.231838
21376,-2.231838
21377,-2.231838
21378,-2.231838
21379,-2.231838
21380,-2.231838
21381,-2.231838
21382,-2.231838
21383,-2.231838
21384,-2.231838
21385,-2.231838
21386,-2.231838
21387,-2.231838
21388,-2.231838
21389,-2.231838
21390,-2.231838
21391,-2.231838
21392,-2.231838
21393,-2.231838
21394,-2.231838
21395,-2.231838
21396,-2.231838
21397,-2.231838
21398,-2.126238
21399,-2.126238
21400,-2.126238
21401,-2.126238
21402,-2.126238
21403,-2.126238
21404,-2.126238
21405,-2.126238
21406,-2.126238
21407,-2.126238
21408,-2.126238
21409,-2.126238
21410,-2.126238
21411,-2.126238
21412,-2.126238
21413,-2.126238
21414,-2.126238
21415,-2.126238
21416,-2.126238
21417,-2.126238
21418,-2.126238
21419,-2.126238
21420,-2.126238
21421,-2.126238
21422,-2.126238
21423,-2.126238
21424,-2.126238
21425,-2.126238
21426,-2.126238
21427,-2.126238
21428,-2.126238
21429,-2.126238
21430,-2.126238
21431,-2.126238
21432,-2.126238
21433,-2.126238
21434,-2.126238
21435,-2.126238
21436,-2.126238
21437,-2.126238
21438,-2.126238
21439,-2.126238
21440,-2.126238
21441,-2.126238
21442,-2.126238
21443,-2.126238
21444,-2.126238
21445,-2.126238
21446,-2.126238
21447,-2.126238
21448,-2.126238
21449,-2.126238
21450,-2.126238
21451,-2.126238
21452,-2.126238
21453,-2.126238
21454,-2.126238
21455,-2.126238
21456,-2.126238
21457,-2.128126
21458,-2.128126
21459,-2.128126
21460,-2.128126
21461,-2.128126
21462,-2.128126
21463,-2.128126
21464,-2.128126
21465,-2.128126
21466,-2.128126
21467,-2.128126
21468,-2.128126
21469,-2.128126
21470,-2.128126
21471,-2.128126
21472,-2.128126
21473,-2.128126
21474,-2.128126
21475,-2.128126
21476,-2.128126
21477,-2.128126
21478,-2.128126
21479,-2.128126
21480,-2.128126
21481,-2.128126
21482,-2.128126
21483,-2.128126
21484,-2.128126
21485,-2.128126
21486,-2.128126
21487,-2.128126
21488,-2.128126
21489,-2.128126
21490,-2.128126
21491,-2.128126
21492,-2.128126
21493,-2.128126
21494,-2.128126
21495,-2.128126
21496,-2.128126
21497,-2.128126
21498,-2.128126
21499,-2.128126
21500,-2.128126
21501,-2.128126
21502,-2.128126
21503,-2.128126
21504,-2.128126
21505,-2.128126
21506,-2.128126
21507,-2.128126
21508,-2.128126
21509,-2.128126
21510,-2.128126
21511,-2.128126
21512,-2.128126
21513,-2.128126
21514,-2.128126
21515,-2.128126
21516,-2.037044
21517,-2.037044
21518,-2.037044
21519,-2.037044
21520,-2.037044
21521,-2.037044
21522,-2.037044
21523,-2.037044
21524,-2.037044
21525,-2.037044
21526,-2.037044
21527,-2.037044
21528,-2.037044
21529,-2.037044
21530,-2.037044
21531,-2.037044
21532,-2.037044
21533,-2.037044
21534,-2.037044
21535,-2.037044
21536,-2.037044
21537,-2.037044
21538,-2.037044
21539,-2.037044
21540,-2.037044
21541,-2.037044
21542,-2.037044
21543,-2.037044
21544,-2.037044
21545,-2.037044
21546,-2.037044
21547,-2.037044
21548,-2.037044
21549,-2.037044
21550,-2.037044
21551,-2.037044
21552,-2.037044
21553,-2.037044
21554,-2.037044
21555,-2.037044
21556,-2.037044
21557,-2.037044
21558,-2.037044
21559,-2.037044
21560,-2.037044
21561,-2.037044
21562,-2.037044
21563,-2.037044
21564,-2.037044
21565,-2.037044
21566,-2.037044
21567,-2.037044
21568,-2.037044
21569,-2.037044
21570,-2.037044
21571,-2.037044
21572,-2.037044
21573,-2.037044
21574,-2.037044
21575,-2.392418
21576,-2.392418
21577,-2.392418
21578,-2.392418
21579,-2.392418
21580,-2.392418
21581,-2.392418
21582,-2.392418
21583,-2.392418
21584,-2.392418
21585,-2.392418
21586,-2.392418
21587,-2.392418
21588,-2.392418
21589,-2.392418
21590,-2.392418
21591,-2.392418
21592,-2.392418
21593,-2.392418
21594,-2.392418
21595,-2.392418
21596,-2.392418
21597,-2.392418
21598,-2.392418
21599,-2.392418
21600,-2.392418
21601,-2.392418
21602,-2.392418
21603,-2.392418
21604,-2.392418
21605,-2.392418
21606,-2.392418
21607,-2.392418
21608,-2.392418
21609,-2.392418
21610,-2.392418
21611,-2.392418
21612,-2.392418
21613,-2.392418
21614,-2.392418
21615,-2.392418
21616,-2.392418
21617,-2.392418
21618,-2.392418
21619,-2.392418
21620,-2.392418
21621,-2.392418
21622,-2.392418
21623,-2.392418
21624,-2.392418
21625,-2.392418
21626,-2.392418
21627,-2.392418
21628,-2.392418
21629,-2.392418
21630,-2.392418
21631,-2.392418
21632,-2.392418
21633,-2.392418
21634,-2.232574
21635,-2.232574
21636,-2.232574
21637,-2.232574
21638,-2.232574
21639,-2.232574
21640,-2.232574
21641,-2.232574
21642,-2.232574
21643,-2.232574
21644,-2.232574
21645,-2.232574
21646,-2.232574
21647,-2.232574
21648,-2.232574
21649,-2.232574
21650,-2.232574
21651,-2.232574
21652,-2.232574
21653,-2.232574
21654,-2.232574
21655,-2.232574
21656,-2.232574
21657,-2.232574
21658,-2.232574
21659,-2.232574
21660,-2.232574
21661,-2.232574
21662,-2.232574
21663,-2.232574
21664,-2.232574
21665,-2.232574
21666,-2.232574
21667,-2.232574
21668,-2.232574
21669,-2.232574
21670,-2.232574
21671,-2.232574
21672,-2.232574
21673,-2.232574
21674,-2.232574
21675,-2.232574
21676,-2.232574
21677,-2.232574
21678,-2.232574
21679,-2.232574
21680,-2.232574
21681,-2.232574
21682,-2.232574
21683,-2.232574
21684,-2.232574
21685,-2.232574
21686,-2.232574
21687,-2.232574
21688,-2.232574
21689,-2.232574
21690,-2.232574
21691,-2.232574
21692,-2.232574
21693,-2.058364
21694,-2.058364
21695,-2.058364
21696,-2.058364
21697,-2.058364
21698,-2.058364
21699,-2.058364
21700,-2.058364
21701,-2.058364
21702,-2.058364
21703,-2.058364
21704,-2.058364
21705,-2.058364
21706,-2.058364
21707,-2.058364
21708,-2.058364
21709,-2.058364
21710,-2.058364
21711,-2.058364
21712,-2.058364
21713,-2.058364
21714,-2.058364
21715,-2.058364
21716,-2.058364
21717,-2.058364
21718,-2.058364
21719,-2.058364
21720,-2.058364
21721,-2.058364
21722,-2.058364
21723,-2.058364
21724,-2.058364
21725,-2.058364
21726,-2.058364
21727,-2.058364
21728,-2.058364
21729,-2.058364
21730,-2.058364
21731,-2.058364
21732,-2.058364
21733,-2.058364
21734,-2.058364
21735,-2.058364
21736,-2.058364
21737,-2.058364
21738,-2.058364
21739,-2.058364
21740,-2.058364
21741,-2.058364
21742,-2.058364
21743,-2.058364
21744,-2.058364
21745,-2.058364
21746,-2.058364
21747,-2.058364
21748,-2.058364
21749,-2.058364
21750,-2.058364
21751,-2.058364
21752,-2.156221
21753,-2.156221
21754,-2.156221
21755,-2.156221
21756,-2.156221
21757,-2.156221
21758,-2.156221
21759,-2.156221
21760,-2.156221
21761,-2.156221
21762,-2.156221
21763,-2.156221
21764,-2.156221
21765,-2.156221
21766,-2.156221
21767,-2.156221
21768,-2.156221
21769,-2.156221
21770,-2.156221
21771,-2.156221
21772,-2.156221
21773,-2.156221
21774,-2.156221
21775,-2.156221
21776,-2.156221
21777,-2.156221
21778,-2.156221
21779,-2.156221
21780,-2.156221
21781,-2.156221
21782,-2.156221
21783,-2.156221
21784,-2.156221
21785,-2.156221
21786,-2.156221
21787,-2.156221
21788,-2.156221
21789,-2.156221
21790,-2.156221
21791,-2.156221
21792,-2.156221
21793,-2.156221
21794,-2.156221
21795,-2.156221
21796,-2.156221
21797,-2.156221
21798,-2.156221
21799,-2.156221
21800,-2.156221
21801,-2.156221
21802,-2.156221
21803,-2.156221
21804,-2.156221
21805,-2.156221
21806,-2.156221
21807,-2.156221
21808,-2.156221
21809,-2.156221
21810,-2.156221
21811,-2.336046
21812,-2.336046
21813,-2.336046
21814,-2.336046
21815,-2.336046
21816,-2.336046
21817,-2.336046
21818,-2.336046
21819,-2.336046
21820,-2.336046
21821,-2.336046
21822,-2.336046
21823,-2.336046
21824,-2.336046
21825,-2.336046
21826,-2.336046
21827,-2.336046
21828,-2.336046
21829,-2.336046
21830,-2.336046
21831,-2.336046
21832,-2.336046
21833,-2.336046
21834,-2.336046
21835,-2.336046
21836,-2.336046
21837,-2.336046
21838,-2.336046
21839,-2.336046
21840,-2.336046
21841,-2.336046
21842,-2.336046
21843,-2.336046
21844,-2.336046
21845,-2.336046
21846,-2.336046
21847,-2.336046
21848,-2.336046
21849,-2.336046
21850,-2.336046
21851,-2.336046
21852,-2.336046
21853,-2.336046
21854,-2.336046
21855,-2.336046
21856,-2.336046
21857,-2.336046
21858,-2.336046
21859,-2.336046
21860,-2.336046
21861,-2.336046
21862,-2.336046
21863,-2.336046
21864,-2.336046
21865,-2.336046
21866,-2.336046
21867,-2.336046
21868,-2.336046
21869,-2.336046
21870,-2.368638
21871,-2.368638
21872,-2.368638
21873,-2.368638
21874,-2.368638
21875,-2.368638
21876,-2.368638
21877,-2.368638
21878,-2.368638
21879,-2.368638
21880,-2.368638
21881,-2.368638
21882,-2.368638
21883,-2.368638
21884,-2.368638
21885,-2.368638
21886,-2.368638
21887,-2.368638
21888,-2.368638
21889,-2.368638
21890,-2.368638
21891,-2.368638
21892,-2.368638
21893,-2.368638
21894,-2.368638
21895,-2.368638
21896,-2.368638
21897,-2.368638
21898,-2.368638
21899,-2.368638
21900,-2.368638
21901,-2.368638
21902,-2.368638
21903,-2.368638
21904,-2.368638
21905,-2.368638
21906,-2.368638
21907,-2.368638
21908,-2.368638
21909,-2.368638
21910,-2.368638
21911,-2.368638
21912,-2.368638
21913,-2.368638
21914,-2.368638
21915,-2.368638
21916,-2.368638
21917,-2.368638
21918,-2.368638
21919,-2.368638
21920,-2.368638
21921,-2.368638
21922,-2.368638
21923,-2.368638
21924,-2.368638
21925,-2.368638
21926,-2.368638
21927,-2.368638
21928,-2.368638
21929,-2.184378
21930,-2.184378
21931,-2.184378
21932,-2.184378
21933,-2.184378
21934,-2.184378
21935,-2.184378
21936,-2.184378
21937,-2.184378
21938,-2.184378
21939,-2.184378
21940,-2.184378
21941,-2.184378
21942,-2.184378
21943,-2.184378
21944,-2.184378
21945,-2.184378
21946,-2.184378
21947,-2.184378
21948,-2.184378
21949,-2.184378
21950,-2.184378
21951,-2.184378
21952,-2.184378
21953,-2.184378
21954,-2.184378
21955,-2.184378
21956,-2.184378
21957,-2.184378
21958,-2.184378
21959,-2.184378
21960,-2.184378
21961,-2.184378
21962,-2.184378
21963,-2.184378
21964,-2.184378
21965,-2.184378
21966,-2.184378
21967,-2.184378
21968,-2.184378
21969,-2.184378
21970,-2.184378
21971,-2.184378
21972,-2.184378
21973,-2.184378
21974,-2.184378
21975,-2.184378
21976,-2.184378
21977,-2.184378
21978,-2.184378
21979,-2.184378
21980,-2.184378
21981,-2.184378
21982,-2.184378
21983,-2.184378
21984,-2.184378
21985,-2.184378
21986,-2.184378
21987,-2.184378
21988,-2.207272
21989,-2.207272
21990,-2.207272
21991,-2.207272
21992,-2.207272
21993,-2.207272
21994,-2.207272
21995,-2.207272
21996,-2.207272
21997,-2.207272
21998,-2.207272
21999,-2.207272
22000,-2.207272
22001,-2.207272
22002,-2.207272
22003,-2.207272
22004,-2.207272
22005,-2.207272
22006,-2.207272
22007,-2.207272
22008,-2.207272
22009,-2.207272
22010,-2.207272
22011,-2.207272
22012,-2.207272
22013,-2.207272
22014,-2.207272
22015,-2.207272
22016,-2.207272
22017,-2.207272
22018,-2.207272
22019,-2.207272
22020,-2.207272
22021,-2.207272
22022,-2.207272
22023,-2.207272
22024,-2.207272
22025,-2.207272
22026,-2.207272
22027,-2.207272
22028,-2.207272
22029,-2.207272
22030,-2.207272
22031,-2.207272
22032,-2.207272
22033,-2.207272
22034,-2.207272
22035,-2.207272
22036,-2.207272
22037,-2.207272
22038,-2.207272
22039,-2.207272
22040,-2.207272
22041,-2.207272
22042,-2.207272
22043,-2.207272
22044,-2.207272
22045,-2.207272
22046,-2.207272
22047,-2.387398
22048,-2.387398
22049,-2.387398
22050,-2.387398
22051,-2.387398
22052,-2.387398
22053,-2.387398
22054,-2.387398
22055,-2.387398
22056,-2.387398
22057,-2.387398
22058,-2.387398
22059,-2.387398
22060,-2.387398
22061,-2.387398
22062,-2.387398
22063,-2.387398
22064,-2.387398
22065,-2.387398
22066,-2.387398
22067,-2.387398
22068,-2.387398
22069,-2.387398
22070,-2.387398
22071,-2.387398
22072,-2.387398
22073,-2.387398
22074,-2.387398
22075,-2.387398
22076,-2.387398
22077,-2.387398
22078,-2.387398
22079,-2.387398
22080,-2.387398
22081,-2.387398
22082,-2.387398
22083,-2.387398
22084,-2.387398
22085,-2.387398
22086,-2.387398
22087,-2.387398
22088,-2.387398
22089,-2.387398
22090,-2.387398
22091,-2.387398
22092,-2.387398
22093,-2.387398
22094,-2.387398
22095,-2.387398
22096,-2.387398
22097,-2.387398
22098,-2.387398
22099,-2.387398
22100,-2.387398
22101,-2.387398
22102,-2.387398
22103,-2.387398
22104,-2.387398
22105,-2.387398
22106,-2.174797
22107,-2.174797
22108,-2.174797
22109,-2.174797
22110,-2.174797
22111,-2.174797
22112,-2.174797
22113,-2.174797
22114,-2.174797
22115,-2.174797
22116,-2.174797
22117,-2.174797
22118,-2.174797
22119,-2.174797
22120,-2.174797
22121,-2.174797
22122,-2.174797
22123,-2.174797
22124,-2.174797
22125,-2.174797
22126,-2.174797
22127,-2.174797
22128,-2.174797
22129,-2.174797
22130,-2.174797
22131,-2.174797
22132,-2.174797
22133,-2.174797
22134,-2.174797
22135,-2.174797
22136,-2.174797
22137,-2.174797
22138,-2.174797
22139,-2.174797
22140,-2.174797
22141,-2.174797
22142,-2.174797
22143,-2.174797
22144,-2.174797
22145,-2.174797
22146,-2.174797
22147,-2.174797
22148,-2.174797
22149,-2.174797
22150,-2.174797
22151,-2.174797
22152,-2.174797
22153,-2.174797
22154,-2.174797
22155,-2.174797
22156,-2.174797
22157,-2.174797
22158,-2.174797
22159,-2.174797
22160,-2.174797
22161,-2.174797
22162,-2.174797
22163,-2.174797
22164,-2.174797
22165,-2.580704
22166,-2.580704
22167,-2.580704
22168,-2.580704
22169,-2.580704
22170,-2.580704
22171,-2.580704
22172,-2.580704
22173,-2.580704
22174,-2.580704
22175,-2.580704
22176,-2.580704
22177,-2.580704
22178,-2.580704
22179,-2.580704
22180,-2.580704
22181,-2.580704
22182,-2.580704
22183,-2.580704
22184,-2.580704
22185,-2.580704
22186,-2.580704
22187,-2.580704
22188,-2.580704
22189,-2.580704
22190,-2.580704
22191,-2.580704
22192,-2.580704
22193,-2.580704
22194,-2.580704
22195,-2.580704
22196,-2.580704
22197,-2.580704
22198,-2.580704
22199,-2.580704
22200,-2.580704
22201,-2.580704
22202,-2.580704
22203,-2.580704
22204,-2.580704
22205,-2.580704
22206,-2.580704
22207,-2.580704
22208,-2.580704
22209,-2.580704
22210,-2.580704
22211,-2.580704
22212,-2.580704
22213,-2.580704
22214,-2.580704
22215,-2.580704
22216,-2.580704
22217,-2.580704
22218,-2.580704
22219,-2.580704
22220,-2.580704
22221,-2.580704
22222,-2.580704
22223,-2.580704
22224,-2.329441
22225,-2.329441
22226,-2.329441
22227,-2.329441
22228,-2.329441
22229,-2.329441
22230,-2.329441
22231,-2.329441
22232,-2.329441
22233,-2.329441
22234,-2.329441
22235,-2.329441
22236,-2.329441
22237,-2.329441
22238,-2.329441
22239,-2.329441
22240,-2.329441
22241,-2.329441
22242,-2.329441
22243,-2.329441
22244,-2.329441
22245,-2.329441
22246,-2.329441
22247,-2.329441
22248,-2.329441
22249,-2.329441
22250,-2.329441
22251,-2.329441
22252,-2.329441
22253,-2.329441
22254,-2.329441
22255,-2.329441
22256,-2.329441
22257,-2.329441
22258,-2.329441
22259,-2.329441
22260,-2.329441
22261,-2.329441
22262,-2.329441
22263,-2.329441
22264,-2.329441
22265,-2.329441
22266,-2.329441
22267,-2.329441
22268,-2.329441
22269,-2.329441
22270,-2.329441
22271,-2.329441
22272,-2.329441
22273,-2.329441
22274,-2.329441
22275,-2.329441
22276,-2.329441
22277,-2.329441
22278,-2.329441
22279,-2.329441
22280,-2.329441
22281,-2.329441
22282,-2.329441
22283,-2.284497
22284,-2.284497
22285,-2.284497
22286,-2.284497
22287,-2.284497
22288,-2.284497
22289,-2.284497
22290,-2.284497
22291,-2.284497
22292,-2.284497
22293,-2.284497
22294,-2.284497
22295,-2.284497
22296,-2.284497
22297,-2.284497
22298,-2.284497
22299,-2.284497
22300,-2.284497
22301,-2.284497
22302,-2.284497
22303,-2.284497
22304,-2.284497
22305,-2.284497
22306,-2.284497
22307,-2.284497
22308,-2.284497
22309,-2.284497
22310,-2.284497
22311,-2.284497
22312,-2.284497
22313,-2.284497
22314,-2.284497
22315,-2.284497
22316,-2.284497
22317,-2.284497
22318,-2.284497
22319,-2.284497
22320,-2.284497
22321,-2.284497
22322,-2.284497
22323,-2.284497
22324,-2.284497
22325,-2.284497
22326,-2.284497
22327,-2.284497
22328,-2.284497
22329,-2.284497
22330,-2.284497
22331,-2.284497
22332,-2.284497
22333,-2.284497
22334,-2.284497
22335,-2.284497
22336,-2.284497
22337,-2.284497
22338,-2.284497
22339,-2.284497
22340,-2.284497
22341,-2.284497
22342,-2.296948
22343,-2.296948
22344,-2.296948
22345,-2.296948
22346,-2.296948
22347,-2.296948
22348,-2.296948
22349,-2.296948
22350,-2.296948
22351,-2.296948
22352,-2.296948
22353,-2.296948
22354,-2.296948
22355,-2.296948
22356,-2.296948
22357,-2.296948
22358,-2.296948
22359,-2.296948
22360,-2.296948
22361,-2.296948
22362,-2.296948
22363,-2.296948
22364,-2.296948
22365,-2.296948
22366,-2.296948
22367,-2.296948
22368,-2.296948
22369,-2.296948
22370,-2.296948
22371,-2.296948
22372,-2.296948
22373,-2.296948
22374,-2.296948
22375,-2.296948
22376,-2.296948
22377,-2.296948
22378,-2.296948
22379,-2.296948
22380,-2.296948
22381,-2.296948
22382,-2.296948
22383,-2.296948
22384,-2.296948
22385,-2.296948
22386,-2.296948
22387,-2.296948
22388,-2.296948
22389,-2.296948
22390,-2.296948
22391,-2.296948
22392,-2.296948
22393,-2.296948
22394,-2.296948
22395,-2.296948
